Date,Open,High,Low,Close,Adjusted Close,Volume
2017-05-03,42.615909576416016,42.868385314941406,41.68699264526367,41.99663162231445,32.48085403442383,52572996
2017-05-04,42.58732604980469,42.68260192871094,41.54884338378906,42.153831481933594,32.60243606567383,68599439
2017-05-05,42.06332015991211,42.06332015991211,40.77712631225586,41.31066131591797,31.950313568115234,59847399
2017-05-08,41.34877014160156,41.57742691040039,40.78665542602539,41.14869689941406,31.82504653930664,57892409
2017-05-09,41.15822219848633,41.92041015625,41.08676528930664,41.30113220214844,31.942943572998047,49739988
2017-05-10,41.46786117553711,41.782264709472656,41.263023376464844,41.67746353149414,32.234004974365234,37155377
2017-05-11,41.98710250854492,42.43489074707031,41.89183044433594,42.02997589111328,32.50664520263672,58075629
2017-05-12,42.14906692504883,42.2919807434082,41.21538543701172,41.60601043701172,32.178741455078125,60840632
2017-05-15,41.729862213134766,43.53053665161133,41.710811614990234,43.449554443359375,33.60456466674805,102387066
2017-05-16,44.11647033691406,44.20698165893555,43.38286209106445,43.4971923828125,33.64141082763672,108098645
2017-05-17,44.778621673583984,47.54155731201172,44.37847137451172,47.055660247802734,36.393585205078125,518583508
2017-05-18,46.50783920288086,47.317665100097656,46.074344635009766,46.326820373535156,35.82988739013672,140336515
2017-05-19,46.6840934753418,47.2557373046875,45.75517654418945,46.63645935058594,36.069366455078125,95252188
2017-05-22,46.955623626708984,47.346248626708984,46.14579772949219,46.34111022949219,35.840938568115234,65312372
2017-05-23,46.59358596801758,47.33671951293945,45.50270080566406,46.72220230102539,36.135684967041016,102647904
2017-05-24,46.922279357910156,47.16046142578125,45.874267578125,46.0505256652832,35.6161994934082,75995954
2017-05-25,46.207725524902344,46.403038024902344,45.416954040527344,46.17914581298828,35.71567916870117,67817838
2017-05-26,46.38874816894531,49.05164337158203,46.2696533203125,48.75629806518555,37.70888900756836,170458469
2017-05-29,48.789642333984375,49.60423278808594,48.2227668762207,48.37043762207031,37.410457611083984,71083536
2017-05-30,48.437129974365234,48.97066116333008,48.041744232177734,48.76582336425781,37.71625518798828,42846530
2017-05-31,48.603858947753906,49.06593704223633,47.87501525878906,48.084617614746094,37.18939971923828,45818800
2017-06-01,48.084617614746094,48.394256591796875,47.065189361572266,47.36530303955078,36.6330680847168,40791839
2017-06-02,47.82261657714844,47.941707611083984,46.49831008911133,46.86988067626953,36.249900817871094,59630340
2017-06-05,46.96991729736328,47.62730407714844,46.39827346801758,46.807952880859375,36.20200729370117,49779538
2017-06-06,47.055660247802734,47.303375244140625,46.53642272949219,46.712677001953125,36.128318786621094,43281152
2017-06-07,46.85082244873047,47.098533630371094,46.39827346801758,46.765079498291016,36.168846130371094,34502787
2017-06-08,47.92265319824219,48.72294998168945,47.40817642211914,47.54155731201172,36.769386291503906,125201083
2017-06-09,47.48439407348633,48.43236541748047,47.24144744873047,48.308509826660156,37.3625602722168,66471034
2017-06-12,48.37043762207031,48.98971939086914,48.16083526611328,48.437129974365234,37.462039947509766,55453719
2017-06-13,48.494293212890625,48.86586380004883,48.16083526611328,48.45618438720703,37.476776123046875,62615257
2017-06-14,48.39902114868164,48.56575012207031,47.746395111083984,47.889305114746094,37.0383415222168,49290966
2017-06-15,47.713050842285156,48.25611114501953,47.56537628173828,47.87977981567383,37.030975341796875,42803287
2017-06-16,48.01792526245117,48.37043762207031,47.746395111083984,47.82261657714844,36.98676681518555,35948181
2017-06-19,48.61814880371094,49.59946823120117,48.351383209228516,49.49943161010742,38.28363800048828,100698698
2017-06-20,49.92340087890625,50.08060073852539,49.589942932128906,49.766197204589844,38.489959716796875,62050673
2017-06-21,49.666160583496094,49.890052795410156,49.13262939453125,49.31841278076172,38.14363479614258,44722568
2017-06-22,49.637577056884766,49.766197204589844,48.78011703491211,49.06593704223633,37.9483642578125,40020828
2017-06-23,48.96113586425781,48.96113586425781,47.89406967163086,48.32756423950195,37.37729263305664,41937853
2017-06-27,48.589569091796875,48.95160675048828,47.998870849609375,48.675315856933594,37.64625549316406,47716145
2017-06-28,48.78011703491211,49.81383514404297,48.532405853271484,49.59946823120117,38.36100769042969,72381912
2017-06-29,50.00914764404297,51.12384796142578,49.73761749267578,50.976173400878906,39.425777435302734,101307681
2017-06-30,50.919010162353516,52.200439453125,50.49980545043945,51.995601654052734,40.21421432495117,88894303
2017-07-03,51.97178268432617,52.71968078613281,51.643089294433594,52.457679748535156,40.571598052978516,67677306
2017-07-04,52.50531768798828,52.83401107788086,51.866981506347656,52.16709518432617,40.34684371948242,52898301
2017-07-05,51.866981506347656,52.63869857788086,51.82887268066406,52.395751953125,40.5236930847168,49602847
2017-07-06,52.400516510009766,53.11506652832031,52.305240631103516,52.843536376953125,40.87002182006836,68293710
2017-07-07,52.686336517333984,52.86735534667969,52.48625946044922,52.71968078613281,40.774234771728516,43034358
2017-07-10,52.6101188659668,53.50568771362305,52.32429504394531,53.291324615478516,41.21635055541992,11320169
2017-07-11,53.391361236572266,53.53903579711914,52.895938873291016,53.053138732910156,41.03213119506836,51564816
2017-07-12,53.35325241088867,53.46757888793945,52.87688446044922,53.26750564575195,41.19792556762695,42624612
2017-07-13,53.829620361328125,53.92489242553711,53.37230682373047,53.729583740234375,41.555301666259766,44634265
2017-07-14,53.820091247558594,53.820091247558594,53.04361343383789,53.20081329345703,41.14634704589844,49097544
2017-07-17,53.55332565307617,53.71052932739258,53.07695770263672,53.334197998046875,41.2495002746582,25825143
2017-07-18,53.11983108520508,54.21071243286133,53.06742858886719,53.66765213012695,41.50740432739258,36130614
2017-07-19,53.734344482421875,54.52988052368164,53.67241668701172,54.42031478881836,42.08953094482422,34489657
2017-07-20,53.57238006591797,53.71052932739258,52.995975494384766,53.08648681640625,41.78953170776367,34222531
2017-07-21,53.16270446777344,53.1674690246582,51.795528411865234,52.71015548706055,41.49329376220703,34584667
2017-07-24,52.81971740722656,52.81971740722656,52.148040771484375,52.25760269165039,41.13703918457031,22676245
2017-07-25,52.29571533203125,52.786373138427734,52.28142166137695,52.68157196044922,41.470787048339844,29810704
2017-07-26,52.87688446044922,54.11067581176758,52.7911376953125,53.90107345581055,42.43077087402344,74390074
2017-07-27,54.015403747558594,54.167842864990234,53.1722297668457,53.47234344482422,42.0932731628418,42185823
2017-07-28,53.42947006225586,53.42947006225586,52.25284194946289,52.58153533935547,41.39204025268555,25313280
2017-07-31,52.71015548706055,54.439369201660156,52.71015548706055,54.029693603515625,42.532020568847656,59036776
2017-08-01,54.27740478515625,54.806175231933594,54.172603607177734,54.534645080566406,42.92951965332031,53437033
2017-08-02,54.5918083190918,54.66802978515625,53.87725830078125,54.23453140258789,42.693267822265625,31358550
2017-08-03,54.02016830444336,54.14878463745117,53.11983108520508,53.28656005859375,41.94702911376953,34494894
2017-08-04,53.296085357666016,55.33494567871094,53.28656005859375,54.863338470458984,43.18825912475586,35301371
2017-08-07,55.73509216308594,57.3213996887207,55.63982009887695,57.16896057128906,45.003238677978516,115592594
2017-08-08,58.14075469970703,59.59367752075195,57.73583984375,58.731449127197266,46.23323440551758,210405668
2017-08-09,58.688575744628906,59.10778045654297,57.402381896972656,57.645328521728516,45.37824249267578,54607021
2017-08-10,57.62151336669922,58.564720153808594,56.97841262817383,57.578636169433594,45.32574462890625,80652309
2017-08-11,57.16419982910156,57.731075286865234,56.33055114746094,56.85456085205078,44.7557487487793,90049019
2017-08-14,57.869224548339844,59.60320281982422,57.640567779541016,59.42694854736328,46.78072738647461,89803620
2017-08-16,59.54603958129883,60.27488327026367,59.112545013427734,60.13673782348633,47.33946990966797,76939845
2017-08-17,60.03193664550781,60.68932342529297,59.46029281616211,59.58414840698242,46.90447998046875,48456307
2017-08-18,59.30309295654297,59.903316497802734,59.079200744628906,59.607967376708984,46.92322540283203,35541878
2017-08-21,60.298702239990234,60.84652328491211,58.983924865722656,59.21734619140625,46.615726470947266,43827924
2017-08-22,60.017642974853516,60.017642974853516,58.53614044189453,59.03156280517578,46.46947479248047,38737966
2017-08-23,59.450767517089844,60.636924743652344,58.73621368408203,60.46066665649414,47.59446716308594,41132489
2017-08-24,60.594051361083984,61.02754592895508,60.07957077026367,60.8798713684082,47.924461364746094,51528531
2017-08-28,60.989437103271484,61.25143814086914,60.19390106201172,60.57975769042969,47.68821334838867,37426701
2017-08-29,60.54641342163086,61.01801681518555,59.82709884643555,60.04146194458008,47.26447296142578,36140921
2017-08-30,60.498775482177734,61.10852813720703,60.413028717041016,60.84652328491211,47.89820861816406,36989980
2017-08-31,60.6845588684082,61.260963439941406,60.23200988769531,60.78936004638672,47.85321044921875,68373774
2017-09-01,60.97038269042969,62.189884185791016,60.88463592529297,62.04220962524414,48.839454650878906,64575820
2017-09-04,62.023155212402344,62.089847564697266,61.1180534362793,61.599185943603516,48.49070358276367,25309449
2017-09-05,61.70398712158203,62.35184860229492,61.66587829589844,62.12795639038086,48.906951904296875,33260503
2017-09-06,61.651588439941406,62.50904846191406,61.499149322509766,62.21370315551758,48.97445297241211,28617289
2017-09-07,62.59479522705078,62.59479522705078,61.95646286010742,62.19464874267578,48.959449768066406,26286330
2017-09-08,62.318504333496094,63.233131408691406,62.1041374206543,62.442359924316406,49.154449462890625,49460121
2017-09-11,62.59479522705078,63.24742126464844,62.175594329833984,63.12833023071289,49.69444274902344,33680335
2017-09-12,64.30972290039062,66.02465057373047,64.2620849609375,65.06238555908203,51.21692657470703,108238379
2017-09-13,64.95281982421875,65.14813232421875,64.37165069580078,64.75274658203125,50.97317886352539,24700131
2017-09-14,64.73845672607422,65.13384246826172,64.03343200683594,64.56696319580078,50.826934814453125,20005664
2017-09-15,64.40499877929688,64.91947174072266,63.98102951049805,64.68605041503906,50.920677185058594,34026916
2017-09-18,64.40499877929688,65.07191467285156,63.93815612792969,64.10964965820312,50.46693801879883,24070103
2017-09-19,64.18586730957031,64.91471099853516,64.11917877197266,64.44310760498047,50.729434967041016,38928081
2017-09-20,64.4240493774414,65.91031646728516,64.25732421875,65.51493835449219,51.573177337646484,92165763
2017-09-21,66.10086822509766,66.33428955078125,64.90042114257812,65.46253204345703,51.531925201416016,64366580
2017-09-22,65.16718292236328,65.16718292236328,62.023155212402344,62.30897521972656,49.0494499206543,46381421
2017-09-25,62.40424728393555,62.42330551147461,59.365020751953125,60.951324462890625,47.980709075927734,74144046
2017-09-26,61.21332931518555,62.59479522705078,60.86558151245117,62.318504333496094,49.056949615478516,41446259
2017-09-27,62.880619049072266,62.880619049072266,61.26572799682617,61.86595153808594,48.70069885253906,52058583
2017-09-28,62.20417404174805,62.54716110229492,61.22761917114258,61.89929962158203,48.72694778442383,69053825
2017-09-29,62.385196685791016,62.59479522705078,61.93264389038086,62.17082977294922,48.940704345703125,29796912
2017-10-03,62.54716110229492,63.44273376464844,62.54716110229492,62.95683670043945,49.559444427490234,29913418
2017-10-04,62.91872787475586,63.123565673828125,62.35184860229492,62.785343170166016,49.42444610595703,29226912
2017-10-05,62.69007110595703,63.39033126831055,62.63766860961914,62.97589111328125,49.57444381713867,16296360
2017-10-06,63.38080596923828,66.10086822509766,63.361751556396484,65.8769760131836,51.85816955566406,99343423
2017-10-09,66.02465057373047,67.11077117919922,65.89126586914062,66.4295654296875,52.29317092895508,58978544
2017-10-10,66.78207397460938,67.08695220947266,65.27198791503906,65.81504821777344,51.80941390991211,44061515
2017-10-11,66.16755676269531,66.57723236083984,64.14775848388672,65.00521850585938,51.17191696166992,43999504
2017-10-12,65.54827880859375,66.10086822509766,64.91947174072266,65.89126586914062,51.869415283203125,47487845
2017-10-13,66.45814514160156,68.35408782958984,66.21519470214844,67.72528076171875,53.31314468383789,101064329
2017-10-16,67.94918060302734,68.54940032958984,67.80150604248047,68.11590576171875,53.62064743041992,44220488
2017-10-17,68.11590576171875,68.42554473876953,67.49662780761719,67.88248443603516,53.43690490722656,29402091
2017-10-18,68.20165252685547,68.38743591308594,67.36800384521484,67.60619354248047,53.21940231323242,35701544
2017-10-19,67.53473663330078,67.73957824707031,66.96785736083984,67.21556854248047,52.911903381347656,4307990
2017-10-23,67.32037353515625,68.0587387084961,67.23462677001953,67.83484649658203,53.3994026184082,28548854
2017-10-24,68.28263854980469,69.38780975341797,68.03015899658203,68.53034973144531,53.94689178466797,47809675
2017-10-25,68.79235076904297,69.2353744506836,67.59666442871094,68.36837768554688,53.819400787353516,33219096
2017-10-26,68.3779067993164,69.81654357910156,68.19689178466797,69.47355651855469,54.68939208984375,59475816
2017-10-27,69.82606506347656,70.00232696533203,68.8447494506836,69.2448959350586,54.5093879699707,29148327
2017-10-30,69.54024505615234,70.0261459350586,67.94441223144531,68.43030548095703,53.86814498901367,52971878
2017-10-31,68.97813415527344,69.53072357177734,66.42479705810547,67.05360412597656,52.78440475463867,142174315
2017-11-01,67.9825210571289,68.31121826171875,67.03455352783203,67.3870620727539,53.04690933227539,57294888
2017-11-02,67.54426574707031,67.54426574707031,66.45337677001953,67.27273559570312,52.956905364990234,33414711
2017-11-03,67.45375061035156,67.93488311767578,67.03931427001953,67.53949737548828,53.16690444946289,34506786
2017-11-06,67.16316986083984,68.211181640625,66.62487030029297,67.33942413330078,53.0094108581543,41384185
2017-11-07,67.63477325439453,67.94441223144531,65.39108276367188,66.043701171875,51.989418029785156,46784135
2017-11-08,66.2342529296875,66.73920440673828,65.17195129394531,66.0389404296875,51.98566436767578,37686385
2017-11-09,66.5962905883789,67.17269897460938,66.0722885131836,67.01549530029297,52.75440979003906,26681686
2017-11-10,66.74872589111328,67.52044677734375,66.28189086914062,66.90592956542969,52.66815948486328,30366996
2017-11-13,67.0250244140625,67.11553192138672,65.46253204345703,65.8388671875,51.82816696166992,33991271
2017-11-14,65.69119262695312,66.22472381591797,64.94805908203125,65.31009674072266,51.411922454833984,38746541
2017-11-15,64.6908187866211,64.92900085449219,63.761898040771484,64.57172393798828,50.83068084716797,45112424
2017-11-16,65.06238555908203,65.69119262695312,64.4240493774414,65.39108276367188,51.47568130493164,25878074
2017-11-17,66.11991882324219,67.57760620117188,66.11991882324219,66.80589294433594,52.58940124511719,42330659
2017-11-20,66.49149322509766,67.44422912597656,65.75312042236328,66.89640045166016,52.66066360473633,34524451
2017-11-21,67.0631332397461,68.4541244506836,66.88211059570312,67.77291870117188,53.350650787353516,38387418
2017-11-22,67.97299194335938,68.31121826171875,67.29178619384766,67.74433898925781,53.328147888183594,23847964
2017-11-23,67.96823120117188,68.26358032226562,67.37277221679688,67.90154266357422,53.451900482177734,38658332
2017-11-24,67.83961486816406,67.91106414794922,67.00120544433594,67.49662780761719,53.13315963745117,20206969
2017-11-27,67.54902648925781,67.54902648925781,66.6010513305664,66.93450927734375,52.69065475463867,19579324
2017-11-28,66.8630599975586,67.92059326171875,66.42003631591797,67.05836486816406,52.78815460205078,26703906
2017-11-29,66.90116882324219,67.73957824707031,66.90116882324219,67.57760620117188,53.19690704345703,32084900
2017-11-30,67.16793060302734,67.35848236083984,65.73883056640625,66.13421630859375,52.0606689453125,41880828
2017-12-01,66.2056655883789,66.49149322509766,64.5002670288086,64.87183380126953,51.066925048828125,41374256
2017-12-04,65.27198791503906,66.01512145996094,64.83372497558594,65.52922821044922,51.58442687988281,24375802
2017-12-05,65.26245880126953,65.31485748291016,63.928627014160156,64.37641143798828,50.67692947387695,34943035
2017-12-06,63.54753112792969,63.971500396728516,62.94730758666992,63.604698181152344,50.06943893432617,44777053
2017-12-07,63.83335494995117,65.73883056640625,63.83335494995117,65.54827880859375,51.59941864013672,42212179
2017-12-08,65.65308380126953,68.0111083984375,65.27674865722656,66.48196411132812,52.33441925048828,78807287
2017-12-11,66.57247161865234,67.31560516357422,66.18184661865234,66.64868927001953,52.46565628051758,23169687
2017-12-12,66.57723236083984,67.4632797241211,65.36726379394531,65.72454071044922,51.7381706237793,41775280
2017-12-13,65.91984558105469,66.0389404296875,64.39070129394531,64.86707305908203,51.06317138671875,38435395
2017-12-14,65.26245880126953,65.61973571777344,63.93815612792969,65.33391571044922,51.4306755065918,32998436
2017-12-15,66.31047058105469,66.77254486083984,65.8388671875,66.18661499023438,52.10191345214844,33150073
2017-12-18,65.65308380126953,68.10161590576172,64.21444702148438,67.13935089111328,52.851905822753906,53465226
2017-12-19,67.54902648925781,67.83484649658203,67.1869888305664,67.6633529663086,53.264400482177734,21360971
2017-12-20,68.30168914794922,68.30168914794922,65.92461395263672,66.95832824707031,52.70940017700195,77547988
2017-12-21,66.95832824707031,68.33503723144531,66.78683471679688,68.08255767822266,53.594390869140625,50398659
2017-12-22,68.29216003417969,68.29216003417969,67.36800384521484,67.75862884521484,53.33940124511719,34876783
2017-12-26,68.02539825439453,69.07340240478516,67.83484649658203,68.75424194335938,54.12314987182617,63096450
2017-12-27,68.76376342773438,69.51166534423828,68.39696502685547,68.92573547363281,54.258148193359375,37906729
2017-12-28,69.07817077636719,70.45487213134766,69.03529357910156,70.14523315429688,55.21812438964844,121467439
2017-12-29,70.31196594238281,70.96458435058594,69.54977416992188,69.77843475341797,54.929386138916016,29562261
2018-01-01,69.78795623779297,70.06425476074219,68.54940032958984,68.806640625,54.16439437866211,19249201
2018-01-02,68.97813415527344,69.66886901855469,68.14448547363281,69.48308563232422,54.696895599365234,25896915
2018-01-03,69.74031829833984,70.26432800292969,69.66886901855469,70.02137756347656,55.120628356933594,27654851
2018-01-04,70.16905212402344,72.73667907714844,69.74031829833984,72.43180084228516,57.01810836791992,84839667
2018-01-05,72.78907775878906,74.01811218261719,72.64617156982422,73.42741394042969,57.80186080932617,74902157
2018-01-08,74.09909057617188,74.1086196899414,72.88435363769531,73.24163055419922,57.65560531616211,27125386
2018-01-09,73.3607177734375,74.39443969726562,73.07489776611328,73.57984924316406,57.921852111816406,33564228
2018-01-10,73.47981262207031,74.02763366699219,72.68428039550781,73.63224792480469,57.963104248046875,31392536
2018-01-11,73.63224792480469,74.1133804321289,73.20352172851562,73.45123291015625,57.82060623168945,20307574
2018-01-12,73.47505187988281,74.00858306884766,72.41275024414062,73.38453674316406,57.768104553222656,22775863
2018-01-15,73.55126953125,75.55201721191406,73.45599365234375,74.64691162109375,58.7618408203125,43786108
2018-01-16,74.5754623413086,74.5754623413086,72.41751098632812,72.955810546875,57.43060302734375,29298001
2018-01-17,73.17017364501953,74.11814880371094,72.12216186523438,73.74181365966797,58.04935073852539,31364071
2018-01-18,73.83708953857422,74.29916381835938,71.09320831298828,71.62197875976562,56.380615234375,48458449
2018-01-19,71.69343566894531,72.5985336303711,70.74069213867188,71.7410659790039,56.474361419677734,33776091
2018-01-22,71.64579772949219,72.06500244140625,71.20277404785156,71.66484832763672,56.41436767578125,37845999
2018-01-23,71.64579772949219,74.98989868164062,71.64579772949219,74.28964233398438,58.480594635009766,84355326
2018-01-24,74.36109161376953,74.37062072753906,72.1364517211914,72.60806274414062,57.15685272216797,51799508
2018-01-25,72.88435363769531,73.65606689453125,72.24125671386719,73.27973937988281,57.68560791015625,88142731
2018-01-29,73.45599365234375,75.43769073486328,73.37501525878906,74.61357116699219,58.735591888427734,68308614
2018-01-30,74.37062072753906,74.68502807617188,73.47981262207031,73.91807556152344,58.1881103515625,63179831
2018-01-31,73.55000305175781,74.79000091552734,70.16999816894531,70.50499725341797,55.50133514404297,129589020
2018-02-01,70.80000305175781,71.2750015258789,68.16000366210938,69.67500305175781,54.84797286987305,74039310
2018-02-02,69.19999694824219,69.30000305175781,66.6050033569336,67.04499816894531,52.77763366699219,65009260
2018-02-05,66.0999984741211,67.44999694824219,65.05000305175781,66.40499877929688,52.27383041381836,46987220
2018-02-06,64.0999984741211,67.9000015258789,63.255001068115234,66.44999694824219,52.30924987792969,67045570
2018-02-07,66.80000305175781,68.22000122070312,65.69999694824219,66.18000030517578,52.09670639038086,67895210
2018-02-08,66.00499725341797,67.69999694824219,65.4000015258789,67.1449966430664,52.85634994506836,58455900
2018-02-09,66.37000274658203,69.0,66.01499938964844,68.52999877929688,53.94661331176758,91402880
2018-02-12,71.5999984741211,71.69000244140625,69.73999786376953,71.30999755859375,56.13502883911133,120363070
2018-02-14,71.93000030517578,72.05000305175781,70.45500183105469,70.80000305175781,55.73356246948242,48859510
2018-02-15,71.13500213623047,71.91500091552734,69.7249984741211,70.05500030517578,55.14710235595703,51312450
2018-02-16,70.80000305175781,70.94999694824219,68.36000061035156,68.9749984741211,54.296932220458984,50127600
2018-02-19,69.33999633789062,69.33999633789062,63.900001525878906,64.88500213623047,51.07728958129883,176587080
2018-02-20,65.4800033569336,66.1500015258789,64.81500244140625,65.12999725341797,51.2701530456543,102144780
2018-02-21,65.48999786376953,65.55500030517578,63.29999923706055,64.09500122070312,50.455406188964844,103075390
2018-02-22,64.03500366210938,64.77999877929688,63.28499984741211,63.755001068115234,50.18775177001953,89506310
2018-02-23,64.08499908447266,68.63999938964844,63.900001525878906,67.7750015258789,53.35228729248047,218662140
2018-02-26,68.0,69.26499938964844,67.31999969482422,68.0199966430664,53.54514694213867,91997750
2018-02-27,68.13999938964844,68.69000244140625,66.91999816894531,67.17500305175781,52.87997055053711,68053760
2018-02-28,66.38500213623047,67.5,66.0,67.16000366210938,52.8681640625,71126500
2018-03-01,67.13500213623047,68.5,67.00499725341797,67.50499725341797,53.13974380493164,71283990
2018-03-05,66.92500305175781,66.93000030517578,65.18000030517578,65.58999633789062,51.632259368896484,97854660
2018-03-06,66.48500061035156,67.4000015258789,65.65499877929688,65.9749984741211,51.935333251953125,84149600
2018-03-07,65.69999694824219,66.13999938964844,64.46499633789062,64.7699966430664,50.986759185791016,51305770
2018-03-08,65.69000244140625,66.09500122070312,63.27000045776367,63.59000015258789,50.0578727722168,71261050
2018-03-09,64.00499725341797,64.67500305175781,60.150001525878906,60.67499923706055,47.7631950378418,180963670
2018-03-12,61.44499969482422,62.63999938964844,60.63999938964844,62.290000915527344,49.034515380859375,121935810
2018-03-13,62.29999923706055,63.31999969482422,61.435001373291016,62.8849983215332,49.502891540527344,104904050
2018-03-14,62.400001525878906,63.09000015258789,61.86000061035156,62.05500030517578,48.849517822265625,86551810
2018-03-15,62.0,62.2599983215332,60.959999084472656,61.17499923706055,48.15678787231445,75109510
2018-03-16,61.17499923706055,61.38999938964844,59.439998626708984,60.02000045776367,47.24757385253906,117395820
2018-03-19,60.0,60.189998626708984,57.28499984741211,57.494998931884766,45.25990295410156,125423170
2018-03-20,57.099998474121094,60.09000015258789,56.845001220703125,59.29999923706055,46.680789947509766,176450350
2018-03-21,59.89500045776367,60.16999816894531,58.04999923706055,58.224998474121094,45.83455276489258,119394510
2018-03-22,58.27000045776367,58.744998931884766,57.20000076293945,58.09000015258789,45.72827911376953,114862450
2018-03-23,56.005001068115234,56.880001068115234,55.349998474121094,56.650001525878906,44.594722747802734,141335500
2018-03-26,56.88999938964844,58.834999084472656,56.08000183105469,58.154998779296875,45.779457092285156,109299980
2018-03-27,59.04499816894531,59.900001525878906,58.755001068115234,59.0,46.44462966918945,100381680
2018-03-28,58.10499954223633,58.29999923706055,56.529998779296875,57.10499954223633,44.95289993286133,186550570
2018-04-02,57.310001373291016,58.029998779296875,56.810001373291016,57.880001068115234,45.56297302246094,68893450
2018-04-03,57.02000045776367,58.54499816894531,56.834999084472656,57.970001220703125,45.63382339477539,105083170
2018-04-04,58.310001373291016,59.04999923706055,55.755001068115234,56.05500030517578,44.126338958740234,139098930
2018-04-05,57.3849983215332,58.36000061035156,56.95000076293945,58.04499816894531,45.6928596496582,132621680
2018-04-06,57.48500061035156,58.9900016784668,57.29999923706055,58.720001220703125,46.224220275878906,85202010
2018-04-09,58.95000076293945,59.57500076293945,58.34000015258789,58.6150016784668,46.141563415527344,94892210
2018-04-10,59.29999923706055,60.459999084472656,59.22999954223633,60.189998626708984,47.38139343261719,108507100
2018-04-11,60.79999923706055,61.09000015258789,60.03499984741211,60.80500030517578,47.86552429199219,87247160
2018-04-12,60.689998626708984,60.875,59.66999816894531,59.84000015258789,47.10588073730469,66284990
2018-04-13,60.0,60.470001220703125,59.040000915527344,59.404998779296875,46.76344299316406,67161460
2018-04-16,59.099998474121094,59.68000030517578,58.51499938964844,59.15999984741211,46.57058334350586,51458130
2018-04-17,59.5,60.459999084472656,59.19499969482422,59.60499954223633,46.92089080810547,64003780
2018-04-18,60.095001220703125,60.4900016784668,59.459999084472656,60.15999984741211,47.35778045654297,42591350
2018-04-19,60.60499954223633,62.45000076293945,60.60499954223633,62.19499969482422,48.9597282409668,108170080
2018-04-20,61.89500045776367,61.89500045776367,60.2599983215332,60.619998931884766,47.71989440917969,63462740
2018-04-23,60.83000183105469,61.099998474121094,60.0099983215332,60.65999984741211,47.75137710571289,45911610
2018-04-24,59.44499969482422,60.18000030517578,58.939998626708984,59.755001068115234,47.038970947265625,59530460
2018-04-25,59.79999923706055,59.849998474121094,58.43000030517578,58.619998931884766,46.1454963684082,41224430
2018-04-26,58.79999923706055,59.154998779296875,57.66999816894531,57.81999969482422,45.5157356262207,74630620
2018-04-27,58.29499816894531,59.474998474121094,58.125,58.97999954223633,46.428890228271484,47174050
2018-04-30,59.165000915527344,59.9900016784668,58.599998474121094,59.494998931884766,46.83429718017578,36587540
2018-05-02,59.709999084472656,59.7400016784668,57.29499816894531,57.45000076293945,45.22447967529297,42410680
2018-05-03,57.400001525878906,58.7400016784668,56.810001373291016,58.54499816894531,46.086456298828125,67789040
2018-05-04,58.66999816894531,58.97999954223633,57.92499923706055,58.07500076293945,45.71647262573242,38816320
2018-05-07,58.595001220703125,59.79499816894531,58.099998474121094,59.64500045776367,46.95237350463867,45535090
2018-05-08,60.0,60.41999816894531,59.04999923706055,59.6349983215332,46.944496154785156,41259580
2018-05-09,59.34000015258789,60.8849983215332,59.255001068115234,60.314998626708984,47.479793548583984,62382110
2018-05-10,60.38999938964844,60.68000030517578,59.1150016784668,59.415000915527344,46.77132034301758,40012690
2018-05-11,59.70000076293945,61.05500030517578,59.119998931884766,60.724998474121094,47.80255126953125,61555370
2018-05-14,60.81999969482422,61.494998931884766,60.22999954223633,61.03499984741211,48.04657745361328,51731390
2018-05-15,60.900001525878906,63.68000030517578,60.54999923706055,62.595001220703125,49.27460479736328,128184360
2018-05-16,62.599998474121094,63.25,61.69499969482422,62.125,48.90462875366211,84263010
2018-05-17,62.994998931884766,63.08000183105469,60.21500015258789,61.029998779296875,48.042640686035156,160373410
2018-05-18,61.5,61.66999816894531,59.03499984741211,59.13999938964844,46.554840087890625,82166290
2018-05-21,59.25,60.07500076293945,57.474998474121094,57.70000076293945,45.4212760925293,71622330
2018-05-22,57.810001373291016,58.349998474121094,56.95000076293945,57.68000030517578,45.40553665161133,60966460
2018-05-23,57.599998474121094,57.599998474121094,53.7400016784668,54.005001068115234,42.5125846862793,171483860
2018-05-24,54.38999938964844,55.38999938964844,53.654998779296875,54.81999969482422,43.15414810180664,87008220
2018-05-25,55.400001525878906,57.08000183105469,55.20000076293945,56.82500076293945,44.732479095458984,88956190
2018-05-28,57.099998474121094,57.94499969482422,56.5099983215332,57.665000915527344,45.39372253417969,52356670
2018-05-29,57.494998931884766,58.79999923706055,56.935001373291016,57.53499984741211,45.291385650634766,64779110
2018-05-30,56.80500030517578,58.150001525878906,56.755001068115234,57.790000915527344,45.492122650146484,62018880
2018-05-31,58.400001525878906,58.72999954223633,57.20500183105469,57.564998626708984,45.315006256103516,66525100
2018-06-01,57.0,57.959999084472656,55.630001068115234,56.064998626708984,44.13420486450195,92496660
2018-06-04,56.404998779296875,57.25,56.029998779296875,56.6150016784668,44.567169189453125,87425270
2018-06-05,56.68000030517578,57.4900016784668,56.060001373291016,57.209999084472656,45.03554916381836,46882040
2018-06-06,57.44499969482422,58.16999816894531,56.91999816894531,57.974998474121094,45.63775634765625,44453050
2018-06-07,58.209999084472656,60.38999938964844,58.189998626708984,60.209999084472656,47.39713668823242,92793530
