Date,Open,High,Low,Close,Adjusted Close,Volume
2011-01-06,249.0,252.85000610351562,246.5,251.35000610351562,221.3888702392578,11312988
2011-01-07,251.4499969482422,251.4499969482422,230.60000610351562,233.3000030517578,205.49041748046875,19294019
2011-01-10,234.64999389648438,234.64999389648438,220.8000030517578,222.10000610351562,195.62548828125,16700765
2011-01-11,222.0,234.0,222.0,230.60000610351562,203.11227416992188,11698426
2011-01-12,233.75,238.8000030517578,226.4499969482422,237.5,209.1898193359375,10778556
2011-01-13,237.25,240.9499969482422,232.10000610351562,234.25,206.32723999023438,7929497
2011-01-14,233.89999389648438,238.75,228.6999969482422,230.0,202.5838165283203,7434960
2011-01-17,228.8000030517578,232.0500030517578,223.75,224.85000610351562,198.04769897460938,8379481
2011-01-18,225.64999389648438,230.60000610351562,225.64999389648438,229.4499969482422,202.099365234375,5802374
2011-01-19,230.0,237.6999969482422,229.0,235.60000610351562,207.5162811279297,9212642
2011-01-20,232.25,239.75,232.0,236.5,208.30902099609375,8696988
2011-01-21,233.10000610351562,237.0,233.10000610351562,234.4499969482422,206.5033721923828,5496192
2011-01-24,234.5,235.89999389648438,230.1999969482422,232.0500030517578,204.38943481445312,4656651
2011-01-25,233.1999969482422,238.6999969482422,232.5,235.10000610351562,207.0758819580078,6623592
2011-01-27,236.0500030517578,238.0,231.5500030517578,232.9499969482422,205.18215942382812,11947821
2011-01-28,232.6999969482422,234.14999389648438,217.60000610351562,223.5500030517578,196.90264892578125,12714864
2011-01-31,220.0,231.39999389648438,217.39999389648438,229.64999389648438,202.27554321289062,10647154
2011-02-01,230.5,233.75,227.6999969482422,229.89999389648438,202.4957275390625,8599323
2011-02-02,232.0,237.89999389648438,231.14999389648438,234.8000030517578,206.8116455078125,9229394
2011-02-03,235.0500030517578,247.0,234.6999969482422,246.0500030517578,216.72064208984375,11916127
2011-02-04,246.5500030517578,251.25,234.5500030517578,236.5500030517578,208.35304260253906,11477428
2011-02-07,236.8000030517578,238.6999969482422,227.9499969482422,232.25,204.5655975341797,11771926
2011-02-08,234.64999389648438,238.9499969482422,231.0500030517578,233.85000610351562,205.97488403320312,10511581
2011-02-09,231.89999389648438,232.1999969482422,217.3000030517578,219.35000610351562,193.20330810546875,12632074
2011-02-10,219.0,220.0500030517578,211.8000030517578,215.75,190.0324249267578,9826787
2011-02-11,216.0,216.9499969482422,201.5500030517578,210.9499969482422,185.80458068847656,15181005
2011-02-14,209.9499969482422,219.89999389648438,203.60000610351562,219.3000030517578,193.1592559814453,12331151
2011-02-15,220.0,220.3000030517578,211.5500030517578,212.39999389648438,187.08175659179688,10513954
2011-02-16,213.35000610351562,215.5500030517578,207.60000610351562,211.64999389648438,186.42112731933594,14446222
2011-02-17,212.0,214.35000610351562,210.5500030517578,211.39999389648438,186.20095825195312,6790520
2011-02-18,212.4499969482422,217.4499969482422,208.3000030517578,209.60000610351562,184.6155242919922,8959222
2011-02-21,210.0500030517578,213.5,205.39999389648438,212.6999969482422,187.3459930419922,7855519
2011-02-22,210.0,214.5500030517578,208.10000610351562,212.1999969482422,186.90560913085938,7735703
2011-02-23,211.25,215.6999969482422,210.39999389648438,212.39999389648438,187.08175659179688,8695832
2011-02-24,210.0,211.9499969482422,203.14999389648438,205.3000030517578,180.82809448242188,13043592
2011-02-25,208.5500030517578,209.0,194.5,200.0500030517578,176.20387268066406,12435933
2011-02-28,201.5,209.35000610351562,196.10000610351562,201.35000610351562,177.34893798828125,13912499
2011-03-01,203.14999389648438,213.35000610351562,202.8000030517578,212.4499969482422,187.1258087158203,10904058
2011-03-03,210.0500030517578,212.60000610351562,205.85000610351562,210.0,184.9678192138672,12801838
2011-03-04,212.0,213.39999389648438,207.5,210.0500030517578,185.01185607910156,8571950
2011-03-07,208.5,211.5,207.64999389648438,210.0,184.9678192138672,8185775
2011-03-08,209.0,212.75,207.5500030517578,211.9499969482422,186.68539428710938,7251481
2011-03-09,212.35000610351562,215.39999389648438,211.1999969482422,213.0,187.61024475097656,6555371
2011-03-10,211.0,211.5500030517578,205.85000610351562,209.3000030517578,184.3512725830078,8001364
2011-03-11,206.5,208.5500030517578,203.5,205.75,181.2244415283203,8250452
2011-03-14,203.8000030517578,209.9499969482422,203.8000030517578,209.10000610351562,184.1751251220703,7810428
2011-03-15,203.25,206.10000610351562,202.6999969482422,204.1999969482422,179.8592071533203,8488763
2011-03-16,205.0500030517578,207.0,202.5,203.14999389648438,178.93434143066406,7450369
2011-03-17,201.25,203.39999389648438,196.85000610351562,197.6999969482422,174.13401794433594,8563200
2011-03-18,199.4499969482422,201.64999389648438,196.10000610351562,196.8000030517578,173.34127807617188,7469107
2011-03-21,198.4499969482422,199.0,190.0500030517578,190.6999969482422,167.96841430664062,10668392
2011-03-22,191.8000030517578,193.4499969482422,189.35000610351562,191.85000610351562,168.9813232421875,5082135
2011-03-23,191.3000030517578,197.0500030517578,190.5500030517578,196.35000610351562,172.94493103027344,7407569
2011-03-24,197.89999389648438,205.35000610351562,197.3000030517578,204.8000030517578,180.38768005371094,9414606
2011-03-25,208.89999389648438,208.89999389648438,204.10000610351562,206.64999389648438,182.01718139648438,6928310
2011-03-28,205.75,208.5500030517578,204.1999969482422,205.6999969482422,181.18038940429688,3623626
2011-03-29,205.64999389648438,210.0,204.89999389648438,207.89999389648438,183.1181640625,6142777
2011-03-30,209.5,210.1999969482422,204.39999389648438,205.25,180.7840576171875,6814808
2011-03-31,206.0,210.0,203.4499969482422,209.14999389648438,184.21914672851562,9074245
2011-04-01,209.6999969482422,215.0,209.4499969482422,214.25,188.7112274169922,5264467
2011-04-04,214.0500030517578,217.39999389648438,213.5500030517578,215.89999389648438,190.1645050048828,2510590
2011-04-05,216.75,220.0,213.64999389648438,215.4499969482422,189.7681427001953,7722580
2011-04-06,216.89999389648438,217.8000030517578,211.5,212.39999389648438,187.08175659179688,5130496
2011-04-07,212.6999969482422,217.5,212.6999969482422,216.0500030517578,190.2966766357422,4481867
2011-04-08,215.14999389648438,217.5,208.3000030517578,209.0,184.0870361328125,8061529
2011-04-11,207.9499969482422,210.60000610351562,205.89999389648438,207.39999389648438,182.677734375,4872688
2011-04-13,206.39999389648438,210.64999389648438,205.0,209.64999389648438,184.65953063964844,7534852
2011-04-15,208.0500030517578,213.4499969482422,208.0500030517578,210.1999969482422,185.1439666748047,6983239
2011-04-18,211.6999969482422,213.10000610351562,203.0500030517578,203.64999389648438,179.37477111816406,5877222
2011-04-19,203.8000030517578,205.9499969482422,200.0,205.0,180.56385803222656,5369332
2011-04-20,206.35000610351562,215.3000030517578,206.25,214.35000610351562,188.79928588867188,7044590
2011-04-21,216.3000030517578,221.39999389648438,216.0,220.8000030517578,194.48045349121094,8777639
2011-04-25,220.85000610351562,221.64999389648438,215.8000030517578,219.1999969482422,193.07118225097656,4171464
2011-04-26,218.75,224.3000030517578,216.5,223.0,196.418212890625,9563112
2011-04-27,224.1999969482422,224.75,219.10000610351562,220.0500030517578,193.81985473632812,4931238
2011-04-28,220.75,222.39999389648438,218.1999969482422,219.0500030517578,192.9390869140625,6208592
2011-04-29,219.89999389648438,219.89999389648438,213.10000610351562,216.0500030517578,190.2966766357422,4016688
2011-05-02,216.25,219.8000030517578,212.14999389648438,213.35000610351562,187.9185028076172,3572819
2011-05-03,213.1999969482422,214.60000610351562,204.75,206.35000610351562,181.75289916992188,4197215
2011-05-04,204.64999389648438,208.10000610351562,200.3000030517578,205.4499969482422,180.9601593017578,4422055
2011-05-05,204.0,208.64999389648438,200.60000610351562,201.9499969482422,177.87738037109375,6990527
2011-05-06,200.0500030517578,204.39999389648438,196.8000030517578,201.6999969482422,177.65719604492188,6005053
2011-05-09,202.5,206.25,200.75,202.60000610351562,178.4499053955078,4478705
2011-05-10,204.89999389648438,207.5,201.6999969482422,203.1999969482422,178.97840881347656,4393388
2011-05-11,203.64999389648438,205.9499969482422,202.8000030517578,204.85000610351562,180.43174743652344,3543242
2011-05-12,203.25,203.25,193.5500030517578,195.14999389648438,171.887939453125,8501421
2011-05-13,196.0,202.1999969482422,195.5,197.9499969482422,174.35418701171875,7199317
2011-05-16,197.39999389648438,198.39999389648438,192.5,194.89999389648438,171.66775512695312,6309738
2011-05-17,194.89999389648438,197.35000610351562,191.89999389648438,193.4499969482422,170.39059448242188,3488663
2011-05-18,195.0,198.5,194.3000030517578,196.5500030517578,173.12107849121094,5730595
2011-05-19,196.5500030517578,198.4499969482422,188.25,189.5,166.91148376464844,4390067
2011-05-20,190.9499969482422,195.0,189.75,192.10000610351562,169.20152282714844,5082647
2011-05-23,190.10000610351562,191.35000610351562,187.35000610351562,188.60000610351562,166.11874389648438,3466591
2011-05-24,187.0,188.5,183.10000610351562,186.75,164.48924255371094,6722273
2011-05-25,185.9499969482422,188.89999389648438,181.25,183.89999389648438,161.97897338867188,7130170
2011-05-26,186.0,189.35000610351562,185.5,186.5500030517578,164.31307983398438,7213398
2011-05-27,188.0500030517578,199.0,187.0,197.5500030517578,174.00186157226562,8947292
2011-05-30,198.14999389648438,199.5,191.8000030517578,193.0500030517578,170.03826904296875,5704177
2011-05-31,192.8000030517578,198.0,189.5500030517578,197.35000610351562,173.82571411132812,8169408
2011-06-01,198.25,198.75,195.35000610351562,197.3000030517578,173.7816925048828,5579947
2011-06-02,195.0,195.6999969482422,192.39999389648438,194.0,170.8750762939453,3544280
2011-06-03,194.3000030517578,196.5,188.25,189.14999389648438,166.60316467285156,4183106
2011-06-06,189.0,190.9499969482422,185.0,186.3000030517578,164.09286499023438,6845086
2011-06-07,186.0,188.4499969482422,185.0,187.6999969482422,165.3259735107422,4683354
2011-06-08,187.0,188.6999969482422,182.5,183.64999389648438,161.75875854492188,6020295
2011-06-09,184.25,185.14999389648438,181.6999969482422,183.0,161.18626403808594,5010354
2011-06-10,183.75,186.0,183.0,184.75,162.72763061523438,4951050
2011-06-13,183.85000610351562,183.85000610351562,179.5,180.35000610351562,158.85214233398438,6475200
2011-06-14,181.0,181.8000030517578,176.25,176.75,155.68125915527344,10126516
2011-06-15,177.0,178.64999389648438,172.8000030517578,173.3000030517578,152.64251708984375,9699189
2011-06-16,171.0,174.64999389648438,170.75,173.14999389648438,152.51039123535156,6263926
2011-06-17,175.60000610351562,175.60000610351562,166.6999969482422,169.85000610351562,149.60372924804688,7948451
2011-06-20,170.64999389648438,170.6999969482422,161.6999969482422,168.60000610351562,148.5027313232422,6326296
2011-06-21,169.4499969482422,172.9499969482422,168.0,169.60000610351562,149.38352966308594,6029770
2011-06-22,171.39999389648438,171.60000610351562,166.14999389648438,167.64999389648438,147.66600036621094,4528233
2011-06-23,167.0,168.60000610351562,164.5500030517578,166.64999389648438,146.78517150878906,4632847
2011-06-24,168.0500030517578,174.39999389648438,167.75,172.85000610351562,152.24615478515625,7800403
2011-06-27,172.0,175.85000610351562,171.1999969482422,174.10000610351562,153.3471221923828,5151561
2011-06-28,174.39999389648438,181.39999389648438,173.64999389648438,180.8000030517578,159.24851989746094,8319523
2011-06-29,181.75,184.39999389648438,181.3000030517578,182.0500030517578,160.3494873046875,5567352
2011-06-30,183.8000030517578,183.8000030517578,178.85000610351562,180.5500030517578,159.02825927734375,6070224
2011-07-01,184.35000610351562,187.89999389648438,182.1999969482422,187.0,164.70944213867188,7732219
2011-07-04,189.0,190.85000610351562,185.35000610351562,190.25,167.57203674316406,6927024
2011-07-05,191.60000610351562,191.60000610351562,185.0,186.64999389648438,164.4011688232422,4285066
2011-07-06,187.0,189.8000030517578,185.6999969482422,189.3000030517578,166.73529052734375,3160065
2011-07-07,189.0,196.0,187.64999389648438,195.64999389648438,172.328369140625,7742851
2011-07-08,194.8000030517578,194.8000030517578,187.25,188.10000610351562,165.6783447265625,10383793
2011-07-11,187.0,187.0,178.75,180.0500030517578,158.587890625,7237024
2011-07-12,176.5,181.5,175.0,175.8000030517578,154.844482421875,10294219
2011-07-13,177.0,178.89999389648438,174.3000030517578,177.10000610351562,155.98956298828125,6496999
2011-07-14,176.5,181.8000030517578,175.8000030517578,178.25,157.00244140625,6907656
2011-07-15,178.64999389648438,180.14999389648438,176.3000030517578,176.60000610351562,155.54913330078125,5194630
2011-07-18,177.8000030517578,182.9499969482422,177.6999969482422,182.39999389648438,160.6577911376953,7337123
2011-07-19,182.89999389648438,185.0,181.39999389648438,184.5500030517578,162.55148315429688,3828351
2011-07-20,185.85000610351562,185.89999389648438,177.6999969482422,178.8000030517578,157.4868927001953,4303328
2011-07-21,178.8000030517578,178.89999389648438,176.0,176.85000610351562,155.76934814453125,3079282
2011-07-22,179.10000610351562,179.8000030517578,175.3000030517578,176.6999969482422,155.63720703125,7794606
2011-07-25,176.1999969482422,181.6999969482422,174.85000610351562,181.0,159.4246826171875,6075365
2011-07-26,181.35000610351562,182.60000610351562,176.60000610351562,177.85000610351562,156.650146484375,3813056
2011-07-27,178.0,178.39999389648438,171.3000030517578,172.64999389648438,152.0699920654297,6914827
2011-07-28,171.5,171.5,167.0500030517578,167.9499969482422,147.9302520751953,5653938
2011-07-29,167.10000610351562,170.35000610351562,166.1999969482422,168.4499969482422,148.37060546875,7186074
2011-08-01,170.75,171.89999389648438,166.14999389648438,168.25,148.19448852539062,3269893
2011-08-02,167.89999389648438,168.35000610351562,164.0500030517578,164.8000030517578,145.15573120117188,4270123
2011-08-03,162.89999389648438,166.39999389648438,159.4499969482422,165.35000610351562,145.64015197753906,4330209
2011-08-04,166.89999389648438,167.89999389648438,160.3000030517578,161.35000610351562,142.116943359375,5092685
2011-08-05,156.64999389648438,164.0,152.0,162.9499969482422,143.5262451171875,11505554
2011-08-08,158.0,159.1999969482422,150.5,151.64999389648438,133.57318115234375,13043500
2011-08-09,146.1999969482422,154.25,143.35000610351562,147.9499969482422,130.3142852783203,18372621
2011-08-10,152.89999389648438,157.3000030517578,151.3000030517578,155.89999389648438,137.3166046142578,18679302
2011-08-11,154.4499969482422,158.39999389648438,153.10000610351562,157.1999969482422,138.4616241455078,4673973
2011-08-12,159.25,159.25,149.0,150.1999969482422,132.29600524902344,9300179
2011-08-16,151.0,153.14999389648438,142.89999389648438,144.35000610351562,127.14337921142578,7224133
2011-08-17,144.5,146.39999389648438,140.10000610351562,142.5500030517578,125.55793762207031,7156031
2011-08-18,143.85000610351562,143.85000610351562,136.60000610351562,137.64999389648438,121.24199676513672,6934947
2011-08-19,134.0,141.35000610351562,128.1999969482422,139.5500030517578,122.91551208496094,12695831
2011-08-22,140.5,145.0,135.0,144.39999389648438,127.1874008178711,8623048
2011-08-23,145.35000610351562,147.3000030517578,142.10000610351562,145.75,128.37649536132812,5897813
2011-08-24,145.39999389648438,149.6999969482422,145.0,146.64999389648438,129.16920471191406,8489072
2011-08-25,147.9499969482422,148.6999969482422,141.85000610351562,143.3000030517578,126.21855163574219,7406258
2011-08-26,142.89999389648438,143.9499969482422,138.14999389648438,139.14999389648438,122.56319427490234,5933179
2011-08-29,140.6999969482422,146.10000610351562,140.60000610351562,144.10000610351562,126.92317199707031,7194760
2011-08-30,147.0,151.64999389648438,142.60000610351562,150.60000610351562,132.6483612060547,9797241
2011-09-02,155.0,156.89999389648438,150.0,154.64999389648438,136.215576171875,8502094
2011-09-05,152.39999389648438,154.3000030517578,148.5500030517578,153.5,135.20266723632812,6547768
2011-09-06,152.0,156.5,150.25,155.5500030517578,137.00830078125,7262367
2011-09-07,156.1999969482422,163.6999969482422,154.85000610351562,159.89999389648438,140.83978271484375,10346586
2011-09-08,160.75,161.89999389648438,158.1999969482422,159.0,140.04705810546875,6124824
2011-09-09,159.89999389648438,159.89999389648438,149.5,149.89999389648438,132.03179931640625,6304038
2011-09-12,147.0,147.0,141.60000610351562,142.89999389648438,125.86620330810547,6380669
2011-09-13,144.5,147.25,140.39999389648438,141.9499969482422,125.02947235107422,6744964
2011-09-14,142.5,146.25,139.1999969482422,145.10000610351562,129.16891479492188,7944403
2011-09-15,146.14999389648438,147.0,142.5,144.25,128.4122314453125,7493869
2011-09-16,145.5,149.89999389648438,143.39999389648438,144.64999389648438,128.76829528808594,10180314
2011-09-19,143.39999389648438,145.75,141.10000610351562,144.1999969482422,128.36769104003906,5262456
2011-09-20,143.60000610351562,150.5,143.1999969482422,150.0500030517578,133.57545471191406,6206293
2011-09-21,151.0,151.5500030517578,145.0,145.64999389648438,129.65850830078125,5795587
2011-09-22,142.39999389648438,142.39999389648438,138.4499969482422,139.39999389648438,124.09471130371094,6272905
2011-09-23,137.0,137.6999969482422,132.10000610351562,133.89999389648438,119.19859313964844,9950997
2011-09-26,132.35000610351562,133.0,124.5,128.6999969482422,114.56952667236328,13733719
2011-09-27,133.0,135.85000610351562,130.6999969482422,134.4499969482422,119.6882095336914,10136107
2011-09-28,136.0,136.0,129.25,131.8000030517578,117.32917785644531,6477277
2011-09-29,129.3000030517578,134.39999389648438,128.0,133.85000610351562,119.15409088134766,6927393
2011-09-30,132.0,135.0,130.25,131.4499969482422,117.017578125,7273891
2011-10-03,128.5500030517578,128.5500030517578,123.19999694824219,123.94999694824219,110.34103393554688,6764858
2011-10-04,122.05000305175781,126.8499984741211,121.8499984741211,124.9000015258789,111.1867446899414,7295474
2011-10-05,126.5,126.94999694824219,119.30000305175781,120.0999984741211,106.91374969482422,13942794
2011-10-07,125.8499984741211,127.19999694824219,123.8499984741211,125.9000015258789,112.07695770263672,13680194
2011-10-10,126.0,129.89999389648438,125.0999984741211,127.05000305175781,113.10067749023438,13395507
2011-10-11,129.3000030517578,132.3000030517578,129.10000610351562,130.35000610351562,116.03836822509766,14384255
2011-10-12,131.0,134.1999969482422,127.6500015258789,132.6999969482422,118.13036346435547,9659038
2011-10-13,134.0,134.39999389648438,127.80000305175781,128.9499969482422,114.79208374023438,8467734
2011-10-14,127.5,130.25,125.0999984741211,128.6999969482422,114.56952667236328,12177286
2011-10-17,129.8000030517578,131.35000610351562,128.25,130.1999969482422,115.90483093261719,10238349
2011-10-18,127.0,128.0,124.0999984741211,125.4000015258789,111.63185119628906,6748421
2011-10-19,127.69999694824219,128.39999389648438,126.5,127.69999694824219,113.6793212890625,6498115
2011-10-20,125.0,126.80000305175781,123.75,124.69999694824219,111.00871276855469,5950320
2011-10-21,125.5,125.5,121.1500015258789,121.75,108.38259887695312,6532613
2011-10-24,124.05000305175781,125.5,122.5,123.4000015258789,109.85143280029297,6283988
2011-10-25,124.5999984741211,126.44999694824219,124.0999984741211,125.3499984741211,111.58734130859375,15943019
2011-10-28,135.10000610351562,144.14999389648438,135.0,142.3000030517578,126.67630767822266,31867922
2011-10-31,141.0,141.0,135.10000610351562,135.9499969482422,121.02352142333984,13641523
2011-11-01,135.35000610351562,137.89999389648438,134.10000610351562,135.85000610351562,120.93450164794922,8754763
2011-11-02,133.3000030517578,137.89999389648438,133.10000610351562,136.14999389648438,121.20155334472656,6391144
2011-11-03,135.10000610351562,137.0,133.1999969482422,135.75,120.84547424316406,7735734
2011-11-04,139.0,139.75,137.10000610351562,139.25,123.961181640625,7225218
2011-11-08,140.25,141.6999969482422,137.64999389648438,139.85000610351562,124.49530792236328,4602343
2011-11-09,140.0,141.6999969482422,133.3000030517578,134.5,119.73270416259766,5878833
2011-11-11,136.0,136.0,126.3499984741211,128.6999969482422,114.56952667236328,12200524
2011-11-14,131.5,132.6999969482422,125.5,126.19999694824219,112.34400939941406,7465268
2011-11-15,126.0,128.0,123.69999694824219,125.44999694824219,111.67636108398438,5326756
2011-11-16,125.8499984741211,127.5999984741211,121.30000305175781,123.4000015258789,109.85143280029297,7628209
2011-11-17,123.5,127.5,121.05000305175781,122.8499984741211,109.36182403564453,8880668
2011-11-18,121.69999694824219,124.5,118.25,123.69999694824219,110.11848449707031,9535655
2011-11-21,122.0,123.0,118.5999984741211,119.25,106.15706634521484,5766985
2011-11-22,120.0999984741211,123.6500015258789,120.0999984741211,122.0,108.60513305664062,7230164
2011-11-23,119.9000015258789,120.6500015258789,117.25,119.44999694824219,106.33512115478516,7780200
2011-11-24,120.0,120.30000305175781,115.8499984741211,118.05000305175781,105.08882904052734,9908978
2011-11-25,117.4000015258789,117.69999694824219,112.80000305175781,113.5,101.03838348388672,7896679
2011-11-28,115.4000015258789,125.44999694824219,115.4000015258789,124.3499984741211,110.6971435546875,9636964
2011-11-29,124.75,124.75,121.0,122.3499984741211,108.91671752929688,6936757
2011-11-30,121.0,123.94999694824219,120.3499984741211,122.94999694824219,109.45083618164062,6423394
2011-12-01,129.4499969482422,134.1999969482422,129.1999969482422,131.25,116.83953857421875,11017464
2011-12-02,130.4499969482422,136.85000610351562,129.10000610351562,135.39999389648438,120.53389739990234,10097525
2011-12-05,134.3000030517578,137.6999969482422,131.75,136.5,121.51314544677734,10051399
2011-12-07,137.89999389648438,140.3000030517578,136.5500030517578,137.8000030517578,122.67041015625,9938870
2011-12-08,136.10000610351562,136.5,129.10000610351562,130.60000610351562,116.26091766357422,7229118
2011-12-09,126.9000015258789,135.60000610351562,125.94999694824219,132.14999389648438,117.6407241821289,11322225
2011-12-12,134.25,134.60000610351562,122.5999984741211,123.55000305175781,109.9849624633789,14097827
2011-12-13,122.8499984741211,131.1999969482422,121.55000305175781,129.5500030517578,115.32621765136719,13933430
2011-12-14,129.10000610351562,130.60000610351562,126.44999694824219,127.30000305175781,113.3232421875,9157648
2011-12-15,124.0,128.75,122.0,127.4000015258789,113.41226196289062,8922687
2011-12-16,128.10000610351562,131.75,124.1500015258789,125.9000015258789,112.07695770263672,8609493
2011-12-19,124.5,126.5999984741211,122.5,124.80000305175781,111.09773254394531,5857830
2011-12-20,125.30000305175781,126.19999694824219,118.0999984741211,118.8499984741211,105.80099487304688,8372622
2011-12-21,124.0,124.5,120.19999694824219,122.9000015258789,109.40632629394531,8818636
2011-12-22,121.0,123.3499984741211,119.19999694824219,122.5999984741211,109.13927459716797,9164837
2011-12-23,123.5,125.9000015258789,120.5999984741211,121.75,108.38259887695312,7969883
2011-12-26,122.6500015258789,123.0,120.3499984741211,120.9000015258789,107.62590789794922,7351812
2011-12-27,121.0,122.5999984741211,119.05000305175781,119.5999984741211,106.4686508178711,4560134
2011-12-28,119.0,120.0999984741211,115.75,116.5999984741211,103.79802703857422,7637676
2011-12-29,115.0,118.5,114.75,117.19999694824219,104.3321533203125,8635020
2011-12-30,118.5999984741211,119.4000015258789,115.0999984741211,115.8499984741211,103.13037109375,6098382
2012-01-02,117.0,117.25,111.19999694824219,112.25,99.9256362915039,9684493
2012-01-03,114.19999694824219,116.0,113.0999984741211,115.55000305175781,102.8633041381836,13791200
2012-01-04,117.0,119.0,114.69999694824219,118.30000305175781,105.3113784790039,12622715
2012-01-05,118.1500015258789,119.0999984741211,115.8499984741211,116.4000015258789,103.61998748779297,7100627
2012-01-06,115.9000015258789,119.69999694824219,114.25,118.69999694824219,105.6674575805664,7793768
2012-01-09,117.5,119.25,115.05000305175781,117.8499984741211,104.91079711914062,6218471
2012-01-10,118.5,123.6500015258789,118.5,123.1500015258789,109.6288833618164,10026329
2012-01-11,124.5,130.8000030517578,124.5,130.35000610351562,116.03836822509766,15398196
2012-01-12,129.5,133.89999389648438,129.0,132.6999969482422,118.13036346435547,8750859
2012-01-13,133.6999969482422,135.64999389648438,130.1999969482422,133.39999389648438,118.75347900390625,13357548
2012-01-16,130.8000030517578,133.5,130.39999389648438,132.5500030517578,117.99681854248047,4644200
2012-01-17,134.0,142.6999969482422,133.9499969482422,140.5,125.07392883300781,14685381
2012-01-18,140.3000030517578,141.8000030517578,137.75,139.75,124.40631866455078,8616281
2012-01-19,142.3000030517578,147.1999969482422,142.25,145.8000030517578,129.79205322265625,13340574
2012-01-20,146.0,147.39999389648438,141.60000610351562,143.60000610351562,127.8336181640625,9509475
2012-01-23,142.89999389648438,144.1999969482422,136.3000030517578,137.35000610351562,122.2697982788086,9068528
2012-01-24,137.39999389648438,144.89999389648438,136.3000030517578,143.8000030517578,128.01165771484375,8439820
2012-01-25,144.8000030517578,146.25,141.25,142.0500030517578,126.45378875732422,6330312
2012-01-27,143.85000610351562,148.0,143.0,144.4499969482422,128.59030151367188,9733013
2012-01-30,144.0,144.0,137.0,137.5500030517578,122.44786834716797,6096072
2012-01-31,139.0,148.9499969482422,136.3000030517578,146.60000610351562,130.50421142578125,11435940
2012-02-01,147.1999969482422,153.8000030517578,144.35000610351562,153.1999969482422,136.3795623779297,12920558
2012-02-02,155.60000610351562,159.0,152.5,158.0,140.652587890625,15481472
2012-02-03,157.8000030517578,157.8000030517578,150.8000030517578,152.64999389648438,135.8899688720703,10359839
2012-02-06,155.60000610351562,157.89999389648438,153.1999969482422,155.3000030517578,138.2490234375,10310227
2012-02-07,159.0,159.0,152.14999389648438,153.6999969482422,136.82467651367188,7570645
2012-02-08,154.5,162.5,152.5,160.8000030517578,143.14517211914062,13797994
2012-02-09,158.5,161.85000610351562,148.6999969482422,159.10000610351562,141.63180541992188,39919671
2012-02-10,156.39999389648438,159.3000030517578,151.60000610351562,152.89999389648438,136.11253356933594,11858586
2012-02-13,153.85000610351562,156.5,150.0,155.85000610351562,138.73861694335938,10249922
2012-02-14,156.5500030517578,163.25,155.10000610351562,161.10000610351562,143.4122314453125,17274438
2012-02-15,162.6999969482422,164.89999389648438,159.75,162.5,144.65846252441406,8179098
2012-02-16,160.25,161.35000610351562,153.10000610351562,154.14999389648438,137.22525024414062,16861421
2012-02-17,157.4499969482422,158.1999969482422,150.1999969482422,150.9499969482422,134.37660217285156,19109618
2012-02-21,152.14999389648438,156.8000030517578,152.0,155.60000610351562,138.51605224609375,11441806
2012-02-22,156.0,157.5,146.5500030517578,148.1999969482422,131.92852783203125,11207543
2012-02-23,148.6999969482422,150.5500030517578,144.10000610351562,146.85000610351562,130.72679138183594,13334619
2012-02-24,147.5,151.3000030517578,146.10000610351562,148.0500030517578,131.79501342773438,8009282
2012-02-27,148.0,148.35000610351562,138.60000610351562,139.9499969482422,124.58433532714844,7451762
2012-02-28,141.0,148.8000030517578,141.0,146.60000610351562,130.50421142578125,7666143
2012-02-29,148.9499969482422,151.5500030517578,145.0,148.89999389648438,132.55169677734375,8380425
2012-03-01,147.3000030517578,152.3000030517578,143.60000610351562,150.35000610351562,133.84251403808594,12157548
2012-03-02,151.6999969482422,155.9499969482422,146.6999969482422,147.75,131.52793884277344,14778896
2012-03-05,146.10000610351562,146.8000030517578,139.5,139.89999389648438,124.53981018066406,8965653
2012-03-06,138.5500030517578,141.75,130.5,131.75,117.28465270996094,21814371
2012-03-07,130.25,133.8000030517578,128.14999389648438,131.3000030517578,116.88407135009766,17558366
2012-03-09,134.5,136.10000610351562,132.1999969482422,134.60000610351562,119.82174682617188,16564880
2012-03-12,137.0,138.14999389648438,132.5,137.5,122.4033432006836,9779451
2012-03-13,138.89999389648438,142.5,138.14999389648438,141.4499969482422,125.91963195800781,9741176
2012-03-14,143.9499969482422,144.89999389648438,142.25,144.10000610351562,128.27870178222656,10073234
2012-03-15,142.8000030517578,143.89999389648438,140.25,141.6999969482422,126.14217376708984,9197925
2012-03-16,141.9499969482422,144.75,138.1999969482422,140.85000610351562,125.38556671142578,7907169
2012-03-19,139.6999969482422,142.8000030517578,138.89999389648438,141.14999389648438,125.65260314941406,6855276
2012-03-20,140.5,143.35000610351562,137.3000030517578,138.3000030517578,123.11551666259766,7915894
2012-03-21,137.8000030517578,137.89999389648438,134.1999969482422,136.85000610351562,121.8247299194336,16148835
2012-03-22,137.5,138.89999389648438,132.25,132.9499969482422,118.35289764404297,11223392
2012-03-23,132.0,135.5,129.0500030517578,131.39999389648438,116.97308349609375,12562865
2012-03-26,131.5,132.3000030517578,126.30000305175781,128.0,113.94636535644531,9766668
2012-03-27,131.0,131.89999389648438,127.19999694824219,129.10000610351562,114.92560577392578,14315080
2012-03-28,128.35000610351562,128.35000610351562,125.19999694824219,125.5999984741211,111.80989074707031,10482662
