Date,Open,High,Low,Close,Adjusted Close,Volume
2012-03-05,186.60000610351562,190.6666717529297,184.3333282470703,189.13333129882812,97.69702911376953,3603703
2012-03-06,189.73333740234375,192.6666717529297,187.3333282470703,188.39999389648438,97.3182373046875,4164817
2012-03-07,188.53334045410156,189.1666717529297,185.0,185.96665954589844,96.06130981445312,4510306
2012-03-09,188.6666717529297,189.46665954589844,186.56666564941406,188.60000610351562,97.42155456542969,10807701
2012-03-12,189.96665954589844,189.96665954589844,184.53334045410156,185.10000610351562,95.61363220214844,4181401
2012-03-13,186.3333282470703,192.39999389648438,185.76666259765625,191.6999969482422,99.02284240722656,4701795
2012-03-14,193.43333435058594,196.6666717529297,191.06666564941406,195.8333282470703,101.15792846679688,5296921
2012-03-15,195.6666717529297,195.73333740234375,189.8000030517578,191.03334045410156,98.678466796875,3735045
2012-03-16,189.60000610351562,192.8333282470703,179.10000610351562,182.03334045410156,94.029541015625,14344735
2012-03-19,180.0,183.56666564941406,178.03334045410156,181.76666259765625,94.41045379638672,5588512
2012-03-20,181.3333282470703,182.73333740234375,180.3333282470703,181.53334045410156,94.28923034667969,3659446
2012-03-21,181.53334045410156,182.63333129882812,179.3333282470703,181.03334045410156,94.029541015625,4656892
2012-03-22,181.60000610351562,183.96665954589844,180.0,180.36666870117188,93.68327331542969,4109701
2012-03-23,181.3333282470703,181.60000610351562,177.06666564941406,178.26666259765625,92.5925064086914,3314037
2012-03-26,179.3333282470703,179.96665954589844,173.86666870117188,174.56666564941406,90.67072296142578,3494355
2012-03-27,175.46665954589844,178.3333282470703,172.6666717529297,177.0,91.9345932006836,4504240
2012-03-28,177.3333282470703,177.3333282470703,170.93333435058594,171.8333282470703,89.25099182128906,5274936
2012-03-29,171.3333282470703,176.53334045410156,169.3333282470703,173.60000610351562,90.16861724853516,10555807
2012-03-30,174.0,180.13333129882812,173.13333129882812,178.89999389648438,92.92147064208984,6058576
2012-04-02,179.26666259765625,181.1999969482422,176.6666717529297,179.89999389648438,93.44084167480469,3339433
2012-04-03,181.1999969482422,183.53334045410156,180.13333129882812,182.1666717529297,94.6181869506836,3705963
2012-04-04,182.86666870117188,183.96665954589844,181.56666564941406,182.86666870117188,94.98176574707031,2692074
2012-04-09,181.0,182.63333129882812,178.10000610351562,179.1999969482422,93.07728576660156,2381143
2012-04-10,179.6999969482422,180.1666717529297,174.89999389648438,176.43333435058594,91.64028930664062,2732763
2012-04-11,175.3333282470703,178.3333282470703,174.36666870117188,176.06666564941406,91.44981384277344,5059573
2012-04-12,177.6999969482422,177.8000030517578,173.86666870117188,174.06666564941406,90.41100311279297,5794960
2012-04-13,174.6666717529297,176.53334045410156,171.73333740234375,173.86666870117188,90.30713653564453,4120119
2012-04-16,173.46665954589844,174.6666717529297,172.1999969482422,172.73333740234375,89.71844482421875,1646176
2012-04-17,173.3333282470703,180.26666259765625,171.39999389648438,179.36666870117188,93.16384887695312,4822521
2012-04-18,179.5,182.26666259765625,179.39999389648438,180.86666870117188,93.94296264648438,2335000
2012-04-19,180.76666259765625,182.3333282470703,179.3333282470703,181.5,94.27195739746094,2013237
2012-04-20,181.3000030517578,183.63333129882812,176.3000030517578,178.0,92.4540023803711,2865481
2012-04-23,176.86666870117188,180.60000610351562,176.46665954589844,178.56666564941406,92.74832916259766,3069481
2012-04-24,177.5,179.96665954589844,176.36666870117188,178.89999389648438,92.92147064208984,2985909
2012-04-25,179.13333129882812,179.89999389648438,175.5,176.43333435058594,91.64028930664062,2160861
2012-04-26,177.86666870117188,177.86666870117188,174.89999389648438,176.10000610351562,91.4671401977539,2775769
2012-04-27,176.6666717529297,177.89999389648438,173.8000030517578,175.06666564941406,90.93040466308594,1441833
2012-04-30,175.06666564941406,180.6666717529297,175.06666564941406,180.03334045410156,93.51012420654297,2271094
2012-05-02,179.03334045410156,180.23333740234375,176.8000030517578,178.3333282470703,92.62714385986328,5296045
2012-05-03,176.8000030517578,178.10000610351562,175.1666717529297,176.8000030517578,91.83071899414062,2309152
2012-05-04,177.03334045410156,178.8333282470703,172.3333282470703,172.93333435058594,89.82235717773438,2926041
2012-05-07,171.86666870117188,175.1666717529297,170.8333282470703,173.73333740234375,90.23786163330078,4735962
2012-05-08,174.6666717529297,175.3000030517578,171.5,172.1666717529297,89.42412567138672,3643525
2012-05-09,171.0,172.46665954589844,169.0,170.6999969482422,88.6623306274414,4255534
2012-05-10,171.3333282470703,174.36666870117188,170.73333740234375,172.93333435058594,89.82235717773438,4436631
2012-05-11,171.3000030517578,171.93333435058594,168.0,169.36666870117188,87.96980285644531,2214802
2012-05-14,168.0,169.26666259765625,165.0,167.76666259765625,87.1387710571289,3508936
2012-05-15,166.0,168.53334045410156,165.0,166.13333129882812,86.29039764404297,2627302
2012-05-16,164.6666717529297,168.10000610351562,164.39999389648438,165.3000030517578,85.8575668334961,2910475
2012-05-17,165.10000610351562,166.93333435058594,161.6666717529297,164.03334045410156,85.19963836669922,4082329
2012-05-18,162.39999389648438,166.5,161.8000030517578,165.73333740234375,86.08262634277344,3729129
2012-05-21,164.1999969482422,166.96665954589844,163.8000030517578,164.36666870117188,85.37277221679688,2508547
2012-05-22,165.6999969482422,167.3333282470703,162.6666717529297,163.3000030517578,84.81877899169922,3288988
2012-05-23,163.3333282470703,163.93333435058594,160.06666564941406,162.3000030517578,84.29934692382812,2918631
2012-05-24,168.13333129882812,172.89999389648438,165.46665954589844,171.8000030517578,89.23370361328125,7995114
2012-05-25,169.5,173.1999969482422,168.1999969482422,171.36666870117188,89.00861358642578,2975523
2012-05-28,171.6999969482422,171.93333435058594,168.3333282470703,169.23333740234375,87.90054321289062,1300308
2012-05-29,169.93333435058594,171.73333740234375,169.23333740234375,170.93333435058594,88.78352355957031,2367385
2012-05-30,173.73333740234375,174.36666870117188,166.6999969482422,168.06666564941406,87.29459381103516,4065235
2012-05-31,166.76666259765625,169.6999969482422,165.5,168.8000030517578,87.67549133300781,5782893
2012-06-01,167.3333282470703,169.6999969482422,163.60000610351562,164.10000610351562,85.2342529296875,2703042
2012-06-04,164.53334045410156,169.86666870117188,162.8333282470703,169.36666870117188,87.96980285644531,3503626
2012-06-05,170.0,170.26666259765625,168.13333129882812,169.1666717529297,87.86589813232422,2225631
2012-06-06,169.3333282470703,175.3333282470703,169.3333282470703,173.53334045410156,90.1340103149414,4158421
2012-06-07,174.63333129882812,176.63333129882812,172.3333282470703,175.53334045410156,91.17281341552734,4262674
2012-06-08,174.1999969482422,174.56666564941406,170.03334045410156,172.3333282470703,89.51070404052734,5749854
2012-06-11,174.26666259765625,174.5,169.46665954589844,170.53334045410156,88.57577514648438,6389868
2012-06-12,170.6666717529297,175.3333282470703,169.56666564941406,174.3000030517578,90.53219604492188,4089724
2012-06-13,174.6666717529297,179.86666870117188,172.8333282470703,179.13333129882812,93.04264068603516,4906321
2012-06-14,179.3333282470703,179.76666259765625,176.10000610351562,178.56666564941406,92.74832916259766,2468808
2012-06-15,179.3333282470703,182.60000610351562,176.56666564941406,177.3333282470703,92.10771179199219,10850640
2012-06-18,178.39999389648438,179.0,174.39999389648438,175.46665954589844,91.13816833496094,3166177
2012-06-19,174.43333435058594,180.0,174.43333435058594,178.39999389648438,92.6617660522461,3794589
2012-06-20,179.5,182.89999389648438,178.6999969482422,181.6999969482422,94.37577056884766,4561332
2012-06-21,181.3333282470703,185.63333129882812,180.5,183.46665954589844,95.29341125488281,5356641
2012-06-22,181.8333282470703,186.73333740234375,181.06666564941406,186.3333282470703,96.78237915039062,3351490
2012-06-25,186.5,188.0,180.1999969482422,181.73333740234375,94.39311218261719,2616396
2012-06-26,181.10000610351562,186.6666717529297,181.10000610351562,184.86666870117188,96.02056121826172,3435774
2012-06-27,185.6666717529297,186.0,182.06666564941406,184.8333282470703,96.00324249267578,3733011
2012-06-28,184.1666717529297,186.1999969482422,183.6666717529297,185.26666259765625,96.22835540771484,2382910
2012-06-29,186.0,190.53334045410156,185.6666717529297,189.89999389648438,98.63492584228516,6152280
2012-07-02,189.96665954589844,193.3333282470703,186.26666259765625,190.86666870117188,99.13700866699219,2355033
2012-07-03,191.6666717529297,195.5,191.39999389648438,193.63333129882812,100.57404327392578,4687564
2012-07-04,193.6999969482422,194.0,187.60000610351562,189.73333740234375,98.54834747314453,5453662
2012-07-05,189.3333282470703,189.93333435058594,184.46665954589844,185.63333129882812,96.4188003540039,7983918
2012-07-06,186.6666717529297,186.6666717529297,182.43333435058594,185.76666259765625,96.48804473876953,6506715
2012-07-09,184.6999969482422,186.93333435058594,184.13333129882812,185.3000030517578,96.24565124511719,2614332
2012-07-10,186.0,188.0,183.8000030517578,186.3333282470703,96.78237915039062,4286917
2012-07-11,184.5,186.60000610351562,183.46665954589844,185.3000030517578,96.24565124511719,3025794
2012-07-12,183.6666717529297,188.93333435058594,183.6666717529297,188.3333282470703,97.82120513916016,5442229
2012-07-13,187.10000610351562,190.6666717529297,187.10000610351562,190.06666564941406,98.72147369384766,3576157
2012-07-16,189.39999389648438,192.1999969482422,188.36666870117188,191.36666870117188,99.39668273925781,2892852
2012-07-17,192.13333129882812,193.3333282470703,188.8000030517578,189.26666259765625,98.30594635009766,3456321
2012-07-18,190.6666717529297,192.5,189.36666870117188,190.26666259765625,98.82534790039062,4647663
2012-07-19,190.0,191.60000610351562,188.6999969482422,189.76666259765625,98.565673828125,4340812
2012-07-20,189.86666870117188,190.1666717529297,186.53334045410156,187.89999389648438,97.59614562988281,2221777
2012-07-23,186.53334045410156,189.6999969482422,184.0,187.63333129882812,97.45758819580078,2401995
2012-07-24,189.3000030517578,191.8000030517578,187.26666259765625,189.56666564941406,98.46177673339844,3326160
2012-07-25,189.3333282470703,189.56666564941406,186.3333282470703,189.1999969482422,98.27132415771484,1782915
2012-07-26,190.36666870117188,190.36666870117188,182.46665954589844,184.3000030517578,95.72628784179688,3598488
2012-07-27,187.93333435058594,188.26666259765625,182.13333129882812,185.03334045410156,96.10714721679688,3386368
2012-07-30,185.3333282470703,186.6666717529297,182.8333282470703,184.53334045410156,95.84745788574219,3062431
2012-07-31,184.8333282470703,192.93333435058594,184.8000030517578,190.6999969482422,99.05046844482422,4127383
2012-08-01,191.73333740234375,191.86666870117188,186.1999969482422,186.8000030517578,97.0247573852539,3051279
2012-08-02,186.39999389648438,187.3000030517578,183.6666717529297,184.56666564941406,95.86474609375,2898222
2012-08-03,184.0,187.6666717529297,183.6666717529297,187.10000610351562,97.18059539794922,2567274
2012-08-06,187.10000610351562,188.6666717529297,185.8000030517578,187.6666717529297,97.47491455078125,2847771
2012-08-07,186.8333282470703,189.60000610351562,186.6666717529297,188.63333129882812,97.97699737548828,4368756
2012-08-08,188.06666564941406,188.93333435058594,184.6666717529297,187.86666870117188,97.57877349853516,3154741
2012-08-09,188.0,189.13333129882812,185.8000030517578,186.5,96.86893463134766,1835668
2012-08-10,186.6666717529297,188.93333435058594,185.39999389648438,185.96665954589844,96.5919189453125,3693130
2012-08-13,189.96665954589844,193.76666259765625,186.1999969482422,187.03334045410156,97.14596557617188,7386940
2012-08-14,187.3333282470703,191.8333282470703,186.6666717529297,190.5,98.94657135009766,3885201
2012-08-16,191.1666717529297,191.76666259765625,188.46665954589844,189.53334045410156,98.4444580078125,3767728
2012-08-17,188.8333282470703,190.86666870117188,186.8333282470703,188.03334045410156,97.66537475585938,1854547
2012-08-21,187.39999389648438,192.06666564941406,187.39999389648438,191.36666870117188,99.39668273925781,1744494
2012-08-22,190.1666717529297,192.8333282470703,189.73333740234375,190.8000030517578,99.10236358642578,2342109
2012-08-23,190.0,191.26666259765625,186.96665954589844,187.8000030517578,97.54418182373047,2383513
2012-08-24,188.6666717529297,192.46665954589844,187.46665954589844,191.23333740234375,99.32746124267578,3207067
2012-08-27,190.73333740234375,193.13333129882812,190.06666564941406,191.63333129882812,99.53518676757812,1903851
2012-08-28,191.0,192.96665954589844,186.13333129882812,187.43333435058594,97.35370635986328,3751131
2012-08-29,186.73333740234375,187.56666564941406,181.93333435058594,183.63333129882812,95.3800277709961,3020323
2012-08-30,184.0,186.13333129882812,182.1666717529297,183.86666870117188,95.50118255615234,7728913
2012-08-31,184.73333740234375,186.0,180.13333129882812,183.93333435058594,95.53580474853516,6537507
2012-09-03,184.43333435058594,186.3333282470703,180.8333282470703,181.60000610351562,94.3238754272461,2459880
2012-09-04,181.3333282470703,182.60000610351562,179.1666717529297,181.10000610351562,94.06417083740234,2158200
2012-09-05,179.3333282470703,183.60000610351562,179.0,182.1999969482422,94.635498046875,3372591
2012-09-06,181.1666717529297,185.3000030517578,180.93333435058594,183.06666564941406,95.0856704711914,4292332
2012-09-07,185.6999969482422,188.3333282470703,182.6999969482422,183.76666259765625,95.44922637939453,4208310
2012-09-10,184.6666717529297,186.26666259765625,184.3333282470703,185.56666564941406,96.38416290283203,3044463
2012-09-11,184.10000610351562,187.6666717529297,184.10000610351562,185.03334045410156,96.10714721679688,5004067
2012-09-12,184.46665954589844,187.73333740234375,184.46665954589844,186.76666259765625,97.00746154785156,2514357
2012-09-13,186.0,190.6666717529297,186.0,188.60000610351562,97.9596939086914,3670438
2012-09-14,194.8333282470703,196.0,186.6999969482422,188.0,98.34326934814453,9040158
2012-09-17,189.3333282470703,190.89999389648438,186.3333282470703,187.23333740234375,97.94226837158203,5910121
2012-09-18,186.73333740234375,188.86666870117188,186.1666717529297,187.1666717529297,97.90737915039062,7126632
2012-09-20,186.1666717529297,190.93333435058594,186.1666717529297,190.06666564941406,99.42438507080078,3706689
2012-09-21,190.6999969482422,198.0,189.03334045410156,196.3333282470703,102.70246124267578,12622560
2012-09-24,195.56666564941406,196.6666717529297,190.6666717529297,191.43333435058594,100.13927459716797,7173141
2012-09-25,192.06666564941406,193.13333129882812,188.13333129882812,189.1999969482422,98.97098541259766,7418622
2012-09-26,188.13333129882812,189.26666259765625,186.86666870117188,187.86666870117188,98.2735366821289,5126395
2012-09-27,188.39999389648438,189.06666564941406,182.89999389648438,183.46665954589844,95.97190856933594,11353870
2012-09-28,185.63333129882812,187.6666717529297,184.6999969482422,187.23333740234375,97.94226837158203,6105505
2012-10-01,186.6666717529297,187.1666717529297,184.0,185.3000030517578,96.93091583251953,3235648
2012-10-03,186.6666717529297,188.0,185.6666717529297,187.3333282470703,97.99456787109375,6397048
2012-10-04,188.6666717529297,191.46665954589844,188.39999389648438,189.46665954589844,99.1104965209961,3715249
2012-10-05,188.89999389648438,192.26666259765625,186.6666717529297,191.46665954589844,100.15670776367188,6982777
2012-10-08,192.6666717529297,192.6666717529297,187.0,188.06666564941406,98.3781967163086,3809556
2012-10-09,188.1666717529297,189.56666564941406,186.0,187.23333740234375,97.94226837158203,2937592
2012-10-10,186.0,186.26666259765625,183.39999389648438,183.76666259765625,96.12883758544922,3002410
2012-10-11,184.13333129882812,187.6666717529297,184.0,186.63333129882812,97.62838745117188,3442099
2012-10-12,186.1666717529297,187.93333435058594,184.03334045410156,184.76666259765625,96.65194702148438,3150342
2012-10-15,185.8333282470703,186.8333282470703,183.8333282470703,186.56666564941406,97.59352111816406,1523154
2012-10-16,187.60000610351562,189.93333435058594,185.0,186.1666717529297,97.38426208496094,2133757
2012-10-17,187.0,187.5,185.3333282470703,186.63333129882812,97.62838745117188,1823932
2012-10-18,186.6666717529297,187.8000030517578,185.46665954589844,185.86666870117188,97.22734832763672,2988936
2012-10-19,185.6666717529297,186.86666870117188,183.0,186.3333282470703,97.4714584350586,4932204
2012-10-22,184.73333740234375,186.6999969482422,184.73333740234375,185.60000610351562,97.08786010742188,1799553
2012-10-23,184.6999969482422,185.56666564941406,183.39999389648438,184.03334045410156,96.26830291748047,2040090
2012-10-25,185.76666259765625,187.06666564941406,183.73333740234375,184.43333435058594,96.47756958007812,5292406
2012-10-29,182.6666717529297,184.60000610351562,182.3000030517578,182.63333129882812,95.53599548339844,1254858
2012-10-30,181.5,183.10000610351562,180.0,182.0,95.2046890258789,4266375
2012-10-31,181.10000610351562,181.96665954589844,177.0,179.0,93.6353759765625,7336297
2012-11-01,177.6666717529297,178.6666717529297,175.60000610351562,176.56666564941406,92.36249542236328,8134578
2012-11-02,178.86666870117188,178.86666870117188,176.3333282470703,177.1666717529297,92.67635345458984,6702133
2012-11-05,176.36666870117188,178.3333282470703,176.0,177.8000030517578,93.00765228271484,3195184
2012-11-06,178.0,179.6999969482422,176.53334045410156,178.26666259765625,93.25177764892578,4004515
2012-11-07,177.43333435058594,178.6666717529297,177.23333740234375,177.86666870117188,93.04256439208984,3732081
2012-11-08,176.0,178.23333740234375,176.0,176.8333282470703,92.50198364257812,3269299
2012-11-09,175.3333282470703,176.60000610351562,170.26666259765625,171.43333435058594,89.6772232055664,6739995
2012-11-12,170.6999969482422,172.3333282470703,169.43333435058594,170.3333282470703,89.10184478759766,2519185
2012-11-15,170.0,171.0,167.8000030517578,169.0,88.40433502197266,4830801
2012-11-16,168.06666564941406,172.93333435058594,168.06666564941406,171.93333435058594,89.93878173828125,6014199
2012-11-19,170.86666870117188,172.39999389648438,168.8000030517578,169.36666870117188,88.59615325927734,3759864
2012-11-20,169.43333435058594,170.63333129882812,167.1999969482422,167.96665954589844,87.86383056640625,3113815
2012-11-21,167.36666870117188,169.0,167.06666564941406,168.43333435058594,88.10792541503906,2301133
2012-11-22,168.1999969482422,169.0,167.06666564941406,167.39999389648438,87.56739807128906,2795170
2012-11-23,167.03334045410156,168.3000030517578,165.93333435058594,167.46665954589844,87.60226440429688,2070082
2012-11-26,169.1999969482422,169.1999969482422,166.39999389648438,166.6666717529297,87.18377685546875,2834976
2012-11-27,168.36666870117188,169.39999389648438,165.6666717529297,166.5,87.09659576416016,6580572
2012-11-29,167.03334045410156,169.6666717529297,166.6666717529297,169.1999969482422,88.50895690917969,8961091
2012-11-30,169.39999389648438,177.8333282470703,169.39999389648438,176.63333129882812,92.39737701416016,6604564
2012-12-03,176.6666717529297,177.0,174.23333740234375,174.76666259765625,91.42090606689453,3357211
2012-12-04,174.96665954589844,178.39999389648438,174.1666717529297,176.8333282470703,92.50198364257812,6459138
2012-12-05,177.39999389648438,179.3333282470703,176.36666870117188,178.46665954589844,93.35636138916016,2539426
2012-12-06,178.53334045410156,179.73333740234375,175.56666564941406,179.13333129882812,93.70510864257812,2067573
2012-12-07,178.6666717529297,179.56666564941406,176.03334045410156,178.53334045410156,93.39125061035156,2786071
2012-12-10,180.6666717529297,180.6666717529297,177.13333129882812,177.63333129882812,92.92045593261719,2110075
2012-12-11,178.3333282470703,178.6666717529297,174.13333129882812,175.8000030517578,91.96145629882812,3814500
2012-12-12,175.8000030517578,176.03334045410156,172.6666717529297,173.10000610351562,90.5490951538086,4510456
2012-12-13,173.6666717529297,174.1999969482422,171.60000610351562,173.10000610351562,90.5490951538086,4682776
2012-12-14,173.93333435058594,173.93333435058594,170.8000030517578,173.0,90.49674987792969,3715774
2012-12-17,171.46665954589844,175.96665954589844,171.46665954589844,171.86666870117188,89.90391540527344,4979421
2012-12-18,172.6666717529297,173.76666259765625,170.06666564941406,170.8333282470703,89.3633804321289,4984819
2012-12-19,173.13333129882812,176.93333435058594,172.1666717529297,176.43333435058594,92.29275512695312,7883175
2012-12-20,177.60000610351562,177.60000610351562,175.39999389648438,176.73333740234375,92.44969177246094,4762573
2012-12-21,176.60000610351562,176.60000610351562,173.3333282470703,174.10000610351562,91.07218170166016,7102177
2012-12-24,172.60000610351562,172.60000610351562,170.1666717529297,170.76666259765625,91.07218170166016,2247706
2012-12-26,172.0,173.1999969482422,170.36666870117188,171.73333740234375,91.58771514892578,5100052
2012-12-27,172.96665954589844,175.56666564941406,171.13333129882812,172.6666717529297,92.08544921875,11673088
2012-12-28,173.36666870117188,178.0,173.36666870117188,177.1999969482422,94.50318145751953,7232952
2012-12-31,177.1999969482422,179.26666259765625,177.1999969482422,178.6666717529297,95.28536987304688,4193341
2013-01-01,179.39999389648438,179.8333282470703,177.3333282470703,178.43333435058594,95.16091918945312,1273255
2013-01-02,179.0,183.73333740234375,178.86666870117188,183.06666564941406,97.63194274902344,4745688
2013-01-03,183.93333435058594,187.13333129882812,183.3333282470703,186.53334045410156,99.48075866699219,6323070
2013-01-04,186.3333282470703,192.1666717529297,185.73333740234375,189.86666870117188,101.25847625732422,11615389
2013-01-07,192.0,193.3000030517578,190.8000030517578,192.0,102.39617156982422,5731459
2013-01-08,191.43333435058594,194.46665954589844,189.0,193.39999389648438,103.14283752441406,5334009
2013-01-09,194.46665954589844,196.6666717529297,191.3333282470703,194.8000030517578,103.88946533203125,5295292
2013-01-10,196.6666717529297,202.0,196.6666717529297,201.5,107.46268463134766,14714938
2013-01-11,200.73333740234375,201.8000030517578,194.1999969482422,194.89999389648438,103.94278717041016,7226703
2013-01-14,194.36666870117188,204.8333282470703,193.23333740234375,203.5,108.529296875,8775499
2013-01-15,203.1999969482422,206.06666564941406,201.73333740234375,205.03334045410156,109.3470230102539,8116143
2013-01-16,204.0,206.60000610351562,201.73333740234375,202.53334045410156,108.01376342773438,5203342
2013-01-17,201.26666259765625,214.39999389648438,200.10000610351562,209.63333129882812,111.80030822753906,18682264
2013-01-18,213.03334045410156,236.6666717529297,212.6666717529297,225.13333129882812,120.066650390625,35608698
2013-01-21,225.73333740234375,227.10000610351562,222.3333282470703,224.36666870117188,119.65778350830078,10597027
2013-01-22,223.0,226.8000030517578,221.8333282470703,224.93333435058594,119.95999145507812,7449498
2013-01-23,225.0,226.6666717529297,220.1666717529297,222.13333129882812,118.46672058105469,6934620
2013-01-24,229.6666717529297,235.6666717529297,221.03334045410156,224.23333740234375,119.58665466308594,17003913
2013-01-25,223.86666870117188,229.6666717529297,222.03334045410156,227.39999389648438,121.27548217773438,6570561
2013-01-28,228.13333129882812,229.10000610351562,221.8000030517578,223.3000030517578,119.08892059326172,7518873
2013-01-29,221.53334045410156,223.96665954589844,220.10000610351562,222.1999969482422,118.50224304199219,6089569
2013-01-30,223.3333282470703,226.3000030517578,220.43333435058594,225.6666717529297,120.35108947753906,7244562
2013-01-31,225.6666717529297,229.86666870117188,224.1666717529297,226.46665954589844,120.77774810791016,10061692
2013-02-01,225.6999969482422,228.3333282470703,219.63333129882812,221.46665954589844,118.11117553710938,7265518
2013-02-04,221.6666717529297,224.0,216.39999389648438,217.1666717529297,115.81794738769531,5835802
2013-02-05,216.60000610351562,218.8000030517578,215.73333740234375,217.13333129882812,115.80015563964844,4727842
2013-02-06,218.06666564941406,220.0,213.1666717529297,214.5,114.395751953125,4024816
2013-02-07,213.53334045410156,215.86666870117188,211.76666259765625,213.23333740234375,113.7201919555664,2445648
2013-02-08,212.3333282470703,214.26666259765625,207.10000610351562,209.06666564941406,111.49809265136719,5349816
2013-02-11,209.3333282470703,209.3333282470703,204.6666717529297,205.60000610351562,109.64926147460938,3636709
2013-02-12,208.6666717529297,215.3333282470703,208.6666717529297,213.36666870117188,113.79134368896484,7503541
2013-02-13,213.39999389648438,217.53334045410156,213.3333282470703,215.6666717529297,115.01795196533203,7145211
2013-02-14,216.3333282470703,219.6666717529297,212.23333740234375,214.86666870117188,114.59130859375,6058833
2013-02-15,213.1666717529297,217.13333129882812,212.06666564941406,215.1666717529297,114.75132751464844,4893423
2013-02-18,216.6666717529297,217.6999969482422,211.10000610351562,211.89999389648438,113.00910186767578,4732000
2013-02-19,212.6666717529297,221.3333282470703,210.6666717529297,219.8000030517578,117.2223129272461,4187428
2013-02-20,222.39999389648438,222.46665954589844,218.3000030517578,219.36666870117188,116.99122619628906,5831706
2013-02-21,218.6666717529297,219.5,213.0,214.73333740234375,114.52019500732422,5796040
2013-02-22,213.73333740234375,218.89999389648438,213.73333740234375,215.93333435058594,115.1601333618164,4370856
2013-02-25,215.26666259765625,216.3000030517578,210.13333129882812,211.93333435058594,113.02692413330078,4939102
2013-02-26,211.1666717529297,211.1666717529297,202.53334045410156,204.23333740234375,108.92037963867188,4364194
2013-02-27,205.39999389648438,211.96665954589844,200.1666717529297,210.1666717529297,112.08476257324219,6807174
2013-02-28,212.0,216.53334045410156,203.53334045410156,208.96665954589844,111.44473266601562,12032721
2013-03-01,208.60000610351562,212.96665954589844,204.0,209.93333435058594,111.96029663085938,6200785
2013-03-04,209.3333282470703,211.76666259765625,206.06666564941406,208.03334045410156,110.94701385498047,5542633
2013-03-05,208.3000030517578,212.6666717529297,206.5,211.06666564941406,112.56468200683594,6615426
2013-03-06,211.06666564941406,214.96665954589844,210.3333282470703,212.63333129882812,113.40022277832031,5749960
2013-03-07,211.0,214.6666717529297,209.6999969482422,213.53334045410156,113.88024139404297,4138908
2013-03-08,214.3000030517578,218.46665954589844,214.0,217.1666717529297,115.81794738769531,5992362
2013-03-11,217.86666870117188,220.0,215.53334045410156,216.63333129882812,115.53347778320312,5585457
2013-03-12,216.39999389648438,218.96665954589844,214.39999389648438,216.63333129882812,115.53347778320312,3865819
2013-03-13,214.5,216.03334045410156,210.5,211.1999969482422,112.63581085205078,4247683
2013-03-14,210.6666717529297,215.1999969482422,207.60000610351562,213.26666259765625,113.73799133300781,5512873
2013-03-15,214.6666717529297,217.1666717529297,212.06666564941406,212.76666259765625,113.4713134765625,4593181
2013-03-18,210.53334045410156,213.89999389648438,209.3333282470703,211.76666259765625,112.93800354003906,2937025
2013-03-19,210.8333282470703,212.60000610351562,200.0,206.56666564941406,110.16477966308594,7838371
2013-03-20,205.0,206.5,200.0,200.53334045410156,106.94712829589844,6270438
2013-03-21,201.03334045410156,203.0,196.0,198.6999969482422,105.96941375732422,5150029
2013-03-22,197.46665954589844,199.73333740234375,192.8333282470703,197.10000610351562,106.5459976196289,7219501
2013-03-25,201.6666717529297,207.3000030517578,200.53334045410156,202.63333129882812,109.5371322631836,7836987
2013-03-26,200.6666717529297,204.56666564941406,199.3333282470703,202.1999969482422,109.30288696289062,4286050
2013-03-28,202.26666259765625,209.3333282470703,200.86666870117188,207.60000610351562,112.22196960449219,6609544
2013-04-01,208.1666717529297,210.6666717529297,204.3333282470703,205.89999389648438,111.302978515625,2230650
2013-04-02,204.73333740234375,212.3333282470703,204.3333282470703,211.46665954589844,114.3121566772461,3857278
2013-04-03,210.0,211.3000030517578,204.36666870117188,207.03334045410156,111.9156494140625,3372874
2013-04-04,206.6666717529297,209.86666870117188,203.53334045410156,205.10000610351562,110.87052917480469,4230934
2013-04-05,205.10000610351562,210.26666259765625,204.73333740234375,209.53334045410156,113.26708984375,4302750
2013-04-08,210.0,212.26666259765625,207.60000610351562,208.56666564941406,112.74456024169922,3928152
2013-04-09,209.03334045410156,210.60000610351562,200.73333740234375,202.53334045410156,109.48307800292969,4350922
2013-04-10,202.93333435058594,203.3333282470703,197.10000610351562,201.93333435058594,109.15873718261719,6168243
2013-04-11,202.8000030517578,206.1666717529297,198.6999969482422,204.8333282470703,110.72639465332031,6457176
2013-04-12,203.3333282470703,206.93333435058594,202.63333129882812,205.86666870117188,111.28498840332031,2212935
2013-04-15,205.3333282470703,218.13333129882812,204.1666717529297,212.6666717529297,114.96082305908203,8500039
2013-04-16,213.6666717529297,221.89999389648438,213.3333282470703,221.26666259765625,119.60974884033203,7145605
2013-04-17,223.0,224.3333282470703,216.89999389648438,219.23333740234375,118.51060485839844,6483210
2013-04-18,217.36666870117188,224.26666259765625,216.73333740234375,222.89999389648438,120.49264526367188,4619811
2013-04-22,222.36666870117188,223.1999969482422,218.06666564941406,218.6999969482422,118.2222671508789,5141532
2013-04-23,221.23333740234375,221.23333740234375,213.6999969482422,217.63333129882812,117.64566040039062,4650721
2013-04-25,217.43333435058594,224.26666259765625,214.63333129882812,217.6666717529297,117.66370391845703,10452445
2013-04-26,217.26666259765625,220.46665954589844,215.26666259765625,216.10000610351562,116.81681060791016,3283458
2013-04-29,217.6666717529297,221.73333740234375,216.6666717529297,219.23333740234375,118.51060485839844,4057423
