Date,Open,High,Low,Close,Adjusted Close,Volume
2016-09-23,258.79998779296875,258.79998779296875,253.8000030517578,254.5500030517578,228.6510009765625,12730223
2016-09-26,253.9499969482422,254.4499969482422,250.64999389648438,251.64999389648438,226.04603576660156,8800173
2016-09-27,253.14999389648438,253.89999389648438,248.3000030517578,249.0,223.66566467285156,11345387
2016-09-28,250.0,255.8000030517578,248.0500030517578,253.75,227.932373046875,17277539
2016-09-29,255.0,256.75,243.5,247.25,222.09371948242188,27870695
2016-09-30,246.85000610351562,252.5,245.8000030517578,251.25,225.68673706054688,14826293
2016-10-03,253.0,256.6499938964844,252.64999389648438,255.3000030517578,229.32467651367188,9314647
2016-10-04,255.8000030517578,262.0,253.8000030517578,259.75,233.3218994140625,21532806
2016-10-05,262.0,264.8999938964844,259.54998779296875,260.8500061035156,234.30999755859375,20868556
2016-10-06,261.3500061035156,262.0,255.64999389648438,256.79998779296875,230.67205810546875,11081154
2016-10-07,257.25,259.8999938964844,255.25,258.70001220703125,232.37876892089844,11934100
2016-10-10,259.3500061035156,260.29998779296875,256.04998779296875,256.6000061035156,230.49241638183594,9399844
2016-10-13,254.9499969482422,255.35000610351562,245.85000610351562,249.64999389648438,224.24954223632812,18050638
2016-10-14,251.0,253.5500030517578,249.10000610351562,252.10000610351562,226.4502716064453,12133951
2016-10-17,253.75,256.45001220703125,252.0,253.1999969482422,227.43833923339844,16865537
2016-10-18,254.89999389648438,257.70001220703125,253.8000030517578,256.8999938964844,230.76187133789062,20218355
2016-10-19,258.0,258.0,254.85000610351562,255.39999389648438,229.41448974609375,9546481
2016-10-20,255.6999969482422,260.8999938964844,255.3000030517578,260.20001220703125,233.7261199951172,14179531
2016-10-21,259.75,259.75,256.1000061035156,258.5,232.1990966796875,8833390
2016-10-24,259.29998779296875,264.8999938964844,259.29998779296875,262.95001220703125,236.19631958007812,14483254
2016-10-25,264.0,264.54998779296875,260.75,261.45001220703125,234.84896850585938,9079178
2016-10-26,260.3999938964844,264.8500061035156,256.79998779296875,258.75,232.4236602783203,15020687
2016-10-27,258.0,258.1000061035156,254.3000030517578,255.39999389648438,229.41448974609375,10938008
2016-10-28,255.89999389648438,258.79998779296875,254.0,258.0,231.7499542236328,11430184
2016-11-01,257.0,260.8999938964844,256.5,258.95001220703125,232.60330200195312,10000632
2016-11-02,254.10000610351562,256.0,250.5500030517578,251.0500030517578,225.50709533691406,13716294
2016-11-03,251.14999389648438,252.8000030517578,244.85000610351562,245.64999389648438,220.65650939941406,12902390
2016-11-04,246.25,247.39999389648438,240.3000030517578,242.85000610351562,218.1414031982422,12657669
2016-11-07,248.0,253.89999389648438,245.5,252.6999969482422,226.9892120361328,11224419
2016-11-08,253.6999969482422,254.10000610351562,248.64999389648438,252.64999389648438,226.9442901611328,9367228
2016-11-09,235.0,261.04998779296875,235.0,260.0,233.54647827148438,31761606
2016-11-10,267.0,284.20001220703125,265.25,281.29998779296875,252.67930603027344,50227559
2016-11-11,278.75,288.79998779296875,270.5,273.0,245.22378540039062,57937113
2016-11-15,275.1499938964844,283.45001220703125,270.70001220703125,278.20001220703125,249.8947296142578,48658808
2016-11-16,284.0,284.79998779296875,276.1499938964844,277.20001220703125,248.99642944335938,27532708
2016-11-17,278.0,282.20001220703125,275.6000061035156,277.45001220703125,249.22105407714844,19500760
2016-11-18,278.1499938964844,280.0,274.8500061035156,275.79998779296875,247.73892211914062,13389671
2016-11-21,277.1499938964844,277.6000061035156,255.85000610351562,257.3500061035156,231.16610717773438,26002028
2016-11-22,260.79998779296875,262.6499938964844,251.14999389648438,257.3500061035156,231.16610717773438,25631435
2016-11-23,259.79998779296875,260.3500061035156,254.75,258.6499938964844,232.3338165283203,16190033
2016-11-24,257.79998779296875,263.0,254.5500030517578,261.75,235.11842346191406,28927720
2016-11-25,263.5,264.5,258.3500061035156,260.95001220703125,234.39984130859375,19303589
2016-11-28,253.4499969482422,257.75,248.0,253.5500030517578,227.75274658203125,22315183
2016-11-29,254.25,256.5,252.0,252.6999969482422,226.9892120361328,12656706
2016-11-30,254.0,260.1499938964844,252.6999969482422,258.3500061035156,232.06434631347656,16501691
2016-12-01,259.6499938964844,261.0,254.64999389648438,255.64999389648438,229.63906860351562,12986151
2016-12-02,253.9499969482422,261.3999938964844,253.0,254.10000610351562,228.2467803955078,21139754
2016-12-05,254.39999389648438,257.79998779296875,253.1999969482422,256.8999938964844,230.76187133789062,8406973
2016-12-06,258.5,260.1499938964844,256.3500061035156,259.1000061035156,232.738037109375,10048459
2016-12-07,260.3500061035156,262.75,251.64999389648438,255.60000610351562,229.59414672851562,22193202
2016-12-08,258.45001220703125,260.5,258.04998779296875,259.8999938964844,233.45664978027344,9047721
2016-12-09,260.79998779296875,267.20001220703125,258.79998779296875,266.6499938964844,239.5198974609375,16004173
2016-12-12,268.8999938964844,269.3500061035156,262.29998779296875,263.6499938964844,236.8251190185547,14296268
2016-12-13,264.8999938964844,266.75,261.54998779296875,266.1499938964844,239.0707550048828,9084137
2016-12-14,266.0,266.25,262.29998779296875,262.8999938964844,236.1514434814453,8672531
2016-12-15,259.8999938964844,267.5,259.0,265.3999938964844,238.3970489501953,12274497
2016-12-16,266.3500061035156,266.3500061035156,263.04998779296875,264.75,237.81320190429688,11017555
2016-12-19,263.3500061035156,264.5,260.8500061035156,261.3500061035156,234.75912475585938,8371299
2016-12-20,261.8500061035156,262.8999938964844,253.25,254.5500030517578,228.6510009765625,12765309
2016-12-21,256.1000061035156,258.0,254.10000610351562,255.35000610351562,229.3695831298828,8778450
2016-12-22,254.25,254.25,248.35000610351562,249.8000030517578,224.38427734375,12981595
2016-12-23,249.75,251.8000030517578,247.8000030517578,249.14999389648438,223.80039978027344,10557157
2016-12-26,248.0,248.3000030517578,243.60000610351562,244.1999969482422,219.35403442382812,8592983
2016-12-27,244.60000610351562,249.9499969482422,243.10000610351562,248.75,223.4410858154297,8756536
2016-12-28,249.25,252.5,247.14999389648438,247.75,222.5428466796875,11747088
2016-12-29,247.64999389648438,248.85000610351562,245.5,247.64999389648438,222.4530029296875,10658616
2016-12-30,247.75,252.3000030517578,247.25,250.1999969482422,224.7435760498047,10538497
2017-01-02,252.5,253.64999389648438,242.60000610351562,243.60000610351562,218.81509399414062,25988990
2017-01-03,244.0,246.39999389648438,241.10000610351562,244.89999389648438,219.98281860351562,15963085
2017-01-04,245.8000030517578,246.39999389648438,242.1999969482422,242.89999389648438,218.18629455566406,11225978
2017-01-05,245.0,245.89999389648438,243.6999969482422,245.35000610351562,220.38702392578125,11970913
2017-01-06,246.0,249.0,245.5,245.89999389648438,220.8810577392578,12354302
2017-01-09,246.39999389648438,248.35000610351562,246.0,247.0500030517578,221.91407775878906,8329253
2017-01-10,247.6999969482422,249.0,246.39999389648438,248.3000030517578,223.0369110107422,9352013
2017-01-11,249.64999389648438,253.1999969482422,249.0,252.14999389648438,226.49514770507812,13415303
2017-01-12,252.89999389648438,254.4499969482422,250.5500030517578,251.25,225.68673706054688,11282323
2017-01-13,252.0,252.60000610351562,249.10000610351562,250.89999389648438,225.37234497070312,9333736
2017-01-16,251.0500030517578,256.3999938964844,250.6999969482422,255.75,229.72889709472656,13234727
2017-01-17,257.45001220703125,258.6499938964844,254.39999389648438,256.0,229.9534454345703,9480201
2017-01-18,257.1000061035156,259.29998779296875,256.6000061035156,258.3500061035156,232.06434631347656,8048897
2017-01-19,257.20001220703125,262.0,256.5,258.3999938964844,232.10926818847656,13029151
2017-01-20,258.5,260.5,250.3000030517578,251.0500030517578,225.50709533691406,15341756
2017-01-23,251.0,255.1999969482422,250.10000610351562,254.14999389648438,228.2916717529297,9339939
2017-01-24,255.10000610351562,257.0,254.0,254.89999389648438,228.9653778076172,13540202
2017-01-25,255.5500030517578,261.0,254.1999969482422,259.20001220703125,232.827880859375,16343545
2017-01-27,260.29998779296875,268.20001220703125,259.5,266.45001220703125,239.34027099609375,18039379
2017-01-30,265.8500061035156,267.8999938964844,263.3999938964844,263.95001220703125,237.0946044921875,11884795
2017-01-31,261.1499938964844,263.8500061035156,259.6499938964844,260.3500061035156,233.86087036132812,8899165
2017-02-01,262.0,271.8999938964844,261.6000061035156,270.70001220703125,243.15782165527344,27253142
2017-02-02,271.8500061035156,275.0,268.70001220703125,273.29998779296875,245.49325561523438,20139955
2017-02-03,273.0,278.54998779296875,272.0,277.54998779296875,249.3108673095703,15366890
2017-02-06,280.0,282.5,276.0,277.04998779296875,248.86175537109375,14725291
2017-02-07,277.8500061035156,280.0,276.29998779296875,277.8999938964844,249.62525939941406,10981984
2017-02-08,278.1000061035156,279.25,272.6000061035156,277.20001220703125,248.99642944335938,13622088
2017-02-09,278.79998779296875,280.29998779296875,270.8500061035156,275.8500061035156,247.78384399414062,16080181
2017-02-10,278.75,282.79998779296875,275.0,276.3500061035156,248.2329559326172,37580487
2017-02-13,277.79998779296875,278.25,270.20001220703125,271.6499938964844,244.01113891601562,19853043
2017-02-14,272.0,273.0,268.1000061035156,270.20001220703125,242.70867919921875,13306738
2017-02-15,270.95001220703125,272.5,267.04998779296875,268.95001220703125,241.5858612060547,12201568
2017-02-16,277.0,277.0,269.6499938964844,270.5,242.9781494140625,21794688
2017-02-17,271.1499938964844,273.6499938964844,267.70001220703125,269.3500061035156,241.94517517089844,17830528
2017-02-20,269.8999938964844,271.54998779296875,268.0,269.6499938964844,242.2146759033203,9229363
2017-02-21,270.0,271.5,268.6499938964844,270.70001220703125,243.15782165527344,7754157
2017-02-22,271.8999938964844,274.70001220703125,269.5,272.29998779296875,244.59500122070312,12617613
2017-02-23,271.70001220703125,273.0,269.6000061035156,270.45001220703125,242.9332733154297,13146194
2017-02-27,270.79998779296875,271.45001220703125,267.6000061035156,268.25,240.95709228515625,9645350
2017-02-28,268.8999938964844,271.25,268.0,269.20001220703125,241.81044006347656,7941592
2017-03-01,270.0,273.29998779296875,269.79998779296875,271.75,244.10098266601562,7656892
2017-03-02,273.0,274.70001220703125,266.5,267.29998779296875,240.10372924804688,14220808
2017-03-03,266.25,268.8999938964844,264.25,265.04998779296875,238.08267211914062,10120034
2017-03-06,266.6000061035156,270.3500061035156,266.3500061035156,269.8500061035156,242.39431762695312,9515073
2017-03-07,270.79998779296875,270.8999938964844,266.3999938964844,267.79998779296875,240.55284118652344,11599142
2017-03-08,267.79998779296875,270.29998779296875,266.0,269.8999938964844,242.43919372558594,9122987
2017-03-09,269.0,273.8999938964844,268.3999938964844,273.25,245.44834899902344,15594429
2017-03-10,274.5,275.54998779296875,269.5,272.04998779296875,244.37045288085938,9557026
2017-03-14,278.3999938964844,278.3999938964844,273.79998779296875,274.6499938964844,246.70590209960938,15734886
2017-03-15,272.6499938964844,280.5,272.6499938964844,277.3500061035156,249.1312255859375,20055974
2017-03-16,278.0,280.20001220703125,276.04998779296875,279.29998779296875,250.88282775878906,18005184
2017-03-17,279.45001220703125,279.5,273.5,274.1499938964844,246.25677490234375,14265642
2017-03-20,274.75,274.75,271.79998779296875,273.8999938964844,246.03224182128906,9678185
2017-03-21,274.3999938964844,277.04998779296875,270.1499938964844,272.3500061035156,244.6399688720703,11898233
2017-03-22,270.29998779296875,271.0,266.79998779296875,267.5,240.2834014892578,9887203
2017-03-23,269.0,269.3999938964844,266.70001220703125,268.5,241.18162536621094,7998170
2017-03-24,269.5,278.95001220703125,268.6499938964844,276.5,248.3677215576172,20133467
2017-03-27,276.0,280.79998779296875,275.20001220703125,279.45001220703125,251.017578125,15966114
2017-03-28,280.6499938964844,282.8999938964844,278.5,282.1000061035156,253.3979034423828,18673371
2017-03-29,283.1499938964844,289.8999938964844,283.1499938964844,288.45001220703125,259.1018371582031,31008407
2017-03-30,289.0,293.75,288.8500061035156,291.04998779296875,261.4373474121094,19683170
2017-03-31,292.0,295.0,288.5,293.3999938964844,263.5482177734375,20185269
2017-04-03,294.79998779296875,295.70001220703125,292.20001220703125,293.1499938964844,263.3236083984375,10509610
2017-04-05,293.29998779296875,298.75,289.6499938964844,297.3500061035156,267.0963134765625,21936647
2017-04-06,295.45001220703125,297.54998779296875,291.45001220703125,292.8500061035156,263.0541687011719,18413111
2017-04-07,291.70001220703125,294.79998779296875,287.6499938964844,289.45001220703125,260.0001525878906,10765502
2017-04-10,289.79998779296875,290.3500061035156,286.54998779296875,289.3500061035156,259.9102783203125,10307875
2017-04-11,289.29998779296875,295.1499938964844,288.79998779296875,294.5,264.5362854003906,11682024
2017-04-12,294.0,295.45001220703125,289.1000061035156,290.1499938964844,260.62884521484375,13251421
2017-04-13,290.25,293.1000061035156,290.0,291.54998779296875,261.8863830566406,9944020
2017-04-17,291.1000061035156,292.75,288.5,289.8999938964844,260.4043273925781,8146800
2017-04-18,291.04998779296875,296.8999938964844,288.3999938964844,290.29998779296875,260.76361083984375,13457050
2017-04-19,291.54998779296875,291.75,282.8999938964844,284.04998779296875,255.14950561523438,18149995
2017-04-20,283.8999938964844,286.8999938964844,282.20001220703125,284.79998779296875,255.82321166992188,14514929
2017-04-21,287.0,287.0,279.25,282.20001220703125,253.4877471923828,12042308
2017-04-24,283.25,287.8500061035156,280.8999938964844,286.04998779296875,256.9460144042969,10077853
2017-04-25,287.5,288.79998779296875,285.0,286.04998779296875,256.9460144042969,11531902
2017-04-26,287.1000061035156,289.5,283.3500061035156,286.45001220703125,257.30535888671875,13836891
2017-04-27,286.45001220703125,287.95001220703125,281.04998779296875,282.04998779296875,253.3529815673828,22622372
2017-04-28,283.0,290.75,282.5,289.75,260.26959228515625,14152004
2017-05-02,290.25,292.5,287.1000061035156,288.29998779296875,258.96710205078125,9754789
2017-05-03,289.3999938964844,293.20001220703125,285.79998779296875,289.79998779296875,260.3144836425781,13950914
2017-05-04,294.0,300.0,293.1000061035156,299.04998779296875,268.62335205078125,24534923
2017-05-05,301.0,304.8999938964844,292.1499938964844,296.0,265.8836975097656,34756331
2017-05-08,296.1000061035156,300.75,293.8999938964844,299.3999938964844,268.937744140625,11560550
2017-05-09,300.8999938964844,300.8999938964844,295.25,296.5,266.332763671875,7843574
2017-05-10,297.0,298.1499938964844,293.0,294.45001220703125,264.49139404296875,8699405
2017-05-11,295.8999938964844,299.3999938964844,294.45001220703125,298.1000061035156,267.77001953125,11934889
2017-05-12,300.0,302.6000061035156,296.0,297.8999938964844,267.5903625488281,13376269
2017-05-15,298.3999938964844,302.0,297.5,301.3999938964844,270.7342529296875,10383539
2017-05-16,302.0,308.3999938964844,299.3500061035156,307.5,276.213623046875,17533439
2017-05-17,308.0,308.79998779296875,305.5,307.6499938964844,276.34832763671875,14120513
2017-05-18,304.8500061035156,307.8999938964844,302.0,302.95001220703125,272.1265869140625,15471393
2017-05-19,304.45001220703125,315.29998779296875,302.0,308.0,276.6627502441406,55250969
2017-05-22,308.95001220703125,309.3999938964844,293.20001220703125,294.29998779296875,264.35662841796875,35771221
2017-05-23,295.0,295.8999938964844,287.25,288.8500061035156,259.4611511230469,19846852
2017-05-24,290.04998779296875,290.45001220703125,281.6499938964844,283.1499938964844,254.3411102294922,16435958
2017-05-25,284.1499938964844,291.3500061035156,283.54998779296875,290.1000061035156,260.5839538574219,15018467
2017-05-26,290.5,291.0,285.29998779296875,288.45001220703125,261.445068359375,12304394
2017-05-29,288.8999938964844,290.8500061035156,283.29998779296875,284.0,257.4116516113281,10619968
2017-05-30,283.3999938964844,289.75,281.04998779296875,288.8500061035156,261.8075866699219,9643418
2017-05-31,289.0,291.5,287.20001220703125,288.29998779296875,261.3090515136719,10697171
2017-06-01,287.95001220703125,291.3999938964844,284.6000061035156,287.45001220703125,260.5386657714844,12186700
2017-06-02,289.8999938964844,290.5,286.3500061035156,287.04998779296875,260.1761169433594,12004368
2017-06-05,288.04998779296875,289.75,286.75,287.25,260.3573303222656,7917410
2017-06-06,292.0,292.95001220703125,286.6000061035156,287.29998779296875,260.4027404785156,12346121
2017-06-07,288.20001220703125,291.5,287.20001220703125,290.54998779296875,263.34844970703125,10864355
2017-06-08,292.0,292.0,287.75,288.6000061035156,261.58099365234375,8370299
2017-06-09,288.29998779296875,289.3999938964844,285.79998779296875,288.54998779296875,261.53570556640625,10804887
2017-06-12,286.75,287.0,284.29998779296875,284.95001220703125,258.2727355957031,10326846
2017-06-13,285.3999938964844,287.0,283.0,283.8500061035156,257.2757263183594,9171049
2017-06-14,285.8999938964844,286.29998779296875,282.6000061035156,284.20001220703125,257.59295654296875,11566255
2017-06-15,283.8500061035156,285.79998779296875,281.3500061035156,284.0,257.4116516113281,11925641
2017-06-16,284.70001220703125,286.6499938964844,283.25,285.95001220703125,259.1790771484375,19246907
2017-06-19,286.6000061035156,289.8500061035156,285.29998779296875,288.8500061035156,261.8075866699219,14848661
2017-06-20,287.6000061035156,291.0,285.6000061035156,290.1000061035156,262.9405517578125,14927701
2017-06-21,288.25,292.45001220703125,288.25,290.8999938964844,263.6656799316406,10537576
2017-06-22,291.25,295.8999938964844,291.04998779296875,294.5,266.92864990234375,26110402
2017-06-23,294.75,295.54998779296875,287.79998779296875,288.95001220703125,261.89825439453125,20648597
2017-06-27,289.25,289.45001220703125,276.79998779296875,279.6499938964844,253.4689178466797,25523129
2017-06-28,277.6000061035156,278.45001220703125,273.75,276.3999938964844,250.52313232421875,17241351
2017-06-29,277.1499938964844,279.29998779296875,271.6499938964844,272.45001220703125,246.94297790527344,30457363
2017-06-30,272.0,274.75,269.70001220703125,273.6499938964844,248.03062438964844,12235472
2017-07-03,274.1000061035156,275.5,272.54998779296875,274.8500061035156,249.11830139160156,8951033
2017-07-04,275.0,276.45001220703125,272.04998779296875,273.0,247.44146728515625,7856082
2017-07-05,273.8999938964844,275.6000061035156,272.3500061035156,274.8999938964844,249.16357421875,10048734
2017-07-06,275.04998779296875,282.70001220703125,274.6000061035156,281.0,254.69252014160156,16115817
2017-07-07,280.6000061035156,282.3999938964844,279.20001220703125,280.1000061035156,253.8767852783203,5914038
2017-07-10,284.1000061035156,287.0,283.20001220703125,285.54998779296875,258.8164978027344,2095795
2017-07-11,287.5,289.70001220703125,283.0,283.54998779296875,257.0037841796875,12400820
2017-07-12,284.70001220703125,288.3999938964844,283.20001220703125,287.6499938964844,260.7199401855469,7524835
2017-07-13,288.8999938964844,290.0,286.54998779296875,288.75,261.7169494628906,8434324
2017-07-14,288.79998779296875,293.6000061035156,287.25,291.6000061035156,264.30010986328125,13750192
2017-07-17,292.79998779296875,294.1000061035156,289.6499938964844,293.0,265.56903076171875,10549310
2017-07-18,291.8500061035156,296.3999938964844,290.0,291.0,263.75628662109375,11913832
2017-07-19,291.5,294.0,291.3999938964844,293.29998779296875,265.8409729003906,9006728
2017-07-20,293.0,294.25,290.04998779296875,290.95001220703125,263.7110290527344,6256500
2017-07-21,291.04998779296875,292.20001220703125,288.25,290.6499938964844,263.4390869140625,7266604
2017-07-24,290.79998779296875,296.29998779296875,290.70001220703125,294.54998779296875,266.9739685058594,11195781
2017-07-25,296.0,297.29998779296875,294.6499938964844,296.1000061035156,268.37884521484375,10846999
2017-07-26,296.25,299.6499938964844,295.25,295.79998779296875,268.10693359375,12527914
2017-07-27,297.0,299.8500061035156,296.20001220703125,298.3500061035156,270.418212890625,22286060
2017-07-28,297.0,300.75,295.6000061035156,299.1000061035156,271.0979919433594,15766196
2017-07-31,299.3999938964844,313.8500061035156,298.0,312.5,283.2434387207031,41547584
2017-08-01,314.0,314.79998779296875,307.95001220703125,309.0,280.0711364746094,14888804
2017-08-02,310.0,311.79998779296875,305.29998779296875,307.70001220703125,278.8928527832031,17005571
2017-08-03,307.0,307.3999938964844,299.1000061035156,300.54998779296875,272.4122009277344,14459919
2017-08-04,300.29998779296875,306.29998779296875,297.6000061035156,305.25,276.67218017578125,9615344
2017-08-07,305.79998779296875,311.79998779296875,305.1499938964844,311.20001220703125,282.065185546875,11420767
2017-08-08,311.0,311.79998779296875,301.20001220703125,303.6499938964844,275.22198486328125,13578680
2017-08-09,302.75,307.45001220703125,300.1000061035156,302.29998779296875,273.9983825683594,15852734
2017-08-10,301.20001220703125,302.3999938964844,292.0,296.70001220703125,268.9226989746094,14519518
2017-08-11,294.5,303.0,277.45001220703125,280.1499938964844,253.9220733642578,67652562
2017-08-14,281.45001220703125,282.3999938964844,276.5,278.20001220703125,252.1546630859375,23773509
2017-08-16,279.04998779296875,283.8999938964844,274.20001220703125,283.1000061035156,256.59588623046875,21074533
2017-08-17,283.79998779296875,284.70001220703125,280.0,280.8500061035156,254.55654907226562,12134114
2017-08-18,278.0,279.6499938964844,276.0,278.70001220703125,252.60787963867188,12653217
2017-08-21,279.0,280.6499938964844,273.3500061035156,274.6499938964844,248.93702697753906,9247153
2017-08-22,276.0,277.0,271.20001220703125,273.8999938964844,248.25721740722656,11814388
2017-08-23,274.75,279.70001220703125,274.20001220703125,279.0,252.87977600097656,11317821
2017-08-24,279.70001220703125,281.45001220703125,277.5,280.29998779296875,254.05801391601562,14138226
2017-08-28,282.1000061035156,282.1000061035156,279.0,279.3500061035156,253.19699096679688,10505317
2017-08-29,278.45001220703125,280.8500061035156,276.04998779296875,277.0,251.06703186035156,10335964
2017-08-30,278.0,279.25,276.0,276.6000061035156,250.70445251464844,7648702
2017-08-31,276.8500061035156,279.5,274.20001220703125,277.75,251.74681091308594,14222467
2017-09-01,277.6499938964844,280.3999938964844,276.6000061035156,277.8500061035156,251.83740234375,8255209
2017-09-04,278.95001220703125,279.6000061035156,276.3999938964844,277.75,251.74681091308594,7168751
2017-09-05,278.1000061035156,279.5,275.95001220703125,276.54998779296875,250.6591033935547,9565430
2017-09-06,275.95001220703125,276.6499938964844,273.6499938964844,274.25,248.574462890625,7306781
2017-09-07,275.3999938964844,276.8999938964844,273.1000061035156,274.20001220703125,248.52915954589844,16102724
2017-09-08,274.8999938964844,275.3999938964844,271.1000061035156,271.79998779296875,246.35382080078125,7077895
2017-09-11,272.6000061035156,273.5,269.54998779296875,270.95001220703125,245.5834197998047,14489224
2017-09-12,272.0,275.6499938964844,270.5,273.45001220703125,247.84938049316406,8375133
2017-09-13,274.95001220703125,276.6000061035156,272.5,273.3999938964844,247.8040313720703,10150073
2017-09-14,273.3999938964844,275.6000061035156,272.29998779296875,274.20001220703125,248.52915954589844,8015217
2017-09-15,270.75,274.5,269.8999938964844,271.5,246.08189392089844,18404860
2017-09-18,273.0,274.0,269.45001220703125,270.3999938964844,245.0848846435547,17538678
2017-09-19,270.45001220703125,270.79998779296875,266.45001220703125,267.79998779296875,242.7283172607422,14331316
2017-09-20,268.1499938964844,272.04998779296875,267.45001220703125,270.04998779296875,244.76763916015625,12355806
2017-09-21,269.75,271.3999938964844,267.3500061035156,268.5,243.36279296875,8509419
2017-09-22,267.25,267.3999938964844,261.1000061035156,261.8500061035156,237.33535766601562,12860892
2017-09-25,261.5,261.79998779296875,254.39999389648438,258.75,234.52557373046875,13937050
2017-09-26,258.5,259.6499938964844,256.0,258.25,234.07240295410156,11728345
2017-09-27,259.8999938964844,259.8999938964844,249.5,250.39999389648438,226.95730590820312,17080769
2017-09-28,250.25,253.5500030517578,249.5,252.5500030517578,228.906005859375,17776419
2017-09-29,254.6999969482422,255.5,253.0500030517578,253.85000610351562,230.08433532714844,10073641
2017-10-03,256.3999938964844,256.3999938964844,250.60000610351562,251.3000030517578,227.7730712890625,10547836
2017-10-04,251.64999389648438,254.64999389648438,251.35000610351562,253.1999969482422,229.49517822265625,14063896
2017-10-05,253.6999969482422,254.10000610351562,249.1999969482422,251.60000610351562,228.04498291015625,13476692
2017-10-06,252.14999389648438,257.8999938964844,252.10000610351562,256.75,232.71282958984375,11932139
2017-10-09,256.79998779296875,258.6000061035156,254.25,256.8500061035156,232.803466796875,8009211
2017-10-10,256.8500061035156,258.20001220703125,255.6999969482422,256.95001220703125,232.89410400390625,9742878
2017-10-11,257.1499938964844,258.45001220703125,250.4499969482422,251.75,228.18092346191406,14192548
2017-10-12,252.0,252.9499969482422,248.5,251.1999969482422,227.6824188232422,13404759
2017-10-13,251.10000610351562,255.35000610351562,250.1999969482422,252.10000610351562,228.49815368652344,15697555
2017-10-16,254.60000610351562,254.6999969482422,250.10000610351562,252.0500030517578,228.4528350830078,12171830
2017-10-17,252.0500030517578,254.6999969482422,250.64999389648438,251.14999389648438,227.63710021972656,13505216
2017-10-18,246.0,247.8000030517578,242.5500030517578,243.75,220.92990112304688,20677891
2017-10-19,243.8000030517578,245.25,241.14999389648438,242.75,220.0235137939453,3458869
2017-10-23,244.0,247.0,242.3000030517578,245.9499969482422,222.92391967773438,8901335
2017-10-24,246.0,255.3000030517578,245.9499969482422,254.4499969482422,230.62814331054688,17197805
2017-10-25,279.8500061035156,328.04998779296875,279.8500061035156,324.8999938964844,294.4825439453125,262677081
2017-10-26,330.0,351.29998779296875,317.5,320.5,290.4945068359375,112804243
2017-10-27,320.25,323.6000061035156,310.1000061035156,311.04998779296875,281.9292297363281,27580765
2017-10-30,312.0,322.3500061035156,310.6000061035156,312.0,282.7902526855469,28530254
2017-10-31,313.0,313.8500061035156,304.29998779296875,305.79998779296875,277.17071533203125,16455750
2017-11-01,309.3999938964844,321.45001220703125,309.3999938964844,319.8500061035156,289.9053649902344,34907283
2017-11-02,320.0,323.1499938964844,313.54998779296875,314.3500061035156,284.9202880859375,23110527
2017-11-03,315.45001220703125,327.5,312.6000061035156,325.0,294.5732421875,26898400
2017-11-06,323.6000061035156,330.0,321.45001220703125,329.0,298.19866943359375,17143407
2017-11-07,328.95001220703125,331.70001220703125,315.5,317.20001220703125,287.50347900390625,21883541
2017-11-08,318.0,319.29998779296875,306.6499938964844,309.54998779296875,280.56964111328125,20242447
2017-11-09,313.1499938964844,318.0,308.20001220703125,313.70001220703125,284.3311462402344,21846178
2017-11-10,315.0,338.5,309.5,333.54998779296875,302.32269287109375,82984969
2017-11-13,336.75,344.79998779296875,329.75,331.04998779296875,300.0567626953125,38777555
2017-11-14,330.3500061035156,334.70001220703125,327.5,329.1000061035156,298.2893371582031,25647162
2017-11-15,328.0,331.1499938964844,322.25,324.95001220703125,294.52783203125,17389606
2017-11-16,327.3999938964844,334.20001220703125,323.6499938964844,333.3999938964844,302.186767578125,22506014
2017-11-17,345.0,346.70001220703125,336.0,337.5,305.9029541015625,26518142
2017-11-20,337.1000061035156,337.1499938964844,331.25,333.0,301.82421875,13507662
2017-11-21,335.0,335.3999938964844,330.0,330.6499938964844,299.6942443847656,14189920
2017-11-22,330.8500061035156,339.6499938964844,327.0,335.29998779296875,303.9089050292969,22861716
2017-11-23,335.5,336.6499938964844,331.6499938964844,334.95001220703125,303.5916748046875,13338423
2017-11-24,336.0,337.0,331.5,332.3999938964844,301.2804260253906,11716981
2017-11-27,329.8999938964844,337.0,328.04998779296875,335.6499938964844,304.2261047363281,13114683
2017-11-28,336.0,336.70001220703125,331.20001220703125,332.0,300.9178771972656,16054996
2017-11-29,332.3500061035156,334.8500061035156,327.20001220703125,328.8999938964844,298.1080627441406,11264624
2017-11-30,325.79998779296875,326.5,318.5,320.3500061035156,290.3585510253906,27276288
2017-12-01,321.5,322.29998779296875,311.25,312.75,283.4700622558594,16425620
2017-12-04,314.70001220703125,315.95001220703125,311.1499938964844,313.6000061035156,284.2404479980469,13887727
2017-12-05,312.5,320.70001220703125,308.79998779296875,319.1000061035156,289.2255554199219,15130931
2017-12-06,316.70001220703125,317.3999938964844,311.5,312.3999938964844,283.1528015136719,18658202
2017-12-07,312.5,317.75,312.45001220703125,316.3999938964844,286.7783508300781,12278558
2017-12-08,316.6000061035156,318.8500061035156,312.1000061035156,313.1000061035156,283.78729248046875,16418832
2017-12-11,315.95001220703125,319.29998779296875,315.1000061035156,318.3999938964844,288.591064453125,14014369
2017-12-12,317.75,320.5,314.6499938964844,318.45001220703125,288.6363830566406,17658856
