Date,Open,High,Low,Close,Adjusted Close,Volume
2018-12-06,233.64999389648438,233.64999389648438,226.39999389648438,229.3000030517578,229.3000030517578,167100
2018-12-07,230.4499969482422,231.4499969482422,228.1999969482422,230.4499969482422,230.4499969482422,115400
2018-12-10,226.9499969482422,226.9499969482422,223.0,223.4499969482422,223.4499969482422,106300
2018-12-11,220.6999969482422,224.5500030517578,220.0,223.5500030517578,223.5500030517578,98200
2018-12-12,224.8000030517578,234.14999389648438,224.64999389648438,233.3000030517578,233.3000030517578,146300
2018-12-13,233.5500030517578,237.64999389648438,232.75,236.5,236.5,144700
2018-12-14,236.75,238.85000610351562,235.0500030517578,237.1999969482422,237.1999969482422,100000
2018-12-17,238.60000610351562,238.9499969482422,235.0500030517578,236.64999389648438,236.64999389648438,77800
2018-12-18,236.10000610351562,237.89999389648438,235.3000030517578,237.14999389648438,237.14999389648438,87800
2018-12-19,238.14999389648438,244.9499969482422,237.8000030517578,244.14999389648438,244.14999389648438,287700
2018-12-20,244.8000030517578,245.3000030517578,242.3000030517578,243.35000610351562,243.35000610351562,173100
2018-12-21,243.6999969482422,244.25,238.10000610351562,238.5,238.5,216700
2018-12-24,237.8000030517578,237.9499969482422,232.64999389648438,233.39999389648438,233.39999389648438,135300
2018-12-26,233.0500030517578,235.0,228.9499969482422,233.9499969482422,233.9499969482422,148800
2018-12-27,235.9499969482422,236.35000610351562,231.64999389648438,232.60000610351562,232.60000610351562,119200
2018-12-28,234.64999389648438,235.8000030517578,232.5500030517578,233.1999969482422,233.1999969482422,105100
2018-12-31,234.4499969482422,236.0500030517578,231.9499969482422,232.35000610351562,232.35000610351562,80900
2019-01-01,232.75,238.35000610351562,232.60000610351562,237.5,237.5,115200
2019-01-02,237.3000030517578,238.4499969482422,233.5,234.10000610351562,234.10000610351562,132400
2019-01-03,234.85000610351562,235.8000030517578,233.3000030517578,233.9499969482422,233.9499969482422,106900
2019-01-04,234.39999389648438,236.75,233.25,235.89999389648438,235.89999389648438,111300
2019-01-07,237.75,242.10000610351562,237.60000610351562,239.0500030517578,239.0500030517578,190200
2019-01-08,239.75,241.39999389648438,238.1999969482422,239.0,239.0,106200
2019-01-09,240.0,241.25,236.6999969482422,240.5500030517578,240.5500030517578,105300
2019-01-10,242.0,242.9499969482422,238.10000610351562,239.89999389648438,239.89999389648438,171200
2019-01-11,239.85000610351562,240.0500030517578,236.10000610351562,236.64999389648438,236.64999389648438,100900
2019-01-14,236.6999969482422,236.6999969482422,232.9499969482422,234.35000610351562,234.35000610351562,83200
2019-01-15,235.14999389648438,239.60000610351562,235.0,238.5500030517578,238.5500030517578,127200
2019-01-16,238.5500030517578,240.1999969482422,237.5500030517578,238.5500030517578,238.5500030517578,76900
2019-01-17,238.6999969482422,242.4499969482422,238.5500030517578,241.39999389648438,241.39999389648438,121500
2019-01-18,242.6999969482422,242.89999389648438,237.14999389648438,238.3000030517578,238.3000030517578,87000
2019-01-21,238.14999389648438,238.4499969482422,233.9499969482422,234.89999389648438,234.89999389648438,89200
2019-01-22,233.6999969482422,236.9499969482422,233.39999389648438,236.64999389648438,236.64999389648438,115800
2019-01-23,237.3000030517578,237.4499969482422,234.8000030517578,235.5,235.5,127600
2019-01-24,236.64999389648438,242.14999389648438,236.35000610351562,240.60000610351562,240.60000610351562,169100
2019-01-25,240.89999389648438,241.89999389648438,225.39999389648438,230.0500030517578,230.0500030517578,261900
2019-01-28,231.39999389648438,232.0,227.5,229.3000030517578,229.3000030517578,158400
2019-01-29,228.89999389648438,231.0500030517578,226.64999389648438,228.1999969482422,228.1999969482422,101800
2019-01-30,229.25,229.3000030517578,224.64999389648438,226.5,226.5,94800
2019-01-31,227.60000610351562,230.60000610351562,226.1999969482422,228.5500030517578,228.5500030517578,169700
2019-02-01,229.0500030517578,241.39999389648438,228.39999389648438,231.39999389648438,231.39999389648438,276100
2019-02-04,231.75,231.75,227.35000610351562,229.10000610351562,229.10000610351562,95300
2019-02-05,228.6999969482422,230.14999389648438,223.25,223.9499969482422,223.9499969482422,122900
2019-02-06,224.0500030517578,226.1999969482422,220.64999389648438,225.10000610351562,225.10000610351562,169600
2019-02-07,225.25,227.4499969482422,224.4499969482422,224.9499969482422,224.9499969482422,109400
2019-02-08,225.4499969482422,230.0,223.89999389648438,226.64999389648438,226.64999389648438,164000
2019-02-11,226.64999389648438,226.9499969482422,222.64999389648438,224.35000610351562,224.35000610351562,124000
2019-02-12,223.4499969482422,225.25,220.75,221.1999969482422,221.1999969482422,105600
2019-02-14,221.8000030517578,223.8000030517578,220.85000610351562,223.10000610351562,223.10000610351562,344300
2019-02-15,223.4499969482422,224.1999969482422,220.60000610351562,222.5500030517578,222.5500030517578,180200
2019-02-18,223.35000610351562,226.5500030517578,223.3000030517578,224.25,224.25,194000
2019-02-19,227.0,230.60000610351562,226.64999389648438,228.10000610351562,228.10000610351562,246300
2019-02-20,229.5,231.10000610351562,226.14999389648438,228.6999969482422,228.6999969482422,216200
2019-02-21,228.64999389648438,230.6999969482422,227.64999389648438,229.60000610351562,229.60000610351562,267100
2019-02-22,230.35000610351562,233.6999969482422,230.14999389648438,233.14999389648438,233.14999389648438,213400
2019-02-25,238.8000030517578,239.64999389648438,230.60000610351562,231.4499969482422,231.4499969482422,198400
2019-02-26,226.85000610351562,228.75,223.14999389648438,227.64999389648438,227.64999389648438,97600
2019-02-27,228.3000030517578,231.4499969482422,226.0500030517578,228.0,228.0,85200
2019-02-28,227.75,231.35000610351562,226.85000610351562,230.25,230.25,82400
2019-03-01,232.0,232.8000030517578,229.5,230.35000610351562,230.35000610351562,65000
2019-03-05,230.6999969482422,235.64999389648438,230.5,234.9499969482422,234.9499969482422,130500
2019-03-06,235.0,239.3000030517578,235.0,236.85000610351562,236.85000610351562,202000
2019-03-07,237.14999389648438,238.60000610351562,235.4499969482422,236.0500030517578,236.0500030517578,90600
2019-03-08,235.0500030517578,237.5500030517578,234.75,236.5,236.5,74200
2019-03-11,237.35000610351562,239.39999389648438,237.3000030517578,238.64999389648438,238.64999389648438,79100
2019-03-12,240.89999389648438,247.75,240.35000610351562,244.89999389648438,244.89999389648438,296500
2019-03-13,246.89999389648438,249.5500030517578,245.8000030517578,246.35000610351562,246.35000610351562,245700
2019-03-14,247.5500030517578,252.35000610351562,245.64999389648438,251.8000030517578,251.8000030517578,343200
2019-03-15,253.3000030517578,254.0,250.75,251.60000610351562,251.60000610351562,157500
2019-03-18,252.1999969482422,259.29998779296875,252.14999389648438,258.70001220703125,258.70001220703125,230400
2019-03-19,259.95001220703125,261.25,258.1000061035156,259.0,259.0,205700
2019-03-20,261.1000061035156,266.29998779296875,260.8500061035156,265.29998779296875,265.29998779296875,224500
2019-03-22,266.0,271.6000061035156,265.29998779296875,266.95001220703125,266.95001220703125,219800
2019-03-25,264.3500061035156,264.8500061035156,260.45001220703125,261.79998779296875,261.79998779296875,130500
2019-03-26,263.5,269.1000061035156,262.79998779296875,264.04998779296875,264.04998779296875,363500
2019-03-27,265.95001220703125,266.3500061035156,260.79998779296875,262.8500061035156,262.8500061035156,178500
2019-03-28,263.95001220703125,268.8999938964844,263.8500061035156,266.6499938964844,266.6499938964844,148400
2019-04-01,269.6499938964844,271.1499938964844,266.5,267.20001220703125,267.20001220703125,223000
2019-04-02,270.04998779296875,274.95001220703125,268.8500061035156,273.3999938964844,273.3999938964844,277800
2019-04-03,273.8999938964844,279.54998779296875,271.5,272.6000061035156,272.6000061035156,411100
2019-04-04,273.8999938964844,275.1499938964844,269.54998779296875,272.3999938964844,272.3999938964844,196700
2019-04-05,273.6000061035156,278.3999938964844,273.25,276.0,276.0,236600
2019-04-08,277.5,278.1499938964844,268.95001220703125,269.95001220703125,269.95001220703125,1305500
2019-04-09,270.1499938964844,274.45001220703125,268.04998779296875,273.75,273.75,562300
2019-04-10,273.25,281.45001220703125,272.6000061035156,276.8500061035156,276.8500061035156,649300
2019-04-11,277.3999938964844,280.70001220703125,274.1000061035156,274.8500061035156,274.8500061035156,513700
2019-04-12,274.70001220703125,277.5,274.5,275.70001220703125,275.70001220703125,365600
2019-04-15,277.1499938964844,281.0,277.1499938964844,280.25,280.25,277600
2019-04-16,281.79998779296875,282.8999938964844,276.54998779296875,277.45001220703125,277.45001220703125,301500
2019-04-18,277.75,278.1000061035156,268.45001220703125,270.3999938964844,270.3999938964844,227800
2019-04-22,269.3999938964844,269.6499938964844,263.0,263.70001220703125,263.70001220703125,337000
2019-04-23,264.5,266.8999938964844,262.1499938964844,263.1499938964844,263.1499938964844,191800
2019-04-24,263.95001220703125,265.70001220703125,262.8999938964844,264.8500061035156,264.8500061035156,428000
2019-04-25,265.8999938964844,268.1000061035156,264.8999938964844,265.70001220703125,265.70001220703125,751700
2019-04-26,268.04998779296875,268.6499938964844,263.54998779296875,264.3999938964844,264.3999938964844,385200
2019-04-30,263.70001220703125,263.70001220703125,255.89999389648438,258.29998779296875,258.29998779296875,353700
2019-05-02,257.6000061035156,260.1499938964844,256.8999938964844,258.6000061035156,258.6000061035156,185900
2019-05-03,260.0,263.54998779296875,259.8500061035156,262.6499938964844,262.6499938964844,212400
2019-05-06,259.8500061035156,261.75,257.8999938964844,258.79998779296875,258.79998779296875,110800
2019-05-07,260.1499938964844,261.3500061035156,255.1999969482422,255.75,255.75,157100
2019-05-08,254.75,255.39999389648438,249.10000610351562,250.35000610351562,250.35000610351562,173100
2019-05-09,249.89999389648438,253.0500030517578,248.6999969482422,251.1999969482422,251.1999969482422,144400
2019-05-10,252.8000030517578,255.1999969482422,250.35000610351562,251.1999969482422,251.1999969482422,130000
2019-05-13,250.1999969482422,251.4499969482422,245.4499969482422,246.39999389648438,246.39999389648438,125400
2019-05-14,245.5,249.5500030517578,242.14999389648438,248.3000030517578,248.3000030517578,152200
2019-05-15,249.5,251.0500030517578,247.1999969482422,249.10000610351562,249.10000610351562,131100
2019-05-16,250.5500030517578,252.85000610351562,248.6999969482422,251.85000610351562,251.85000610351562,227900
2019-05-17,252.0500030517578,255.64999389648438,251.39999389648438,252.5500030517578,252.5500030517578,130900
2019-05-20,260.1499938964844,268.04998779296875,259.04998779296875,267.0,267.0,245800
2019-05-21,267.75,269.70001220703125,263.95001220703125,265.95001220703125,265.95001220703125,192100
2019-05-22,268.29998779296875,272.04998779296875,265.95001220703125,266.95001220703125,266.95001220703125,298300
2019-05-23,270.95001220703125,276.3999938964844,266.70001220703125,268.20001220703125,268.20001220703125,346400
2019-05-24,270.25,280.95001220703125,269.75,280.1000061035156,280.1000061035156,411400
2019-05-27,280.3500061035156,288.1000061035156,280.1000061035156,286.20001220703125,286.20001220703125,231200
2019-05-28,287.1499938964844,287.3999938964844,282.8999938964844,286.54998779296875,286.54998779296875,200900
2019-05-29,286.5,286.79998779296875,283.04998779296875,284.95001220703125,284.95001220703125,141800
2019-05-30,287.20001220703125,287.54998779296875,282.8500061035156,284.6000061035156,284.6000061035156,175500
2019-05-31,285.20001220703125,286.75,279.20001220703125,283.95001220703125,283.95001220703125,190700
2019-06-03,284.29998779296875,287.3999938964844,281.54998779296875,286.75,286.75,151700
2019-06-04,286.45001220703125,291.8999938964844,284.3999938964844,285.70001220703125,285.70001220703125,223400
2019-06-06,287.04998779296875,287.1000061035156,278.1499938964844,280.70001220703125,280.70001220703125,366300
2019-06-07,282.6499938964844,285.70001220703125,277.45001220703125,279.3500061035156,279.3500061035156,447100
2019-06-10,281.1499938964844,282.95001220703125,277.75,280.20001220703125,280.20001220703125,158000
2019-06-11,279.95001220703125,281.0,276.8500061035156,280.5,280.5,161400
2019-06-12,279.1000061035156,279.45001220703125,274.1000061035156,274.75,274.75,171900
2019-06-13,273.75,277.25,273.0,276.5,276.5,250500
2019-06-14,275.04998779296875,275.45001220703125,269.3500061035156,270.70001220703125,270.70001220703125,203000
2019-06-17,270.8999938964844,271.04998779296875,266.29998779296875,267.1000061035156,267.1000061035156,160000
2019-06-18,267.3500061035156,269.25,265.6499938964844,267.29998779296875,267.29998779296875,172600
2019-06-19,269.0,272.8500061035156,263.75,270.25,270.25,403300
2019-06-20,270.25,276.3500061035156,268.3999938964844,275.45001220703125,275.45001220703125,190800
2019-06-21,275.1000061035156,276.04998779296875,271.3500061035156,274.1499938964844,274.1499938964844,220000
2019-06-24,274.70001220703125,274.70001220703125,270.79998779296875,271.5,271.5,134100
2019-06-25,270.70001220703125,274.8500061035156,270.3500061035156,274.04998779296875,274.04998779296875,100600
2019-06-26,273.1499938964844,278.8500061035156,272.20001220703125,278.1499938964844,278.1499938964844,174800
2019-06-27,277.8999938964844,284.3500061035156,277.6499938964844,283.45001220703125,283.45001220703125,341900
2019-06-28,281.5,286.70001220703125,280.3999938964844,284.79998779296875,284.79998779296875,197300
2019-07-01,285.3500061035156,293.1000061035156,284.75,291.79998779296875,291.79998779296875,135100
2019-07-02,292.29998779296875,292.5,285.5,287.5,287.5,174100
2019-07-03,288.20001220703125,291.0,287.54998779296875,289.8999938964844,289.8999938964844,133100
2019-07-04,290.0,295.0,289.8999938964844,292.54998779296875,292.54998779296875,184100
2019-07-05,295.3500061035156,295.5,281.0,282.1000061035156,282.1000061035156,229000
2019-07-08,280.3999938964844,281.0,271.04998779296875,272.25,272.25,122200
2019-07-09,271.25,280.54998779296875,269.04998779296875,279.95001220703125,279.95001220703125,100000
2019-07-10,279.95001220703125,281.45001220703125,274.45001220703125,275.54998779296875,275.54998779296875,151600
2019-07-11,277.25,280.3500061035156,276.8500061035156,279.1000061035156,279.1000061035156,165300
2019-07-12,278.54998779296875,282.54998779296875,278.54998779296875,280.54998779296875,280.54998779296875,103600
2019-07-15,281.1499938964844,282.04998779296875,279.0,280.25,280.25,68700
2019-07-16,279.8999938964844,287.1499938964844,279.0,285.54998779296875,285.54998779296875,111200
2019-07-17,285.25,286.75,285.0,286.04998779296875,286.04998779296875,79600
2019-07-18,285.75,286.1499938964844,281.29998779296875,281.70001220703125,281.70001220703125,98800
2019-07-19,282.6000061035156,283.45001220703125,275.95001220703125,277.54998779296875,277.54998779296875,96400
2019-07-22,275.6000061035156,275.8500061035156,270.79998779296875,273.6499938964844,273.6499938964844,174600
2019-07-23,274.25,278.20001220703125,273.1499938964844,276.3500061035156,276.3500061035156,94300
2019-07-24,276.70001220703125,278.1499938964844,270.0,273.45001220703125,273.45001220703125,146900
2019-07-25,271.75,275.54998779296875,270.6000061035156,273.79998779296875,273.79998779296875,119200
2019-07-26,273.6000061035156,275.04998779296875,271.95001220703125,274.3999938964844,274.3999938964844,82900
2019-07-29,272.6000061035156,273.1499938964844,269.79998779296875,271.8500061035156,271.8500061035156,154500
2019-07-30,270.5,273.8999938964844,267.1499938964844,268.04998779296875,268.04998779296875,230600
2019-07-31,266.54998779296875,267.95001220703125,259.45001220703125,267.45001220703125,267.45001220703125,258500
2019-08-01,265.8999938964844,269.04998779296875,262.3999938964844,264.54998779296875,264.54998779296875,176100
2019-08-02,261.3500061035156,265.45001220703125,256.95001220703125,262.6000061035156,262.6000061035156,219600
2019-08-05,258.3500061035156,259.0,253.8000030517578,257.8999938964844,257.8999938964844,276700
2019-08-06,256.95001220703125,263.79998779296875,256.45001220703125,262.45001220703125,262.45001220703125,143900
2019-08-07,261.75,265.45001220703125,258.20001220703125,258.70001220703125,258.70001220703125,258400
2019-08-08,261.1499938964844,264.1499938964844,258.70001220703125,263.5,263.5,151500
2019-08-09,264.1499938964844,267.70001220703125,263.95001220703125,265.6499938964844,265.6499938964844,140900
2019-08-13,265.3999938964844,266.75,261.29998779296875,263.0,263.0,135100
2019-08-14,264.25,266.25,262.54998779296875,264.3500061035156,264.3500061035156,91600
2019-08-16,263.5,267.0,262.0,265.1000061035156,265.1000061035156,112200
2019-08-19,266.3999938964844,269.3500061035156,265.8500061035156,266.75,266.75,96800
2019-08-20,266.0,267.1499938964844,262.75,263.79998779296875,263.79998779296875,85300
2019-08-21,263.3999938964844,263.54998779296875,255.25,258.54998779296875,258.54998779296875,111600
2019-08-22,256.6000061035156,256.8999938964844,239.35000610351562,242.60000610351562,242.60000610351562,918600
2019-08-23,239.0,245.9499969482422,235.9499969482422,244.5500030517578,244.5500030517578,486000
2019-08-26,249.5500030517578,254.25,242.5500030517578,253.6999969482422,253.6999969482422,369500
2019-08-27,254.0,257.5,252.4499969482422,256.6000061035156,256.6000061035156,195300
2019-08-28,257.5,263.1000061035156,256.3500061035156,262.70001220703125,262.70001220703125,230800
2019-08-29,262.3999938964844,264.8999938964844,260.70001220703125,263.79998779296875,263.79998779296875,186100
2019-08-30,264.29998779296875,267.95001220703125,263.0,267.20001220703125,267.20001220703125,147400
2019-09-03,263.79998779296875,266.95001220703125,259.45001220703125,261.1499938964844,261.1499938964844,108800
2019-09-04,260.29998779296875,261.54998779296875,256.75,260.70001220703125,260.70001220703125,171600
2019-09-05,261.29998779296875,261.45001220703125,255.0,256.0,256.0,138500
2019-09-06,256.54998779296875,256.8500061035156,251.5500030517578,254.3000030517578,254.3000030517578,419000
2019-09-09,255.25,256.70001220703125,253.75,256.0,256.0,127000
2019-09-11,257.0,269.1499938964844,255.39999389648438,266.6000061035156,266.6000061035156,249500
2019-09-12,267.3999938964844,268.79998779296875,263.25,264.25,264.25,203500
2019-09-13,265.29998779296875,271.20001220703125,263.45001220703125,268.1000061035156,268.1000061035156,211000
2019-09-16,265.8500061035156,269.1000061035156,264.20001220703125,265.54998779296875,265.54998779296875,175200
2019-09-17,265.5,266.6499938964844,254.9499969482422,255.64999389648438,255.64999389648438,160400
2019-09-18,257.1000061035156,259.95001220703125,255.14999389648438,259.3999938964844,259.3999938964844,241600
2019-09-19,259.45001220703125,259.45001220703125,254.5,255.39999389648438,255.39999389648438,111800
2019-09-20,255.10000610351562,267.20001220703125,251.9499969482422,265.29998779296875,265.29998779296875,435300
2019-09-23,269.6499938964844,276.3500061035156,267.25,272.79998779296875,272.79998779296875,196500
2019-09-24,272.3500061035156,273.95001220703125,267.29998779296875,269.20001220703125,269.20001220703125,120800
2019-09-25,270.1499938964844,270.1499938964844,259.75,260.95001220703125,260.95001220703125,195900
2019-09-26,261.25,268.8500061035156,260.6499938964844,267.79998779296875,267.79998779296875,177700
2019-09-27,267.1499938964844,267.25,261.0,261.70001220703125,261.70001220703125,157000
2019-09-30,261.5,261.6499938964844,253.8000030517578,258.75,258.75,135000
2019-10-01,258.6499938964844,259.25,241.0,248.10000610351562,248.10000610351562,204100
2019-10-03,248.35000610351562,256.1000061035156,246.1999969482422,251.1999969482422,251.1999969482422,145200
2019-10-04,252.75,253.4499969482422,246.4499969482422,248.14999389648438,248.14999389648438,237000
2019-10-07,248.10000610351562,248.39999389648438,244.5500030517578,245.25,245.25,109600
2019-10-09,245.9499969482422,251.4499969482422,243.4499969482422,250.25,250.25,192800
2019-10-10,250.0,250.25,243.9499969482422,244.9499969482422,244.9499969482422,175000
2019-10-11,245.64999389648438,248.8000030517578,243.10000610351562,247.3000030517578,247.3000030517578,151800
2019-10-14,249.60000610351562,255.8000030517578,248.3000030517578,252.0500030517578,252.0500030517578,202500
2019-10-15,252.8000030517578,255.10000610351562,250.60000610351562,253.6999969482422,253.6999969482422,122000
2019-10-16,254.3000030517578,258.20001220703125,253.85000610351562,256.3500061035156,256.3500061035156,149600
2019-10-17,255.14999389648438,259.1499938964844,254.0,257.8500061035156,257.8500061035156,157800
2019-10-18,259.0,263.5,257.79998779296875,262.79998779296875,262.79998779296875,173700
2019-10-22,262.25,267.70001220703125,260.3500061035156,263.8500061035156,263.8500061035156,266500
2019-10-23,264.1000061035156,265.1000061035156,260.25,261.54998779296875,261.54998779296875,141600
2019-10-24,262.75,265.25,261.1000061035156,263.95001220703125,263.95001220703125,108200
2019-10-25,264.0,265.5,261.29998779296875,264.8999938964844,264.8999938964844,118400
2019-10-29,264.75,268.5,264.3500061035156,267.29998779296875,267.29998779296875,92400
2019-10-30,268.20001220703125,268.6499938964844,265.1499938964844,265.8500061035156,265.8500061035156,94700
2019-10-31,270.04998779296875,272.5,268.3999938964844,269.0,269.0,202400
2019-11-01,270.6000061035156,273.3500061035156,268.95001220703125,271.1499938964844,271.1499938964844,70600
2019-11-04,272.70001220703125,273.45001220703125,268.75,269.6000061035156,269.6000061035156,100100
2019-11-05,269.1499938964844,270.95001220703125,266.6000061035156,267.70001220703125,267.70001220703125,139600
2019-11-06,271.45001220703125,275.95001220703125,271.1000061035156,274.04998779296875,274.04998779296875,209400
2019-11-07,282.6000061035156,282.6000061035156,275.20001220703125,276.45001220703125,276.45001220703125,281100
2019-11-08,278.3500061035156,284.95001220703125,278.20001220703125,281.04998779296875,281.04998779296875,555000
2019-11-11,279.54998779296875,284.04998779296875,279.1499938964844,283.3999938964844,283.3999938964844,211900
2019-11-13,284.45001220703125,286.1499938964844,277.20001220703125,278.29998779296875,278.29998779296875,282100
2019-11-14,278.25,278.8500061035156,276.29998779296875,277.6499938964844,277.6499938964844,156700
2019-11-15,277.75,279.20001220703125,276.04998779296875,276.95001220703125,276.95001220703125,179100
2019-11-18,277.5,278.75,275.79998779296875,277.8999938964844,277.8999938964844,152500
2019-11-19,279.0,279.29998779296875,276.70001220703125,278.04998779296875,278.04998779296875,132000
2019-11-20,278.1499938964844,278.95001220703125,273.3500061035156,273.95001220703125,273.95001220703125,126500
2019-11-21,275.0,276.29998779296875,272.25,275.45001220703125,275.45001220703125,154000
2019-11-22,275.54998779296875,276.6000061035156,273.75,275.8500061035156,275.8500061035156,114400
2019-11-25,278.25,282.70001220703125,277.95001220703125,280.70001220703125,280.70001220703125,279700
2019-11-26,281.75,282.6499938964844,275.54998779296875,278.1000061035156,278.1000061035156,776100
2019-11-27,277.29998779296875,280.6000061035156,274.45001220703125,276.29998779296875,276.29998779296875,103900
2019-11-28,277.45001220703125,280.0,276.3500061035156,279.29998779296875,279.29998779296875,161100
2019-11-29,280.1000061035156,284.0,278.6000061035156,282.04998779296875,282.04998779296875,189700
2019-12-02,281.70001220703125,282.29998779296875,277.95001220703125,281.04998779296875,281.04998779296875,97700
2019-12-03,281.6000061035156,285.54998779296875,280.25,284.79998779296875,284.79998779296875,145800
2019-12-04,283.6499938964844,286.45001220703125,281.8999938964844,285.3500061035156,285.3500061035156,138200
2019-12-05,285.70001220703125,287.70001220703125,284.1499938964844,285.8500061035156,285.8500061035156,133500
2019-12-06,286.70001220703125,286.8999938964844,281.1000061035156,283.3999938964844,283.3999938964844,113300
2019-12-09,283.5,284.8500061035156,278.8999938964844,280.45001220703125,280.45001220703125,110300
2019-12-10,278.8500061035156,280.3999938964844,277.04998779296875,277.8999938964844,277.8999938964844,107200
2019-12-11,278.6499938964844,282.3999938964844,277.70001220703125,280.5,280.5,147700
2019-12-12,282.5,283.70001220703125,280.0,282.8999938964844,282.8999938964844,139100
2019-12-13,284.1499938964844,288.54998779296875,284.1499938964844,287.6499938964844,287.6499938964844,180900
2019-12-16,287.1499938964844,289.8500061035156,287.04998779296875,289.3500061035156,289.3500061035156,97000
2019-12-17,289.45001220703125,290.6499938964844,287.6499938964844,288.6000061035156,288.6000061035156,86600
2019-12-18,289.0,290.95001220703125,287.20001220703125,290.54998779296875,290.54998779296875,112900
2019-12-19,289.8500061035156,291.1499938964844,288.3999938964844,290.3999938964844,290.3999938964844,66200
2019-12-20,290.6499938964844,292.70001220703125,289.6000061035156,291.95001220703125,291.95001220703125,93500
2019-12-23,291.70001220703125,294.25,288.45001220703125,290.70001220703125,290.70001220703125,98200
2019-12-24,290.75,292.54998779296875,290.3500061035156,291.95001220703125,291.95001220703125,74700
2019-12-26,292.3999938964844,293.04998779296875,290.25,291.3999938964844,291.3999938964844,65300
2019-12-27,291.5,296.8999938964844,291.20001220703125,296.1000061035156,296.1000061035156,89000
2019-12-30,296.8999938964844,297.79998779296875,293.95001220703125,296.45001220703125,296.45001220703125,66600
2019-12-31,296.1499938964844,299.04998779296875,295.79998779296875,298.54998779296875,298.54998779296875,139500
2020-01-01,299.45001220703125,300.6499938964844,296.8999938964844,297.8500061035156,297.8500061035156,128800
2020-01-02,299.1499938964844,302.3999938964844,298.20001220703125,301.0,301.0,122400
2020-01-03,300.70001220703125,302.1499938964844,298.3500061035156,299.6499938964844,299.6499938964844,97100
2020-01-06,299.1000061035156,299.75,292.04998779296875,292.3999938964844,292.3999938964844,171600
2020-01-07,294.3999938964844,298.95001220703125,293.95001220703125,298.04998779296875,298.04998779296875,102900
2020-01-08,292.25,297.8999938964844,291.3500061035156,297.04998779296875,297.04998779296875,133800
2020-01-09,300.6499938964844,305.79998779296875,300.20001220703125,305.1499938964844,305.1499938964844,181000
2020-01-10,308.04998779296875,311.75,305.8999938964844,310.6499938964844,310.6499938964844,232400
2020-01-13,312.0,317.6499938964844,311.8500061035156,317.1499938964844,317.1499938964844,216000
2020-01-14,317.3500061035156,318.45001220703125,314.6499938964844,316.75,316.75,131200
2020-01-15,315.6000061035156,322.6499938964844,315.6000061035156,320.8999938964844,320.8999938964844,152900
2020-01-16,321.75,324.79998779296875,320.70001220703125,323.79998779296875,323.79998779296875,109300
2020-01-17,323.25,325.04998779296875,322.3500061035156,324.1499938964844,324.1499938964844,105600
2020-01-20,324.95001220703125,327.0,323.20001220703125,325.79998779296875,325.79998779296875,143700
2020-01-21,325.1499938964844,325.29998779296875,320.1000061035156,321.1499938964844,321.1499938964844,100
2020-01-22,322.6499938964844,323.04998779296875,318.8500061035156,320.8500061035156,320.8500061035156,100
2020-01-23,321.3500061035156,328.04998779296875,321.1499938964844,327.6499938964844,327.6499938964844,112400
2020-01-24,329.20001220703125,330.25,326.79998779296875,328.6499938964844,328.6499938964844,112500
2020-01-27,328.79998779296875,332.3999938964844,325.54998779296875,326.79998779296875,326.79998779296875,115500
2020-01-28,326.79998779296875,329.25,325.20001220703125,326.95001220703125,326.95001220703125,112500
2020-01-29,329.45001220703125,331.8500061035156,327.6000061035156,328.5,328.5,93900
2020-01-30,329.75,330.04998779296875,323.54998779296875,327.1499938964844,327.1499938964844,98000
2020-01-31,329.8500061035156,331.8999938964844,326.5,331.04998779296875,331.04998779296875,194700
2020-02-03,303.5,312.54998779296875,298.70001220703125,310.0,310.0,250600
2020-02-04,310.1000061035156,322.20001220703125,308.6000061035156,318.6000061035156,318.6000061035156,227700
2020-02-05,321.3500061035156,329.95001220703125,318.75,326.3999938964844,326.3999938964844,175300
2020-02-06,324.1000061035156,329.79998779296875,322.29998779296875,326.25,326.25,236800
2020-02-07,325.79998779296875,326.79998779296875,319.45001220703125,320.29998779296875,320.29998779296875,171200
2020-02-10,320.5,321.0,315.1000061035156,317.1000061035156,317.1000061035156,112300
2020-02-11,318.8999938964844,320.8999938964844,316.25,317.79998779296875,317.79998779296875,117000
2020-02-12,318.0,318.6499938964844,311.3999938964844,315.20001220703125,315.20001220703125,100900
2020-02-13,315.75,316.70001220703125,311.79998779296875,313.79998779296875,313.79998779296875,94200
2020-02-14,314.95001220703125,315.3999938964844,309.04998779296875,310.29998779296875,310.29998779296875,108300
2020-02-17,311.95001220703125,312.5,304.1499938964844,305.70001220703125,305.70001220703125,124000
2020-02-18,304.6000061035156,305.3500061035156,300.3500061035156,302.8500061035156,302.8500061035156,102100
2020-02-19,306.1000061035156,308.45001220703125,301.8999938964844,306.20001220703125,306.20001220703125,100100
2020-02-20,305.8999938964844,309.0,304.6499938964844,306.25,306.25,131200
2020-02-24,304.1499938964844,305.79998779296875,298.70001220703125,299.75,299.75,106200
2020-02-25,300.70001220703125,304.70001220703125,300.3999938964844,302.54998779296875,302.54998779296875,118900
2020-02-26,300.70001220703125,302.0,295.04998779296875,297.5,297.5,100300
2020-02-27,296.70001220703125,297.1000061035156,288.0,290.29998779296875,290.29998779296875,127400
2020-02-28,282.75,284.1000061035156,275.79998779296875,280.54998779296875,280.54998779296875,182700
