Date,Open,High,Low,Close,Adjusted Close,Volume
2012-05-02,117.0999984741211,120.69999694824219,116.5,119.3499984741211,99.40383911132812,2329678
2012-05-03,119.6500015258789,120.5,117.0,117.44999694824219,97.82138061523438,1334337
2012-05-04,117.80000305175781,118.69999694824219,113.4000015258789,114.4000015258789,95.28112030029297,1259029
2012-05-07,117.80000305175781,117.80000305175781,108.0,116.19999694824219,96.78028106689453,812441
2012-05-08,116.3499984741211,117.1500015258789,111.75,112.8499984741211,93.99015045166016,663646
2012-05-09,112.05000305175781,114.4000015258789,109.80000305175781,110.5,92.03290557861328,946118
2012-05-10,111.0999984741211,113.25,110.8499984741211,112.44999694824219,93.65701293945312,1189412
2012-05-11,112.05000305175781,112.25,106.3499984741211,108.44999694824219,90.32549285888672,1402452
2012-05-14,108.0,109.1500015258789,101.5999984741211,103.05000305175781,85.82797241210938,1653547
2012-05-15,103.0,106.3499984741211,100.44999694824219,104.8499984741211,87.3271484375,1356022
2012-05-16,103.6500015258789,108.8499984741211,102.1500015258789,107.8499984741211,89.82576751708984,1790142
2012-05-17,108.94999694824219,110.19999694824219,106.0999984741211,107.3499984741211,89.4093246459961,2015162
2012-05-18,105.80000305175781,106.94999694824219,104.55000305175781,105.55000305175781,87.91017150878906,944570
2012-05-21,106.05000305175781,108.0999984741211,105.55000305175781,106.80000305175781,88.95126342773438,837940
2012-05-22,107.69999694824219,108.44999694824219,104.6500015258789,107.0,89.11783599853516,902856
2012-05-23,107.25,109.80000305175781,102.5,107.9000015258789,89.86743927001953,3216009
2012-05-24,108.5,111.19999694824219,106.6500015258789,109.5999984741211,91.28328704833984,1544381
2012-05-25,109.5,109.5,107.3499984741211,107.94999694824219,89.9090576171875,992439
2012-05-28,107.5,111.8499984741211,107.5,111.0999984741211,92.53262329101562,760535
2012-05-29,112.0,113.19999694824219,109.5,110.0,91.61644744873047,947315
2012-05-30,110.0,110.44999694824219,107.0999984741211,107.55000305175781,89.575927734375,507762
2012-05-31,107.55000305175781,109.30000305175781,106.3499984741211,107.5999984741211,89.61754608154297,1024425
2012-06-01,108.0999984741211,109.30000305175781,104.75,105.6500015258789,87.99344635009766,1100400
2012-06-04,104.0999984741211,105.0,102.4000015258789,104.55000305175781,87.0772933959961,1164412
2012-06-05,105.05000305175781,107.69999694824219,104.55000305175781,105.3499984741211,87.74358367919922,1107816
2012-06-06,106.0,108.9000015258789,105.75,107.9000015258789,89.86743927001953,1115088
2012-06-07,108.80000305175781,109.94999694824219,108.05000305175781,109.1500015258789,90.90851593017578,1147297
2012-06-08,108.1500015258789,112.69999694824219,107.1500015258789,112.05000305175781,93.32386779785156,2116151
2012-06-11,113.69999694824219,114.25,110.0999984741211,110.8499984741211,92.32440185546875,1346356
2012-06-12,110.5,113.1500015258789,109.5999984741211,112.05000305175781,93.32386779785156,717576
2012-06-13,110.75,112.80000305175781,107.9000015258789,108.5,90.36714935302734,1270402
2012-06-14,108.5,109.75,105.5,105.8499984741211,88.16001892089844,946884
2012-06-15,107.3499984741211,108.0,105.5999984741211,107.6500015258789,89.6592025756836,833731
2012-06-18,108.55000305175781,109.19999694824219,104.3499984741211,105.6500015258789,87.99344635009766,1077600
2012-06-19,105.0,106.75,104.19999694824219,104.9000015258789,87.36878967285156,1195595
2012-06-20,105.05000305175781,107.4000015258789,104.69999694824219,106.25,88.49317169189453,1347318
2012-06-21,106.30000305175781,108.30000305175781,105.5999984741211,107.69999694824219,89.7008285522461,1490853
2012-06-22,107.1500015258789,109.05000305175781,106.75,108.19999694824219,90.11727142333984,1130700
2012-06-25,108.5999984741211,111.5,108.5,109.44999694824219,91.15838623046875,1688608
2012-06-26,110.0,115.9000015258789,109.1500015258789,115.1500015258789,95.90576934814453,3537169
2012-06-27,116.80000305175781,117.94999694824219,115.5999984741211,117.1500015258789,97.571533203125,3777776
2012-06-28,117.5999984741211,118.80000305175781,115.0999984741211,115.75,96.40550994873047,1557877
2012-06-29,116.8499984741211,118.25,115.55000305175781,115.94999694824219,96.57209014892578,1202974
2012-07-02,117.0,119.5,115.1500015258789,117.94999694824219,98.23783874511719,1424923
2012-07-03,118.55000305175781,119.9000015258789,116.6500015258789,119.55000305175781,99.57044219970703,1277595
2012-07-04,120.05000305175781,120.80000305175781,118.0,118.80000305175781,98.94578552246094,1440238
2012-07-05,118.8499984741211,120.0999984741211,118.30000305175781,119.44999694824219,99.48714447021484,841326
2012-07-06,118.0999984741211,119.5,117.5,117.80000305175781,98.11289978027344,914595
2012-07-09,115.0,117.8499984741211,113.6500015258789,114.1500015258789,95.07292175292969,1421548
2012-07-10,110.0,116.19999694824219,110.0,115.69999694824219,96.36386108398438,1060814
2012-07-11,114.69999694824219,117.44999694824219,114.69999694824219,116.44999694824219,96.988525390625,2031355
2012-07-12,111.30000305175781,117.4000015258789,111.30000305175781,115.4000015258789,96.1139907836914,1803322
2012-07-13,111.5999984741211,116.44999694824219,111.5999984741211,114.19999694824219,95.11454772949219,631539
2012-07-16,113.80000305175781,115.4000015258789,113.25,114.44999694824219,95.32276916503906,907506
2012-07-17,114.0,116.9000015258789,114.0,116.3499984741211,96.90522766113281,1559903
2012-07-18,116.0,120.0,114.5999984741211,119.05000305175781,99.15399932861328,1921543
2012-07-19,119.0,122.4000015258789,119.0,121.3499984741211,101.0696029663086,2092817
2012-07-20,122.05000305175781,122.55000305175781,118.19999694824219,118.75,98.90414428710938,1990761
2012-07-23,118.0,119.4000015258789,115.0,115.6500015258789,96.32221984863281,871954
2012-07-24,115.0,124.1500015258789,115.0,123.4000015258789,102.77700805664062,4358964
2012-07-25,123.0,125.0,119.0,120.80000305175781,100.61152648925781,2974617
2012-07-26,120.0,123.25,119.30000305175781,120.05000305175781,99.98687744140625,2495002
2012-07-27,120.0,123.94999694824219,119.80000305175781,120.6500015258789,100.48661804199219,2010264
2012-07-30,121.0,123.3499984741211,119.1500015258789,122.6500015258789,102.15235137939453,1301962
2012-07-31,120.0,128.0,120.0,127.0,105.77535247802734,3491456
2012-08-01,126.69999694824219,129.3000030517578,126.19999694824219,127.05000305175781,105.81700897216797,1645936
2012-08-02,125.94999694824219,130.89999389648438,125.94999694824219,130.0500030517578,108.31563568115234,3704533
2012-08-03,129.4499969482422,132.25,129.10000610351562,131.14999389648438,109.23179626464844,2754756
2012-08-06,132.0500030517578,132.5500030517578,129.39999389648438,129.9499969482422,108.23236846923828,1166050
2012-08-07,129.0,130.89999389648438,128.14999389648438,129.85000610351562,108.1490707397461,1648078
2012-08-08,129.0,132.4499969482422,128.6999969482422,130.10000610351562,108.35728454589844,1507756
2012-08-09,129.39999389648438,133.25,128.0,131.25,111.12902069091797,2732118
2012-08-10,130.89999389648438,134.14999389648438,130.5,132.85000610351562,112.48375701904297,2352342
2012-08-13,133.0,136.64999389648438,133.0,135.14999389648438,114.43115997314453,3514187
2012-08-14,136.0,136.3000030517578,133.0,133.89999389648438,113.37276458740234,1906984
2012-08-16,134.10000610351562,136.1999969482422,133.60000610351562,133.89999389648438,113.37276458740234,1703869
2012-08-17,133.9499969482422,137.8000030517578,133.6999969482422,134.6999969482422,114.05014038085938,2944589
2012-08-21,135.4499969482422,135.85000610351562,132.1999969482422,132.89999389648438,112.52608489990234,1498330
2012-08-22,132.5500030517578,135.14999389648438,131.3000030517578,131.8000030517578,111.5947265625,1621306
2012-08-23,132.25,133.5500030517578,130.5,131.0,110.91735076904297,2030186
2012-08-24,132.0,132.0,127.69999694824219,128.85000610351562,109.09697723388672,1520284
2012-08-27,129.35000610351562,132.25,128.14999389648438,128.4499969482422,108.7582778930664,1596773
2012-08-28,129.9499969482422,129.9499969482422,126.5999984741211,127.9000015258789,108.2926025390625,2256686
2012-08-29,128.14999389648438,128.89999389648438,125.0,125.19999694824219,106.00652313232422,1428400
2012-08-30,124.05000305175781,130.85000610351562,124.0,130.3000030517578,110.32467651367188,2511083
2012-08-31,130.3000030517578,131.9499969482422,129.14999389648438,129.8000030517578,109.90132141113281,1238269
2012-09-03,131.35000610351562,132.89999389648438,129.9499969482422,130.39999389648438,110.40934753417969,1334353
2012-09-04,131.0500030517578,132.4499969482422,130.0,131.60000610351562,111.42537689208984,2015686
2012-09-05,131.60000610351562,134.89999389648438,131.0,133.64999389648438,113.1611099243164,2265877
2012-09-06,135.0,136.39999389648438,133.75,135.60000610351562,114.81218719482422,3011491
2012-09-07,137.89999389648438,138.10000610351562,136.10000610351562,136.60000610351562,115.65886688232422,1773324
2012-09-10,137.85000610351562,137.89999389648438,135.0,135.35000610351562,114.60049438476562,1367931
2012-09-11,132.0,136.9499969482422,132.0,134.8000030517578,114.13482666015625,1275189
2012-09-12,135.5500030517578,136.0,133.6999969482422,134.39999389648438,113.79612731933594,894277
2012-09-13,134.35000610351562,135.64999389648438,132.5,133.89999389648438,113.37276458740234,2158447
2012-09-14,133.8000030517578,135.75,132.10000610351562,133.64999389648438,113.1611099243164,1560857
2012-09-17,134.9499969482422,136.3000030517578,128.10000610351562,128.5,108.80062103271484,2437711
2012-09-18,128.0,131.25,127.69999694824219,129.75,109.85900115966797,2354285
2012-09-20,129.5,130.0,127.0999984741211,127.4000015258789,107.86927032470703,1220738
2012-09-21,127.9000015258789,131.89999389648438,127.8499984741211,131.0500030517578,110.95968627929688,1323240
2012-09-24,131.0500030517578,132.25,128.39999389648438,128.8000030517578,109.05464172363281,865801
2012-09-25,129.5,131.10000610351562,128.4499969482422,128.85000610351562,109.09697723388672,1457469
2012-09-26,130.0,133.35000610351562,129.0,130.5500030517578,110.53634643554688,1433480
2012-09-27,131.8000030517578,132.5500030517578,130.0,131.64999389648438,111.46771240234375,1001599
2012-09-28,133.0,144.1999969482422,132.10000610351562,142.85000610351562,120.95072937011719,8868992
2012-10-01,143.75,147.3000030517578,142.89999389648438,145.64999389648438,123.32148742675781,6368524
2012-10-03,148.89999389648438,156.5,146.25,155.39999389648438,131.5767822265625,9645143
2012-10-04,155.60000610351562,156.5,150.5500030517578,151.89999389648438,128.61331176757812,4789280
2012-10-05,153.6999969482422,154.25,147.0500030517578,150.1999969482422,127.1739730834961,3319802
2012-10-08,150.25,157.89999389648438,150.1999969482422,155.5500030517578,131.70379638671875,7208920
2012-10-09,155.5500030517578,157.89999389648438,151.8000030517578,153.39999389648438,129.8833465576172,2947656
2012-10-10,154.8000030517578,157.35000610351562,152.25,156.14999389648438,132.2117919921875,4721884
2012-10-11,156.1999969482422,161.1999969482422,156.0,160.0500030517578,135.513916015625,8658347
2012-10-12,160.10000610351562,163.4499969482422,159.9499969482422,161.25,136.5299530029297,2721618
2012-10-15,161.89999389648438,161.89999389648438,158.5,160.0,135.47157287597656,3043585
2012-10-16,160.4499969482422,164.39999389648438,159.5,161.25,136.5299530029297,3516939
2012-10-17,162.5,165.0,160.5500030517578,162.4499969482422,137.5460205078125,2690095
2012-10-18,163.0,164.5,161.0,162.0500030517578,137.2073211669922,1917975
2012-10-19,162.8000030517578,163.8000030517578,156.8000030517578,157.9499969482422,133.73587036132812,2079479
2012-10-22,156.0,161.85000610351562,156.0,159.60000610351562,135.13291931152344,2532870
2012-10-23,160.10000610351562,161.0,156.60000610351562,156.9499969482422,132.88917541503906,1381693
2012-10-25,157.0,158.1999969482422,152.10000610351562,154.85000610351562,131.11109924316406,2856121
2012-10-29,154.1999969482422,154.1999969482422,147.14999389648438,148.0,125.31121826171875,2533641
2012-10-30,150.0,153.14999389648438,147.9499969482422,150.6999969482422,127.59730529785156,2265966
2012-10-31,152.39999389648438,152.5500030517578,148.8000030517578,150.14999389648438,127.13160705566406,2088725
2012-11-01,151.89999389648438,161.25,151.35000610351562,159.8000030517578,135.30224609375,9321042
2012-11-02,160.5,161.85000610351562,157.5500030517578,158.3000030517578,134.03224182128906,2650292
2012-11-05,158.6999969482422,160.89999389648438,157.6999969482422,158.64999389648438,134.32855224609375,2593949
2012-11-06,159.0,160.1999969482422,157.35000610351562,157.85000610351562,133.65121459960938,1224178
2012-11-07,158.9499969482422,162.39999389648438,158.1999969482422,159.5500030517578,135.09056091308594,4066517
2012-11-08,158.4499969482422,167.89999389648438,157.85000610351562,167.35000610351562,141.69485473632812,6884754
2012-11-09,168.60000610351562,171.5,166.5,168.89999389648438,143.0071563720703,3242540
2012-11-12,168.85000610351562,171.1999969482422,168.1999969482422,168.8000030517578,142.92254638671875,1731275
2012-11-15,171.6999969482422,181.5,170.0,178.85000610351562,151.4318389892578,8682652
2012-11-16,180.0,181.39999389648438,172.5,173.39999389648438,146.81736755371094,4742850
2012-11-19,174.0,174.0,162.5,164.14999389648438,138.98536682128906,6071387
2012-11-20,165.0,166.39999389648438,156.0500030517578,159.0,134.62489318847656,4152208
2012-11-21,160.0,164.3000030517578,157.14999389648438,160.85000610351562,136.19126892089844,5161857
2012-11-22,161.0,163.60000610351562,158.1999969482422,159.9499969482422,135.4292449951172,2824334
2012-11-23,160.85000610351562,164.35000610351562,160.1999969482422,163.39999389648438,138.35035705566406,3658856
2012-11-26,164.6999969482422,166.60000610351562,162.25,163.39999389648438,138.35035705566406,3080275
2012-11-27,166.4499969482422,166.4499969482422,162.0500030517578,163.0500030517578,138.05398559570312,3126602
2012-11-29,163.5,165.9499969482422,162.0500030517578,162.60000610351562,137.6730194091797,3999480
2012-11-30,163.1999969482422,168.5,163.0,165.9499969482422,140.5094451904297,3996804
2012-12-03,166.8000030517578,169.75,165.39999389648438,168.5500030517578,142.7108612060547,3160525
2012-12-04,168.35000610351562,169.5,165.14999389648438,166.25,140.7634735107422,1869928
2012-12-05,166.4499969482422,168.25,165.10000610351562,165.60000610351562,140.2130889892578,2272058
2012-12-06,166.9499969482422,166.9499969482422,164.0,165.75,140.34010314941406,1949278
2012-12-07,168.39999389648438,172.1999969482422,165.85000610351562,169.85000610351562,143.81155395507812,6204240
2012-12-10,171.39999389648438,173.6999969482422,170.5,172.85000610351562,146.35166931152344,4194870
2012-12-11,173.0,174.25,166.5500030517578,169.8000030517578,143.76922607421875,2509708
2012-12-12,170.0,172.75,167.75,172.0500030517578,145.67430114746094,1988850
2012-12-13,173.5,174.25,167.5500030517578,168.0500030517578,142.2875213623047,2915524
2012-12-14,168.1999969482422,169.6999969482422,166.60000610351562,168.75,142.8802032470703,1145592
2012-12-17,168.89999389648438,169.5500030517578,165.3000030517578,165.64999389648438,140.2554168701172,1487624
2012-12-18,167.0,167.0,163.4499969482422,165.1999969482422,139.87442016601562,2129858
2012-12-19,166.35000610351562,167.5,164.35000610351562,165.14999389648438,139.8320770263672,1973831
2012-12-20,165.0,165.35000610351562,162.3000030517578,162.9499969482422,137.9693603515625,1960923
2012-12-21,163.0,165.4499969482422,160.25,160.85000610351562,136.19126892089844,2415570
2012-12-24,161.6999969482422,162.60000610351562,160.0,160.64999389648438,136.02195739746094,1922825
2012-12-26,161.75,162.5,159.75,160.14999389648438,135.59857177734375,1645334
2012-12-27,160.39999389648438,162.5,159.0,159.64999389648438,135.17527770996094,5550194
2012-12-28,160.25,162.4499969482422,159.75,160.4499969482422,135.85260009765625,3540354
2012-12-31,160.5,161.75,159.5500030517578,159.9499969482422,135.4292449951172,1579057
2013-01-01,160.5500030517578,162.5,160.3000030517578,160.8000030517578,136.14894104003906,3237577
2013-01-02,161.5,167.3000030517578,161.3000030517578,166.64999389648438,141.1020965576172,7201391
2013-01-03,167.3000030517578,168.89999389648438,165.1999969482422,165.85000610351562,140.42478942871094,4841015
2013-01-04,166.0,166.39999389648438,163.1999969482422,164.14999389648438,138.98536682128906,1901621
2013-01-07,164.9499969482422,166.25,162.0,162.75,137.79998779296875,2340504
2013-01-08,163.35000610351562,165.14999389648438,162.4499969482422,163.75,138.64669799804688,3429376
2013-01-09,164.60000610351562,164.60000610351562,161.5,162.4499969482422,137.5460205078125,2427569
2013-01-10,162.75,163.6999969482422,160.39999389648438,161.0,136.3182830810547,1844488
2013-01-11,161.39999389648438,161.75,157.75,158.64999389648438,134.32855224609375,1919016
2013-01-14,159.0500030517578,159.89999389648438,155.64999389648438,159.4499969482422,135.00587463378906,2881113
2013-01-15,167.0,167.0,157.6999969482422,158.5500030517578,134.24386596679688,2480513
2013-01-16,158.60000610351562,160.0500030517578,155.6999969482422,156.5,132.5081329345703,2338646
2013-01-17,157.0,158.5,154.5,154.9499969482422,131.19577026367188,2079725
2013-01-18,155.0,156.85000610351562,152.39999389648438,153.0,129.5447235107422,1658186
2013-01-21,153.0,155.35000610351562,152.3000030517578,154.0,130.39141845703125,1572447
2013-01-22,154.39999389648438,156.10000610351562,150.60000610351562,151.85000610351562,128.5709991455078,2136770
2013-01-23,153.5,153.5,147.60000610351562,149.0,126.15791320800781,2379204
2013-01-24,149.39999389648438,150.3000030517578,143.60000610351562,145.5,123.19447326660156,2604987
2013-01-25,147.0,160.0,145.0,148.0,125.31121826171875,2744215
2013-01-28,148.6999969482422,150.89999389648438,145.10000610351562,147.64999389648438,125.01488494873047,1458221
2013-01-29,147.9499969482422,149.8000030517578,146.5,147.75,125.09956359863281,1843799
2013-01-30,148.0,149.39999389648438,143.14999389648438,143.89999389648438,121.83976745605469,2144014
2013-01-31,143.5,151.14999389648438,142.60000610351562,149.35000610351562,126.45427703857422,6700011
2013-02-01,151.4499969482422,152.0,145.35000610351562,146.8000030517578,124.2951889038086,3680233
2013-02-04,146.14999389648438,148.25,144.5500030517578,145.14999389648438,122.89813232421875,1415455
2013-02-05,145.0,145.0,139.5,141.5,119.80767059326172,2825282
2013-02-06,142.0,144.3000030517578,141.1999969482422,142.25,120.44271087646484,2986704
2013-02-07,142.25,148.0,142.0,144.85000610351562,122.6441421508789,3760231
2013-02-08,144.89999389648438,145.5500030517578,141.75,142.5,120.65436553955078,1408440
2013-02-11,143.0,143.75,140.5,140.8000030517578,119.21499633789062,1831532
2013-02-12,141.0,142.89999389648438,140.1999969482422,142.0500030517578,120.27337646484375,2145899
2013-02-13,142.5,144.8000030517578,141.0500030517578,141.5500030517578,119.85002899169922,1806217
2013-02-14,141.5,141.75,136.8000030517578,139.0500030517578,117.73330688476562,2418731
2013-02-15,138.3000030517578,142.25,137.75,141.0500030517578,119.4266586303711,2341701
2013-02-18,143.89999389648438,144.5,141.35000610351562,141.89999389648438,120.14636993408203,3031011
2013-02-19,142.0,146.8000030517578,142.0,146.35000610351562,123.9141845703125,2816601
2013-02-20,148.0,148.85000610351562,144.5,145.0500030517578,122.81346130371094,6359736
2013-02-21,143.75,143.8000030517578,137.39999389648438,138.0,116.84425354003906,4308771
2013-02-22,138.6999969482422,140.39999389648438,137.1999969482422,138.14999389648438,116.97125244140625,3963491
2013-02-25,139.39999389648438,139.39999389648438,132.1999969482422,133.39999389648438,112.9494400024414,3454472
2013-02-26,132.0,135.0,131.25,131.85000610351562,111.63706970214844,3431214
2013-02-27,132.89999389648438,134.10000610351562,130.3000030517578,132.1999969482422,111.93341064453125,2832343
2013-02-28,133.5,134.14999389648438,122.69999694824219,125.19999694824219,106.00652313232422,6711317
2013-03-01,126.69999694824219,129.39999389648438,126.0,127.94999694824219,108.33494567871094,3851148
2013-03-04,127.5,128.39999389648438,121.55000305175781,126.5999984741211,107.19188690185547,1957560
2013-03-05,127.4000015258789,132.39999389648438,127.0,132.0500030517578,111.806396484375,3076756
2013-03-06,133.0,133.5,129.5,130.0500030517578,110.11300659179688,3317696
2013-03-07,130.0,132.64999389648438,130.0,131.64999389648438,111.46771240234375,2054577
2013-03-08,132.10000610351562,135.0,131.1999969482422,134.10000610351562,113.54212951660156,3047021
2013-03-11,134.39999389648438,135.35000610351562,132.10000610351562,132.75,112.39907836914062,1502207
2013-03-12,133.89999389648438,134.6999969482422,130.8000030517578,133.1999969482422,112.78009033203125,1986559
2013-03-13,132.5,134.64999389648438,131.5,133.5,113.03411102294922,2208924
2013-03-14,133.89999389648438,135.75,131.10000610351562,134.35000610351562,113.75381469726562,2600375
2013-03-15,134.35000610351562,136.60000610351562,132.4499969482422,133.39999389648438,112.9494400024414,2951545
2013-03-18,133.0,133.0,130.64999389648438,131.10000610351562,111.00203704833984,1395102
2013-03-19,131.10000610351562,132.1999969482422,127.0,130.14999389648438,110.1976547241211,3195668
2013-03-20,129.10000610351562,130.39999389648438,127.0,128.35000610351562,108.67362213134766,2640664
2013-03-21,128.5500030517578,128.60000610351562,123.44999694824219,124.5999984741211,105.49850463867188,2807473
2013-03-22,125.0,127.5,122.5999984741211,125.9000015258789,106.59920501708984,1442967
2013-03-25,127.30000305175781,129.25,122.80000305175781,123.55000305175781,104.60946655273438,3225051
2013-03-26,123.0999984741211,125.0999984741211,122.0,123.5,104.56713104248047,1828953
2013-03-28,124.0999984741211,129.0,122.0,127.8499984741211,108.25027465820312,2963777
2013-04-01,128.5,132.3000030517578,127.9000015258789,131.4499969482422,111.29837799072266,1832628
2013-04-02,131.0,134.6999969482422,130.89999389648438,134.1999969482422,113.62679290771484,1694920
2013-04-03,134.89999389648438,135.25,130.0500030517578,130.64999389648438,110.62100982666016,1515245
2013-04-04,129.0,130.5,126.80000305175781,127.4000015258789,107.86927032470703,1300935
2013-04-05,126.0,128.9499969482422,126.0,128.1999969482422,108.54660034179688,1052127
2013-04-08,127.0999984741211,134.3000030517578,127.05000305175781,132.8000030517578,112.44141387939453,2437204
2013-04-09,133.5,135.0,129.6999969482422,130.14999389648438,110.1976547241211,1762110
2013-04-10,130.85000610351562,131.8000030517578,128.5,131.0,110.91735076904297,1396238
2013-04-11,131.6999969482422,132.89999389648438,130.14999389648438,131.39999389648438,111.25604248046875,1396745
2013-04-12,130.14999389648438,132.89999389648438,130.0,131.75,111.55237579345703,1127803
2013-04-15,131.10000610351562,133.6999969482422,131.10000610351562,132.3000030517578,112.01805877685547,1391803
2013-04-16,131.5,135.1999969482422,131.5,133.64999389648438,113.1611099243164,2050330
2013-04-17,134.1999969482422,137.75,132.60000610351562,137.10000610351562,116.08222961425781,4670998
2013-04-18,137.8000030517578,139.3000030517578,136.5,138.75,117.47926330566406,2924016
2013-04-22,139.0,141.1999969482422,137.0,140.5500030517578,119.00332641601562,2041646
2013-04-23,141.3000030517578,141.3000030517578,136.64999389648438,138.35000610351562,117.14059448242188,998966
2013-04-25,138.35000610351562,139.4499969482422,135.5,136.0500030517578,115.19316864013672,2035505
2013-04-26,136.39999389648438,140.9499969482422,136.10000610351562,140.39999389648438,118.87630462646484,2279744
2013-04-29,141.0,144.6999969482422,140.89999389648438,144.25,122.13611602783203,3641202
2013-04-30,145.0,148.0,142.6999969482422,147.25,124.67617797851562,3713627
2013-05-02,146.8000030517578,149.85000610351562,145.89999389648438,149.0,126.15791320800781,3400457
2013-05-03,149.75,149.75,146.1999969482422,147.35000610351562,124.76087951660156,2503514
2013-05-06,147.60000610351562,149.8000030517578,146.0,147.5500030517578,124.93020629882812,1885775
2013-05-07,147.75,149.60000610351562,147.0,149.0500030517578,126.20022583007812,1337524
2013-05-08,149.0,151.8000030517578,149.0,151.0,127.85128784179688,1717318
2013-05-09,151.8000030517578,153.39999389648438,147.14999389648438,148.0500030517578,125.35355377197266,3362377
2013-05-10,148.0500030517578,149.1999969482422,145.10000610351562,146.14999389648438,123.74480438232422,1749193
2013-05-13,147.10000610351562,149.10000610351562,145.64999389648438,146.4499969482422,123.99885559082031,1966719
2013-05-14,146.0,146.5,139.60000610351562,141.0,119.38434600830078,2111690
2013-05-15,141.5,148.10000610351562,141.5,147.3000030517578,124.7185287475586,3704692
2013-05-16,146.5,148.35000610351562,142.75,143.25,121.28939056396484,1838806
2013-05-17,143.5,147.8000030517578,143.0500030517578,146.60000610351562,124.12586212158203,2294608
2013-05-20,145.9499969482422,147.85000610351562,143.25,144.0500030517578,121.96674346923828,1408332
2013-05-21,144.8000030517578,146.10000610351562,142.0,144.39999389648438,122.2630844116211,1245564
2013-05-22,144.6999969482422,146.3000030517578,141.85000610351562,142.64999389648438,120.78137969970703,1048831
2013-05-23,141.5,143.0,136.1999969482422,138.75,117.47926330566406,2023773
2013-05-24,139.14999389648438,142.0,137.25,141.3000030517578,119.63834381103516,830319
2013-05-27,141.64999389648438,144.0,141.14999389648438,143.6999969482422,121.67039489746094,1372887
2013-05-28,144.10000610351562,148.6999969482422,143.25,144.6999969482422,122.5171127319336,5651909
2013-05-29,145.4499969482422,145.75,140.85000610351562,143.0,121.07772064208984,3312025
2013-05-30,142.14999389648438,149.10000610351562,142.14999389648438,148.0,125.31121826171875,8696753
2013-05-31,149.4499969482422,149.75,144.6999969482422,145.89999389648438,123.5331802368164,3823348
2013-06-03,145.89999389648438,148.39999389648438,144.3000030517578,147.0500030517578,124.5068588256836,1446953
2013-06-04,147.8000030517578,152.1999969482422,147.10000610351562,149.89999389648438,126.91992950439453,3464825
2013-06-05,150.60000610351562,151.89999389648438,149.10000610351562,150.1999969482422,127.1739730834961,1965493
2013-06-06,149.6999969482422,150.85000610351562,147.39999389648438,149.60000610351562,126.66593170166016,1633085
2013-06-07,149.0,152.9499969482422,148.8000030517578,149.10000610351562,126.24256134033203,1955532
2013-06-10,150.0500030517578,151.3000030517578,145.0,146.0,123.61783599853516,2252773
2013-06-11,145.8000030517578,145.8000030517578,141.60000610351562,142.60000610351562,120.73905944824219,1193656
2013-06-12,142.75,144.9499969482422,135.25,141.60000610351562,119.89237976074219,4596668
2013-06-13,139.0500030517578,143.64999389648438,136.6999969482422,139.10000610351562,117.775634765625,2083641
2013-06-14,140.39999389648438,143.5,138.75,139.9499969482422,118.49530792236328,2039325
2013-06-17,140.0,141.0,138.5500030517578,140.39999389648438,118.87630462646484,1301928
2013-06-18,141.89999389648438,143.9499969482422,141.0,142.89999389648438,120.9930648803711,1753310
2013-06-19,142.6999969482422,144.64999389648438,142.6999969482422,143.5,121.5010757446289,1036866
2013-06-20,141.25,142.9499969482422,139.3000030517578,140.8000030517578,119.21499633789062,1219143
2013-06-21,139.5500030517578,142.10000610351562,132.6999969482422,136.39999389648438,115.4895248413086,1769894
2013-06-24,135.8000030517578,135.9499969482422,130.3000030517578,133.35000610351562,112.9071273803711,2280723
2013-06-25,133.4499969482422,135.4499969482422,132.1999969482422,133.89999389648438,113.37276458740234,1516124
2013-06-26,135.60000610351562,135.60000610351562,131.8000030517578,133.4499969482422,112.99176788330078,1186410
2013-06-27,133.25,135.0,128.0,129.3000030517578,111.24829864501953,6997945
2013-06-28,132.5,135.0,131.5,134.39999389648438,115.63626861572266,1913234
2013-07-01,134.5,143.10000610351562,133.39999389648438,141.5,121.7450180053711,2581665
2013-07-02,141.5,142.8000030517578,139.0500030517578,140.10000610351562,120.54048156738281,1699358
2013-07-03,139.0,143.35000610351562,138.5500030517578,141.60000610351562,121.8310775756836,2268177
2013-07-04,142.85000610351562,144.5,141.5,143.5,123.46580505371094,2220317
2013-07-05,144.5,147.25,143.25,145.14999389648438,124.88545227050781,2429015
2013-07-08,144.0,147.9499969482422,142.8000030517578,147.4499969482422,126.86433410644531,1497219
2013-07-09,148.0,149.10000610351562,144.5,145.10000610351562,124.84243774414062,1688913
2013-07-10,145.8000030517578,149.8000030517578,145.5500030517578,149.10000610351562,128.2839813232422,2518478
2013-07-11,149.89999389648438,150.89999389648438,146.60000610351562,147.64999389648438,127.03641510009766,2026285
2013-07-12,148.0,149.4499969482422,145.5500030517578,147.60000610351562,126.99341583251953,1680043
2013-07-15,149.0,154.85000610351562,148.60000610351562,154.0500030517578,132.5428924560547,3099447
2013-07-16,152.5,155.0,151.25,153.75,132.28477478027344,2076273
2013-07-17,154.5,160.35000610351562,154.10000610351562,157.0500030517578,135.12408447265625,4769847
2013-07-18,157.60000610351562,158.3000030517578,153.39999389648438,154.9499969482422,133.3172607421875,2383891
2013-07-19,155.3000030517578,157.89999389648438,153.3000030517578,155.6999969482422,133.96253967285156,1816542
2013-07-22,155.0,158.5,153.39999389648438,154.60000610351562,133.01614379882812,1873632
