Date,Open,High,Low,Close,Adjusted Close,Volume
2022-03-04,699.9000244140625,710.7000122070312,689.0499877929688,700.1500244140625,681.5369262695312,7941457
2022-03-07,690.0,691.7000122070312,663.5499877929688,677.7999877929688,659.781005859375,4890958
2022-03-08,679.6500244140625,692.0,670.5999755859375,688.8499755859375,670.5372924804688,3831397
2022-03-09,697.0,718.0,692.7000122070312,714.0999755859375,695.1160278320312,5351552
2022-03-10,727.9000244140625,737.6500244140625,720.5999755859375,730.4000244140625,710.9827880859375,5850213
2022-03-11,729.5,731.75,722.2999877929688,729.4500122070312,710.0579833984375,2864685
2022-03-14,725.9500122070312,733.5,724.0,730.5499877929688,711.1287841796875,1905433
2022-03-15,733.0,736.0,716.25,721.2999877929688,702.1246948242188,4228582
2022-03-16,726.0,729.5,721.0,723.7999877929688,704.5582275390625,2693057
2022-03-17,730.5,743.7999877929688,729.5499877929688,740.0999755859375,720.4248657226562,4957379
2022-03-21,741.0,750.4500122070312,725.4000244140625,735.1500244140625,715.6065063476562,6662688
2022-03-22,735.0,743.9000244140625,723.0499877929688,739.1500244140625,719.5001220703125,5010054
2022-03-23,747.9500122070312,751.0,731.7999877929688,733.75,714.2437133789062,4698808
2022-03-24,733.0,742.2999877929688,731.0,733.4500122070312,713.95166015625,2914647
2022-03-25,737.0,746.9000244140625,730.0499877929688,743.25,723.4910278320312,4003497
2022-03-28,747.0,749.7000122070312,726.5499877929688,737.0,717.4072875976562,5691095
2022-03-29,741.0,766.9000244140625,738.0499877929688,761.9500122070312,741.6939086914062,11423551
2022-03-30,768.7999877929688,775.9500122070312,762.0999755859375,767.4000244140625,746.9991455078125,6913983
2022-03-31,767.4000244140625,781.0,765.5,774.2000122070312,753.6183471679688,5468951
2022-04-01,774.5,790.7000122070312,774.5,785.75,764.861328125,6816743
2022-04-04,791.0,822.1500244140625,783.6500244140625,818.5499877929688,796.789306640625,13743062
2022-04-05,840.0,860.9000244140625,826.0,848.0499877929688,825.505126953125,21090646
2022-04-06,852.9500122070312,862.6500244140625,840.0,849.8499755859375,827.2572021484375,8785541
2022-04-07,850.0,866.0,813.5999755859375,817.4000244140625,795.669921875,11662093
2022-04-08,823.0,844.7999877929688,817.4000244140625,839.2999877929688,816.9876708984375,5777924
2022-04-11,840.0,860.0,839.2999877929688,854.5499877929688,831.832275390625,6030153
2022-04-12,853.9000244140625,859.0,835.0,844.9000244140625,822.4388427734375,5597246
2022-04-13,849.9000244140625,854.9000244140625,836.5,840.5,818.15576171875,2955807
2022-04-18,831.3499755859375,846.75,821.4000244140625,842.7000122070312,820.2973022460938,3969878
2022-04-19,849.0,850.25,807.0,819.2999877929688,797.519287109375,4472320
2022-04-20,825.5999755859375,835.9500122070312,820.0,827.6500244140625,805.6473999023438,3071216
2022-04-21,833.0,858.9000244140625,832.2999877929688,850.5,827.889892578125,5539106
2022-04-22,847.4500122070312,886.0,840.7000122070312,874.1500244140625,850.9112548828125,17864000
2022-04-25,873.9500122070312,880.9500122070312,848.6500244140625,859.5499877929688,836.6993408203125,10145325
2022-04-26,868.0,913.0,865.4000244140625,909.5,885.3214721679688,21010788
2022-04-27,914.0499877929688,924.6500244140625,880.0,887.2999877929688,863.7116088867188,20793885
2022-04-28,899.0,900.25,876.7999877929688,887.0999755859375,863.5169067382812,8778304
2022-04-29,892.7000122070312,898.9000244140625,852.0999755859375,856.4000244140625,833.6331176757812,11543840
2022-05-02,850.0,862.8499755859375,838.0499877929688,856.5499877929688,833.7791748046875,5760499
2022-05-04,860.5,864.2000122070312,805.7999877929688,812.7999877929688,791.192138671875,7969164
2022-05-05,820.9000244140625,835.5,806.0,811.3499755859375,789.7806396484375,6597383
2022-05-06,797.9000244140625,820.9500122070312,790.2000122070312,811.4000244140625,789.829345703125,6150326
2022-05-09,807.4500122070312,807.4500122070312,783.0,792.5999755859375,771.5291137695312,4768026
2022-05-10,795.2000122070312,803.9500122070312,765.0499877929688,769.0999755859375,748.6539306640625,5344522
2022-05-11,771.0,784.9500122070312,749.0499877929688,759.9000244140625,739.698486328125,8985117
2022-05-12,759.0,759.0,705.2999877929688,713.2999877929688,694.3372802734375,10570456
2022-05-13,727.0,735.9000244140625,701.7999877929688,705.9000244140625,687.134033203125,7247809
2022-05-16,715.0,728.1500244140625,704.0,712.5,693.5585327148438,5606071
2022-05-17,720.0,747.2999877929688,715.3499755859375,744.75,724.9512329101562,4430294
2022-05-18,752.6500244140625,767.2000122070312,742.0,759.7999877929688,739.6011962890625,9020504
2022-05-19,744.0,747.3499755859375,730.0,732.7999877929688,713.3189697265625,4445667
2022-05-20,749.9500122070312,772.7999877929688,745.0999755859375,767.5499877929688,747.1450805664062,5434279
2022-05-23,774.8499755859375,779.9000244140625,751.25,753.5499877929688,733.5172119140625,4787481
2022-05-24,756.5999755859375,764.7999877929688,747.5,752.1500244140625,732.1544799804688,4653281
2022-05-25,735.0,743.9500122070312,705.4000244140625,707.9000244140625,689.080810546875,7699306
2022-05-26,712.0,719.2999877929688,668.1500244140625,701.5,682.8509521484375,13569693
2022-05-27,714.0999755859375,714.0999755859375,697.0,703.0999755859375,684.408447265625,5815428
2022-05-30,714.0,737.0,710.0,734.7000122070312,715.16845703125,5546106
2022-05-31,731.0999755859375,749.0,728.0,739.8499755859375,720.1814575195312,6346866
2022-06-01,739.7999877929688,743.7000122070312,729.0499877929688,736.9000244140625,717.3099365234375,3196984
2022-06-02,737.0,751.9000244140625,730.25,748.4500122070312,728.5529174804688,3536560
2022-06-03,758.0,758.5,738.75,739.9000244140625,720.2301635742188,2960614
2022-06-06,738.5,745.0,725.2999877929688,741.25,721.5443115234375,2753267
2022-06-07,739.0,742.5,713.4000244140625,734.5499877929688,715.0223999023438,2488075
2022-06-08,735.5499877929688,740.0,725.3499755859375,728.5999755859375,709.2306518554688,2839931
2022-06-09,726.0,737.0,723.0999755859375,735.5,715.9471435546875,2604731
2022-06-10,726.0,732.1500244140625,718.2000122070312,726.4000244140625,707.089111328125,3377686
2022-06-13,711.0,714.7000122070312,688.7999877929688,695.25,676.7672119140625,4535069
2022-06-14,695.4000244140625,721.7999877929688,693.5499877929688,704.7000122070312,685.9658813476562,6144330
2022-06-15,710.9000244140625,713.2999877929688,701.5999755859375,703.75,685.0411987304688,2447673
2022-06-16,711.9500122070312,717.0999755859375,677.0,681.7000122070312,663.5773315429688,4301251
2022-06-17,677.0,689.4500122070312,663.0,668.9500122070312,651.1663818359375,6103963
2022-06-20,671.0,673.9000244140625,653.0999755859375,663.1500244140625,645.5205688476562,3507676
2022-06-21,670.5,691.5499877929688,667.0999755859375,689.0999755859375,670.7806396484375,3313116
2022-06-22,684.9000244140625,687.8499755859375,665.5499877929688,668.2999877929688,650.5336303710938,2964156
2022-06-23,672.7000122070312,683.2999877929688,666.2000122070312,675.2999877929688,657.3475341796875,2762533
2022-06-24,683.0,687.9500122070312,677.0999755859375,686.4000244140625,668.1524658203125,2740927
2022-06-27,698.0,698.7000122070312,684.9000244140625,687.75,669.4666137695312,2711512
2022-06-28,681.0,683.7999877929688,670.25,678.0499877929688,660.0244140625,4596840
2022-06-29,675.0,684.4000244140625,667.0,677.7999877929688,659.781005859375,3332554
2022-06-30,680.5499877929688,685.9000244140625,666.5999755859375,672.0499877929688,654.1838989257812,3502799
2022-07-01,670.0,680.0,656.0,677.9000244140625,659.87841796875,3151179
2022-07-04,679.8499755859375,684.2999877929688,673.0999755859375,682.0,663.869384765625,1874921
2022-07-05,686.4500122070312,694.2000122070312,676.9500122070312,678.75,660.7058715820312,2472875
2022-07-06,678.0,696.2999877929688,677.1500244140625,694.3499755859375,675.8910522460938,2634839
2022-07-07,701.0,707.0,695.0,703.5999755859375,684.8951416015625,2896584
2022-07-08,709.9000244140625,717.75,706.5499877929688,715.7000122070312,696.6734619140625,3880791
2022-07-11,715.0,732.0,713.0499877929688,729.2000122070312,709.8146362304688,3814715
2022-07-12,729.0,742.9000244140625,726.3499755859375,731.9000244140625,712.44287109375,5846548
2022-07-13,737.0499877929688,739.0,724.3499755859375,726.75,707.4297485351562,2373553
2022-07-14,729.0,730.7999877929688,716.5499877929688,724.4500122070312,710.076171875,2859869
2022-07-15,737.7000122070312,738.4500122070312,726.0999755859375,730.9000244140625,716.3982543945312,4127381
2022-07-18,736.9500122070312,742.5,732.5999755859375,739.75,725.0725708007812,2403691
2022-07-19,736.9500122070312,751.7999877929688,734.0499877929688,749.0,734.1390380859375,2864129
2022-07-20,756.9500122070312,756.9500122070312,741.9000244140625,743.5499877929688,728.7972412109375,2176017
2022-07-21,747.7000122070312,756.9000244140625,741.2000122070312,754.25,739.2849731445312,2639283
2022-07-22,757.6500244140625,764.9500122070312,751.5499877929688,754.25,739.2849731445312,2854708
2022-07-25,757.0,757.25,746.0499877929688,749.9500122070312,735.0702514648438,1592179
2022-07-26,749.9000244140625,753.5,745.0,749.0999755859375,734.237060546875,1803260
2022-07-27,748.7000122070312,762.2000122070312,747.0499877929688,760.6500244140625,745.5579223632812,2539587
2022-07-28,763.6500244140625,768.5999755859375,757.6500244140625,764.5,749.33154296875,2696358
2022-07-29,769.0,775.6500244140625,758.8499755859375,763.7000122070312,748.5474243164062,3182798
2022-08-01,770.0,804.0,765.0499877929688,801.25,785.3523559570312,6459641
2022-08-02,800.8499755859375,810.4000244140625,795.0,802.2999877929688,786.3815307617188,4393310
2022-08-03,802.7999877929688,809.9000244140625,795.3499755859375,807.2000122070312,791.184326171875,3326267
2022-08-04,811.0499877929688,820.5,796.5,807.25,791.2332763671875,4641779
2022-08-05,811.0999755859375,818.7000122070312,805.5,810.25,794.1737670898438,2807602
2022-08-08,812.9000244140625,823.0,795.3499755859375,801.6500244140625,785.7444458007812,7519923
2022-08-10,803.0,808.0,778.2999877929688,790.5499877929688,774.8646240234375,5541103
2022-08-11,794.7000122070312,799.9000244140625,788.2999877929688,792.75,777.02099609375,2140171
2022-08-12,793.5,799.7000122070312,785.5,788.3499755859375,772.708251953125,2281608
2022-08-16,792.2999877929688,826.0,791.1500244140625,824.1500244140625,807.7980346679688,6820860
2022-08-17,827.3499755859375,831.9500122070312,821.1500244140625,824.75,808.3861694335938,3694850
2022-08-18,824.75,836.4500122070312,820.4500122070312,833.0499877929688,816.5214233398438,3836669
2022-08-19,837.25,883.9000244140625,833.9500122070312,871.7999877929688,854.5025634765625,24506694
2022-08-22,876.2000122070312,891.9000244140625,837.3499755859375,840.25,823.57861328125,14693558
2022-08-23,835.7999877929688,857.2000122070312,806.0999755859375,832.5,815.9823608398438,13515300
2022-08-24,830.25,838.1500244140625,817.0999755859375,836.2999877929688,819.7069702148438,6558722
2022-08-25,840.5,842.3499755859375,812.2999877929688,816.0,799.8096923828125,6287921
2022-08-26,821.0,845.0,817.6500244140625,837.7000122070312,821.0791625976562,8513113
2022-08-29,815.0999755859375,844.5999755859375,815.0,836.4000244140625,819.8049926757812,6652807
2022-08-30,844.0,860.5999755859375,838.7000122070312,842.1500244140625,825.4409790039062,9490984
2022-09-01,841.7999877929688,846.5499877929688,831.3499755859375,837.7999877929688,821.1771850585938,3888408
2022-09-02,842.0,860.9000244140625,838.0499877929688,851.9500122070312,835.0465087890625,8840020
2022-09-05,854.9500122070312,864.9000244140625,848.2000122070312,850.9000244140625,834.0172729492188,5434684
2022-09-06,854.7000122070312,858.5499877929688,844.0499877929688,850.3499755859375,833.4782104492188,3380947
2022-09-07,847.0,878.75,845.0999755859375,874.9000244140625,857.5410766601562,8930248
2022-09-08,880.5999755859375,888.4000244140625,867.0,885.0499877929688,867.48974609375,7943521
2022-09-09,888.7999877929688,925.0,887.0,906.8499755859375,888.8571166992188,18369177
2022-09-12,914.7000122070312,942.0,911.0,938.5,919.8792114257812,12571292
2022-09-13,946.0,953.9000244140625,933.0,948.7999877929688,929.974853515625,9651873
2022-09-14,941.0,958.7999877929688,939.0,947.8499755859375,929.043701171875,8500355
2022-09-15,955.0,972.7000122070312,950.4000244140625,968.5499877929688,949.3329467773438,8703534
2022-09-16,970.25,976.4500122070312,926.1500244140625,938.2000122070312,919.585205078125,10712402
2022-09-19,942.9000244140625,972.5999755859375,935.2999877929688,959.5999755859375,940.560546875,7922869
2022-09-20,974.2000122070312,987.8499755859375,967.0,970.25,950.9992065429688,7539047
2022-09-21,974.0,976.0999755859375,917.0999755859375,932.9000244140625,914.390380859375,13178269
2022-09-22,933.9000244140625,953.5,928.0499877929688,946.6500244140625,927.8674926757812,8855564
2022-09-23,950.0,950.8499755859375,910.1500244140625,913.7999877929688,895.6692504882812,6646619
2022-09-26,909.0,909.9000244140625,855.25,863.4000244140625,846.269287109375,9880236
2022-09-27,861.0,875.0,833.7999877929688,844.2000122070312,827.4502563476562,11598728
2022-09-28,835.9000244140625,847.0,823.3499755859375,827.0999755859375,810.689453125,7040943
2022-09-29,839.0,847.5,813.0499877929688,816.4000244140625,800.2018432617188,7476709
2022-09-30,822.5,830.4500122070312,801.0,820.6500244140625,804.3674926757812,10406215
2022-10-03,821.0,834.4000244140625,773.1500244140625,784.4000244140625,768.8367309570312,12903551
2022-10-04,804.0,826.2999877929688,790.0999755859375,823.0499877929688,806.7198486328125,10445528
2022-10-06,832.9000244140625,835.0,822.2999877929688,824.0999755859375,807.7489624023438,6175752
2022-10-07,821.0,826.0,806.3499755859375,816.9000244140625,800.69189453125,6086925
2022-10-10,807.5,813.9500122070312,799.0,808.0999755859375,792.06640625,4642360
2022-10-11,814.0,820.5999755859375,795.25,797.3499755859375,781.5297241210938,6193388
2022-10-12,801.0,806.5,786.3499755859375,803.9000244140625,787.9498291015625,5628537
2022-10-13,807.0,811.75,777.0,784.75,769.1796875,7491563
2022-10-14,804.0,806.5999755859375,778.25,780.0999755859375,764.6220092773438,4562526
2022-10-17,782.0999755859375,789.9500122070312,771.6500244140625,786.2000122070312,770.6010131835938,4602870
2022-10-18,791.4500122070312,815.0,790.5,809.9500122070312,793.8796997070312,7372253
2022-10-19,814.0,823.4500122070312,801.1500244140625,805.0499877929688,789.076904296875,5222275
2022-10-20,801.0,822.25,795.0499877929688,820.0499877929688,803.7793579101562,4481441
2022-10-21,824.2000122070312,824.2000122070312,799.4000244140625,801.6500244140625,785.7444458007812,5266210
2022-10-24,808.0,810.0,802.0,805.5,789.5181274414062,665021
2022-10-25,806.7000122070312,812.75,797.0999755859375,800.3499755859375,784.47021484375,4485050
2022-10-27,805.0,824.0,795.0,821.25,804.95556640625,7110289
2022-10-28,824.0,834.7999877929688,817.2999877929688,820.2999877929688,804.0244140625,6898541
2022-10-31,824.0,831.0,819.5,823.5499877929688,807.2099609375,4487537
2022-11-01,827.7000122070312,844.9000244140625,823.5499877929688,841.7999877929688,825.0977783203125,7769108
2022-11-02,850.0,850.0,829.0,833.4000244140625,816.8645629882812,11859603
2022-11-03,825.0,837.7999877929688,823.5,833.8499755859375,817.3055419921875,6632872
2022-11-04,837.0,867.0,832.0,862.9000244140625,845.7792358398438,11128361
2022-11-07,867.2000122070312,869.0,845.5499877929688,853.0,836.0756225585938,7995787
2022-11-09,859.5,901.0,859.0,890.7999877929688,873.1256103515625,20088415
2022-11-10,894.0,898.0,876.2999877929688,893.4500122070312,875.7230834960938,9906420
2022-11-11,905.0,907.7999877929688,890.7999877929688,894.5,876.752197265625,8777095
2022-11-14,895.0,907.5,885.0,895.0499877929688,877.291259765625,7653024
2022-11-15,898.9000244140625,915.5,895.0,906.9000244140625,888.9061889648438,10675723
2022-11-16,915.0,916.0,874.4000244140625,887.3499755859375,869.7440795898438,11504802
2022-11-17,886.0,897.7000122070312,880.5,890.8499755859375,873.174560546875,5190475
2022-11-18,892.0499877929688,894.9000244140625,879.5999755859375,888.9000244140625,871.2633056640625,5384458
2022-11-21,885.0,888.0,869.0,871.5999755859375,854.3065795898438,6108453
2022-11-22,871.5999755859375,885.75,870.5,882.4500122070312,864.9413452148438,5466001
2022-11-23,885.4500122070312,887.5,866.6500244140625,873.5999755859375,856.2669067382812,5319949
2022-11-24,873.9000244140625,882.5,868.2999877929688,876.6500244140625,859.2564086914062,5111180
2022-11-25,877.0,881.0,872.0999755859375,879.5999755859375,862.1478271484375,5079099
2022-11-28,876.0,885.25,873.5,878.5999755859375,861.1676635742188,4168244
2022-11-29,878.0,891.7999877929688,874.6500244140625,878.2000122070312,860.7755737304688,3663099
2022-11-30,878.9000244140625,884.1500244140625,873.2999877929688,881.0,863.52001953125,3797377
2022-12-01,884.75,896.5,882.0,890.5499877929688,872.880615234375,4491806
2022-12-02,894.0,903.5999755859375,884.25,888.2000122070312,870.5772094726562,6279538
2022-12-05,891.5999755859375,896.5,878.5499877929688,893.1500244140625,875.4290161132812,3966501
2022-12-06,893.7999877929688,902.2999877929688,886.0,896.4500122070312,878.66357421875,4836193
2022-12-07,897.7999877929688,902.5,884.7999877929688,886.75,869.156005859375,2867882
2022-12-08,888.0,898.5,887.3499755859375,892.9000244140625,875.1839599609375,2822061
2022-12-09,896.0499877929688,912.0,882.2000122070312,890.75,873.0765991210938,6979639
2022-12-12,892.0499877929688,894.8499755859375,878.5499877929688,881.2999877929688,863.8140258789062,3412185
2022-12-13,884.9500122070312,898.0,881.2999877929688,894.7999877929688,877.0462036132812,3821073
2022-12-14,897.2000122070312,908.5,891.6500244140625,900.5499877929688,882.68212890625,4930906
2022-12-15,900.25,906.9500122070312,880.3499755859375,883.9500122070312,866.4114990234375,3679459
2022-12-16,882.9500122070312,890.9500122070312,854.4000244140625,860.4500122070312,843.3778076171875,7791763
2022-12-19,860.4500122070312,896.0,859.5999755859375,892.8499755859375,875.1349487304688,5205837
2022-12-20,894.0999755859375,895.2999877929688,871.2999877929688,884.25,866.70556640625,4023275
2022-12-21,887.0,893.0,851.5499877929688,857.6500244140625,840.6333618164062,4660583
2022-12-22,864.7000122070312,874.2999877929688,845.5499877929688,856.9000244140625,839.8983154296875,5517570
2022-12-23,853.0,853.9500122070312,790.2000122070312,794.0999755859375,778.34423828125,9112806
2022-12-26,798.0,812.0,785.2999877929688,806.0499877929688,790.0570678710938,7205540
2022-12-27,810.0999755859375,821.2000122070312,798.0999755859375,817.1500244140625,800.9368896484375,4872234
2022-12-28,815.75,817.0,808.7999877929688,810.3499755859375,794.271728515625,3624974
2022-12-29,807.0,822.5,799.5499877929688,819.5499877929688,803.289306640625,5308353
2022-12-30,822.4500122070312,826.75,815.5999755859375,818.0999755859375,801.8679809570312,3252956
2023-01-02,823.0,826.75,816.2999877929688,822.2999877929688,805.9847412109375,2042294
2023-01-03,822.25,826.4000244140625,817.7999877929688,820.4500122070312,804.1715087890625,2166531
2023-01-04,820.7999877929688,822.0,806.5,810.0,793.9287719726562,3260112
2023-01-05,814.0499877929688,821.5999755859375,797.0,819.5999755859375,803.3383178710938,3119740
2023-01-06,819.9000244140625,824.4000244140625,803.5,806.0999755859375,790.1061401367188,2892006
2023-01-09,810.4500122070312,820.25,809.0999755859375,816.6500244140625,800.4468383789062,2040072
2023-01-10,817.0,820.6500244140625,781.0999755859375,796.4000244140625,780.5986328125,4545808
2023-01-11,800.0,803.0999755859375,789.0499877929688,796.4500122070312,780.6475830078125,3618663
2023-01-12,796.7000122070312,799.4500122070312,786.0999755859375,792.9500122070312,777.2171020507812,2670641
2023-01-13,795.5999755859375,800.25,786.0,794.6500244140625,778.8833618164062,4059998
2023-01-16,797.0,797.5,784.4000244140625,787.0499877929688,771.4341430664062,3601251
2023-01-17,788.3499755859375,791.4500122070312,778.0999755859375,784.75,769.1796875,2948618
2023-01-18,784.0,795.8499755859375,776.5999755859375,786.5,770.89501953125,5585785
2023-01-19,783.9500122070312,783.9500122070312,771.75,776.0499877929688,760.65234375,5086667
2023-01-20,776.0,786.5999755859375,772.4500122070312,774.4500122070312,759.0841064453125,3328697
2023-01-23,778.3499755859375,778.3499755859375,762.4000244140625,769.0499877929688,753.791259765625,4283589
2023-01-24,769.1500244140625,774.0,758.0,761.2000122070312,746.0970458984375,3011438
2023-01-25,753.0,756.9000244140625,706.0,713.1500244140625,699.0004272460938,17085455
2023-01-27,699.0,699.8499755859375,537.0,596.9500122070312,585.1058959960938,64194046
2023-01-30,620.0,656.5999755859375,566.9500122070312,597.0,585.1549072265625,58256575
2023-01-31,600.0,626.9000244140625,588.0999755859375,612.6500244140625,600.494384765625,33272489
2023-02-01,627.0,629.0,459.5,495.1499938964844,485.3257141113281,46557720
2023-02-02,510.0,534.0,424.04998779296875,462.45001220703125,453.2745361328125,115517458
2023-02-03,459.0,507.0,395.1000061035156,498.8500061035156,488.9523010253906,89662866
2023-02-06,498.0,548.7000122070312,476.70001220703125,545.4500122070312,534.6277465820312,38363919
2023-02-07,550.0,598.4500122070312,543.0,553.1500244140625,542.1749267578125,46650736
2023-02-08,564.0,605.0,563.0,599.25,587.3601684570312,31111885
2023-02-09,587.25,589.0,546.2000122070312,582.2999877929688,570.7465209960938,22494005
2023-02-10,573.5999755859375,599.9000244140625,560.0,583.9500122070312,572.3638305664062,12527188
2023-02-13,587.9000244140625,596.0999755859375,537.4000244140625,553.7000122070312,542.7140502929688,19528545
2023-02-14,551.0,581.25,538.2999877929688,565.0999755859375,553.8878173828125,17976429
2023-02-15,567.7999877929688,578.8499755859375,561.9000244140625,569.0499877929688,557.7594604492188,9259895
2023-02-16,580.0,590.7999877929688,573.2999877929688,577.2000122070312,565.747802734375,9909820
2023-02-17,579.0,586.0,569.0999755859375,578.6500244140625,567.1690063476562,8880620
2023-02-20,567.2999877929688,581.6500244140625,560.0,579.7000122070312,568.1981811523438,9507162
2023-02-21,585.0,593.7999877929688,579.2000122070312,583.2000122070312,571.6287231445312,7702230
2023-02-22,583.5,583.5499877929688,540.0,547.0999755859375,536.2449951171875,10994235
2023-02-23,539.5,558.1500244140625,533.6500244140625,551.8499755859375,540.9006958007812,10711597
2023-02-24,557.0,565.9000244140625,543.2000122070312,558.9000244140625,547.8109741210938,8631548
2023-02-27,559.0,571.9500122070312,553.0999755859375,562.0,550.849365234375,8484384
2023-02-28,563.0,614.4500122070312,551.9500122070312,592.4500122070312,580.6951904296875,25360275
2023-03-01,598.0,616.0,594.5999755859375,602.0999755859375,590.1536865234375,18661166
2023-03-02,603.9500122070312,625.0,585.5999755859375,622.9000244140625,610.541015625,21080489
2023-03-03,663.0,704.0,650.5499877929688,684.6500244140625,671.06591796875,42832968
2023-03-06,690.0,722.75,681.0999755859375,690.75,677.0447998046875,37435406
2023-03-08,700.0,715.0,682.0,712.0499877929688,697.9222412109375,20232587
2023-03-09,713.9000244140625,716.5999755859375,686.0,697.25,683.4158325195312,17041388
2023-03-10,684.7999877929688,701.75,680.6500244140625,697.7999877929688,683.9548950195312,12138642
2023-03-13,703.7000122070312,710.5499877929688,677.1500244140625,681.2000122070312,667.684326171875,9693337
2023-03-14,681.2000122070312,684.5499877929688,638.5999755859375,654.5,641.5140380859375,18147337
2023-03-15,661.5499877929688,687.8499755859375,657.25,679.3499755859375,665.8710327148438,15514873
2023-03-16,686.9000244140625,692.3499755859375,675.1500244140625,679.5999755859375,666.1160278320312,12992236
2023-03-17,688.5,691.75,671.2999877929688,680.3499755859375,666.8511962890625,7625895
2023-03-20,671.0,677.75,659.2999877929688,666.75,653.52099609375,5250369
2023-03-21,671.5,674.4000244140625,661.2000122070312,664.7999877929688,651.6096801757812,5011027
2023-03-22,669.9000244140625,671.9000244140625,654.1500244140625,657.1500244140625,644.1115112304688,4457720
2023-03-23,655.0,667.3499755859375,652.0499877929688,654.9500122070312,641.9551391601562,4491324
2023-03-24,658.2000122070312,660.6500244140625,633.9500122070312,638.0,625.3414306640625,6072701
2023-03-27,638.0,644.8499755859375,625.5,629.0999755859375,616.6180419921875,5621870
2023-03-28,622.5999755859375,627.7999877929688,571.5499877929688,593.4000244140625,581.6264038085938,19860622
2023-03-29,593.3499755859375,642.5499877929688,590.0999755859375,636.6500244140625,624.0182495117188,17057169
2023-03-31,643.9000244140625,655.4000244140625,627.3499755859375,631.9000244140625,619.3624877929688,9466910
2023-04-03,638.5499877929688,639.0,622.1500244140625,627.7999877929688,615.34375,6072184
2023-04-05,626.9000244140625,639.7999877929688,625.0499877929688,636.75,624.1162109375,6622367
2023-04-06,637.0,651.3499755859375,631.5499877929688,641.5999755859375,628.8699340820312,7094042
2023-04-10,646.0,657.0,643.0,652.0,639.0636596679688,4254629
2023-04-11,655.0,660.25,647.4000244140625,653.9500122070312,640.9749755859375,3798770
2023-04-12,656.0,662.0,650.0,657.75,644.6996459960938,4271203
2023-04-13,659.7000122070312,664.9000244140625,653.4000244140625,661.6500244140625,648.5222778320312,3306659
2023-04-17,663.0,666.7000122070312,658.0,664.7000122070312,651.5116577148438,2731225
2023-04-18,668.0,671.4000244140625,651.0499877929688,658.5499877929688,645.4837036132812,2964854
2023-04-19,659.0,665.0,654.9000244140625,658.4000244140625,645.336669921875,2683546
2023-04-20,663.0,678.5,661.2000122070312,666.0999755859375,652.8838500976562,5009410
2023-04-21,668.0,670.5999755859375,658.6500244140625,661.5999755859375,648.47314453125,1982614
2023-04-24,665.0999755859375,672.75,656.0,671.2999877929688,657.9806518554688,3357178
2023-04-25,675.0,682.5,668.8499755859375,671.4500122070312,658.1278076171875,4814190
2023-04-26,671.0,671.5999755859375,662.0999755859375,664.7000122070312,651.5116577148438,3373385
2023-04-27,667.9000244140625,668.2000122070312,657.2000122070312,659.75,646.659912109375,3197568
2023-04-28,666.2000122070312,683.0,662.1500244140625,681.2999877929688,667.7822875976562,6162262
2023-05-02,683.7999877929688,685.9000244140625,672.5999755859375,681.5,667.9783325195312,5563089
2023-05-03,675.0,684.8499755859375,656.75,669.6500244140625,656.363525390625,5645727
2023-05-04,670.0,682.0,667.7000122070312,679.75,666.2631225585938,5124811
2023-05-05,682.7999877929688,693.5999755859375,677.5,683.9000244140625,670.3307495117188,5193692
2023-05-08,684.7000122070312,690.6500244140625,678.5999755859375,685.0999755859375,671.5068359375,3671007
2023-05-09,685.0999755859375,695.9000244140625,684.5,690.5,676.7997436523438,4029312
2023-05-10,692.0,692.4000244140625,685.5499877929688,691.0,677.289794921875,1794579
2023-05-11,694.0,714.0,692.25,708.7999877929688,694.7366333007812,5979387
2023-05-12,712.0,712.0,695.0499877929688,700.0,686.1112670898438,4025355
2023-05-15,699.7999877929688,701.7000122070312,687.5,694.0499877929688,680.2793579101562,2616737
2023-05-16,694.0499877929688,698.7999877929688,685.2999877929688,687.0,673.3692016601562,1403759
2023-05-17,687.25,691.9500122070312,682.5499877929688,684.5999755859375,671.0167846679688,2295396
2023-05-18,689.7000122070312,689.7000122070312,661.2999877929688,664.9500122070312,651.7567138671875,4405410
2023-05-19,664.0,694.1500244140625,659.5,688.0999755859375,674.4473876953125,6340270
2023-05-22,698.9000244140625,753.4000244140625,693.1500244140625,729.7000122070312,715.2220458984375,30204070
2023-05-23,744.2999877929688,785.6500244140625,730.0,734.0499877929688,719.4856567382812,39497528
2023-05-24,739.0,739.0,708.75,718.25,703.9991455078125,12809164
2023-05-25,717.0,727.0,705.5999755859375,724.5,710.1251831054688,7458008
2023-05-26,729.0999755859375,730.3499755859375,720.5999755859375,726.8499755859375,712.4285278320312,4507617
2023-05-29,731.0,740.0,728.0499877929688,737.5,722.8673095703125,4302323
2023-05-30,740.0,742.3499755859375,727.6500244140625,734.0499877929688,719.4856567382812,4785799
2023-05-31,736.0,749.0,721.2999877929688,738.8499755859375,724.1904296875,13649365
2023-06-01,730.5,744.9500122070312,729.0,732.0499877929688,717.5253295898438,3771760
2023-06-02,738.0,744.0,734.0,736.5999755859375,721.985107421875,5554473
2023-06-05,738.0,744.0,735.0,738.7999877929688,724.1414794921875,5166097
2023-06-06,742.9000244140625,747.0,740.0,745.4000244140625,730.610595703125,5492469
2023-06-07,750.0,751.0,741.9500122070312,743.75,728.9932250976562,2129238
